"x","y","aer","week"
75.55,11.35,161,43
75.65,11.35,0,43
75.75,11.35,0,43
75.85,11.35,138,43
75.95,11.35,117,43
76.05,11.35,115,43
76.15,11.35,0,43
76.25,11.35,0,43
76.35,11.35,120,43
76.45,11.35,119,43
76.55,11.35,0,43
76.65,11.35,0,43
76.75,11.35,0,43
76.85,11.35,0,43
76.95,11.35,63,43
77.05,11.35,70,43
77.15,11.35,74,43
77.25,11.35,79,43
77.35,11.35,86,43
77.45,11.35,92,43
77.55,11.35,0,43
77.65,11.35,0,43
77.75,11.35,0,43
77.85,11.35,0,43
77.95,11.35,0,43
78.05,11.35,80,43
78.15,11.35,80,43
78.25,11.35,90,43
78.35,11.35,0,43
78.45,11.35,0,43
78.55,11.35,0,43
78.65,11.35,0,43
78.75,11.35,0,43
78.85,11.35,0,43
78.95,11.35,0,43
79.05,11.35,0,43
79.15,11.35,0,43
79.25,11.35,0,43
79.35,11.35,0,43
79.45,11.35,0,43
79.55,11.35,0,43
79.65,11.35,0,43
79.75,11.35,0,43
79.85,11.35,0,43
79.95,11.35,0,43
80.05,11.35,0,43
80.15,11.35,0,43
80.25,11.35,0,43
80.35,11.35,74,43
80.45,11.35,74,43
80.55,11.35,71,43
80.65,11.35,67,43
80.75,11.35,0,43
80.85,11.35,0,43
80.95,11.35,0,43
81.05,11.35,0,43
81.15,11.35,0,43
81.25,11.35,0,43
81.35,11.35,0,43
81.45,11.35,0,43
81.55,11.35,57,43
81.65,11.35,54,43
81.75,11.35,53,43
81.85,11.35,52,43
81.95,11.35,51,43
82.05,11.35,46,43
82.15,11.35,42,43
82.25,11.35,40,43
82.35,11.35,37,43
82.45,11.35,35,43
82.55,11.35,36,43
82.65,11.35,65,43
82.75,11.35,64,43
82.85,11.35,62,43
82.95,11.35,60,43
83.05,11.35,60,43
83.15,11.35,56,43
83.25,11.35,56,43
83.35,11.35,54,43
83.45,11.35,49,43
83.55,11.35,62,43
83.65,11.35,0,43
83.75,11.35,50,43
83.85,11.35,39,43
83.95,11.35,37,43
84.05,11.35,38,43
84.15,11.35,23,43
84.25,11.35,21,43
84.35,11.35,21,43
84.45,11.35,0,43
84.55,11.35,0,43
84.65,11.35,0,43
84.75,11.35,18,43
84.85,11.35,17,43
84.95,11.35,18,43
85.05,11.35,16,43
85.15,11.35,14,43
85.25,11.35,13,43
85.35,11.35,13,43
85.45,11.35,34,43
85.55,11.35,36,43
85.65,11.35,34,43
85.75,11.35,17,43
85.85,11.35,33,43
85.95,11.35,34,43
86.05,11.35,31,43
86.15,11.35,28,43
86.25,11.35,29,43
86.35,11.35,28,43
86.45,11.35,13,43
86.55,11.35,30,43
86.65,11.35,29,43
86.75,11.35,31,43
86.85,11.35,29,43
86.95,11.35,25,43
87.05,11.35,31,43
87.15,11.35,19,43
87.25,11.35,19,43
87.35,11.35,24,43
87.45,11.35,24,43
87.55,11.35,39,43
87.65,11.35,41,43
87.75,11.35,32,43
87.85,11.35,27,43
87.95,11.35,25,43
88.05,11.35,12,43
88.15,11.35,12,43
88.25,11.35,14,43
88.35,11.35,29,43
88.45,11.35,31,43
88.55,11.35,32,43
88.65,11.35,17,43
88.75,11.35,18,43
88.85,11.35,47,43
88.95,11.35,25,43
89.05,11.35,23,43
89.15,11.35,26,43
89.25,11.35,40,43
89.35,11.35,37,43
89.45,11.35,41,43
89.55,11.35,34,43
89.65,11.35,10,43
89.75,11.35,11,43
89.85,11.35,9,43
89.95,11.35,43,43
90.05,11.35,43,43
90.15,11.35,44,43
90.25,11.35,43,43
90.35,11.35,41,43
90.45,11.35,42,43
90.55,11.35,28,43
90.65,11.35,8,43
90.75,11.35,28,43
90.85,11.35,29,43
90.95,11.35,30,43
91.05,11.35,119,43
91.15,11.35,109,43
91.25,11.35,103,43
91.35,11.35,104,43
91.45,11.35,119,43
91.55,11.35,79,43
91.65,11.35,86,43
91.75,11.35,89,43
91.85,11.35,93,43
91.95,11.35,28,43
92.05,11.35,39,43
92.15,11.35,40,43
92.25,11.35,48,43
92.35,11.35,0,43
92.45,11.35,20,43
92.55,11.35,0,43
92.65,11.35,0,43
92.75,11.35,0,43
92.85,11.35,0,43
92.95,11.35,0,43
93.05,11.35,89,43
93.15,11.35,91,43
93.25,11.35,94,43
93.35,11.35,0,43
93.45,11.35,0,43
93.55,11.35,0,43
93.65,11.35,0,43
93.75,11.35,0,43
93.85,11.35,0,43
93.95,11.35,0,43
94.05,11.35,0,43
94.15,11.35,0,43
94.25,11.35,28,43
94.35,11.35,79,43
94.45,11.35,28,43
94.55,11.35,58,43
94.65,11.35,57,43
94.75,11.35,28,43
94.85,11.35,27,43
94.95,11.35,25,43
60.05,11.25,80,43
60.15,11.25,60,43
60.25,11.25,57,43
60.35,11.25,61,43
60.45,11.25,0,43
60.55,11.25,0,43
60.65,11.25,0,43
60.75,11.25,90,43
60.85,11.25,92,43
60.95,11.25,94,43
61.05,11.25,64,43
61.15,11.25,65,43
61.25,11.25,66,43
61.35,11.25,108,43
61.45,11.25,106,43
61.55,11.25,104,43
61.65,11.25,85,43
61.75,11.25,72,43
61.85,11.25,69,43
61.95,11.25,0,43
62.05,11.25,110,43
62.15,11.25,95,43
62.25,11.25,93,43
62.35,11.25,91,43
62.45,11.25,90,43
62.55,11.25,93,43
62.65,11.25,89,43
62.75,11.25,87,43
62.85,11.25,82,43
62.95,11.25,84,43
63.05,11.25,85,43
63.15,11.25,87,43
63.25,11.25,88,43
63.35,11.25,84,43
63.45,11.25,101,43
63.55,11.25,80,43
63.65,11.25,80,43
63.75,11.25,79,43
63.85,11.25,107,43
63.95,11.25,104,43
64.05,11.25,103,43
64.15,11.25,113,43
64.25,11.25,83,43
64.35,11.25,85,43
64.45,11.25,92,43
64.55,11.25,89,43
64.65,11.25,52,43
64.75,11.25,47,43
64.85,11.25,46,43
64.95,11.25,47,43
65.05,11.25,49,43
65.15,11.25,93,43
65.25,11.25,93,43
65.35,11.25,95,43
65.45,11.25,95,43
65.55,11.25,98,43
65.65,11.25,100,43
65.75,11.25,96,43
65.85,11.25,95,43
65.95,11.25,95,43
66.05,11.25,68,43
66.15,11.25,89,43
66.25,11.25,92,43
66.35,11.25,127,43
66.45,11.25,101,43
66.55,11.25,101,43
66.65,11.25,99,43
66.75,11.25,134,43
66.85,11.25,98,43
66.95,11.25,95,43
67.05,11.25,95,43
67.15,11.25,154,43
67.25,11.25,152,43
67.35,11.25,114,43
67.45,11.25,96,43
67.55,11.25,94,43
67.65,11.25,92,43
67.75,11.25,90,43
67.85,11.25,111,43
67.95,11.25,112,43
68.05,11.25,130,43
68.15,11.25,130,43
68.25,11.25,130,43
68.35,11.25,116,43
68.45,11.25,113,43
68.55,11.25,134,43
68.65,11.25,129,43
68.75,11.25,130,43
68.85,11.25,97,43
68.95,11.25,93,43
69.05,11.25,89,43
69.15,11.25,88,43
69.25,11.25,137,43
69.35,11.25,138,43
69.45,11.25,139,43
69.55,11.25,115,43
69.65,11.25,112,43
69.75,11.25,116,43
69.85,11.25,112,43
69.95,11.25,112,43
70.05,11.25,112,43
70.15,11.25,111,43
70.25,11.25,108,43
70.35,11.25,106,43
70.45,11.25,106,43
70.55,11.25,111,43
70.65,11.25,116,43
70.75,11.25,123,43
70.85,11.25,126,43
70.95,11.25,128,43
71.05,11.25,133,43
71.15,11.25,113,43
71.25,11.25,110,43
71.35,11.25,117,43
71.45,11.25,117,43
71.55,11.25,92,43
71.65,11.25,0,43
71.75,11.25,0,43
71.85,11.25,91,43
71.95,11.25,103,43
72.05,11.25,89,43
72.15,11.25,107,43
72.25,11.25,123,43
72.35,11.25,121,43
72.45,11.25,121,43
72.55,11.25,121,43
72.65,11.25,122,43
72.75,11.25,94,43
72.85,11.25,126,43
72.95,11.25,126,43
73.05,11.25,126,43
73.15,11.25,126,43
73.25,11.25,132,43
73.35,11.25,134,43
73.45,11.25,138,43
73.55,11.25,139,43
73.65,11.25,157,43
73.75,11.25,157,43
73.85,11.25,90,43
73.95,11.25,80,43
74.05,11.25,66,43
74.15,11.25,101,43
74.25,11.25,100,43
74.35,11.25,102,43
74.45,11.25,100,43
74.55,11.25,100,43
74.65,11.25,102,43
74.75,11.25,103,43
74.85,11.25,114,43
74.95,11.25,117,43
75.05,11.25,116,43
75.15,11.25,148,43
75.25,11.25,125,43
75.35,11.25,113,43
75.45,11.25,167,43
75.55,11.25,168,43
75.65,11.25,0,43
75.75,11.25,0,43
75.85,11.25,153,43
75.95,11.25,142,43
76.05,11.25,120,43
76.15,11.25,111,43
76.25,11.25,106,43
76.35,11.25,114,43
76.45,11.25,92,43
76.55,11.25,0,43
76.65,11.25,0,43
76.75,11.25,0,43
76.85,11.25,0,43
76.95,11.25,0,43
77.05,11.25,0,43
77.15,11.25,0,43
77.25,11.25,90,43
77.35,11.25,106,43
77.45,11.25,0,43
77.55,11.25,0,43
77.65,11.25,0,43
77.75,11.25,0,43
77.85,11.25,0,43
77.95,11.25,0,43
78.05,11.25,86,43
78.15,11.25,88,43
78.25,11.25,97,43
78.35,11.25,0,43
78.45,11.25,0,43
78.55,11.25,0,43
78.65,11.25,0,43
78.75,11.25,0,43
78.85,11.25,0,43
78.95,11.25,0,43
79.05,11.25,0,43
79.15,11.25,0,43
79.25,11.25,0,43
79.35,11.25,0,43
79.45,11.25,0,43
79.55,11.25,0,43
79.65,11.25,0,43
79.75,11.25,0,43
79.85,11.25,0,43
79.95,11.25,0,43
80.05,11.25,187,43
80.15,11.25,0,43
80.25,11.25,0,43
80.35,11.25,0,43
80.45,11.25,0,43
80.55,11.25,125,43
80.65,11.25,69,43
80.75,11.25,0,43
80.85,11.25,0,43
80.95,11.25,171,43
81.05,11.25,0,43
81.15,11.25,0,43
81.25,11.25,0,43
81.35,11.25,0,43
81.45,11.25,57,43
81.55,11.25,58,43
81.65,11.25,58,43
81.75,11.25,58,43
81.85,11.25,54,43
81.95,11.25,50,43
82.05,11.25,47,43
82.15,11.25,42,43
82.25,11.25,76,43
82.35,11.25,70,43
82.45,11.25,68,43
82.55,11.25,72,43
82.65,11.25,37,43
82.75,11.25,0,43
82.85,11.25,0,43
82.95,11.25,101,43
83.05,11.25,66,43
83.15,11.25,62,43
83.25,11.25,59,43
83.35,11.25,57,43
83.45,11.25,33,43
83.55,11.25,31,43
83.65,11.25,60,43
83.75,11.25,62,43
83.85,11.25,65,43
83.95,11.25,39,43
84.05,11.25,38,43
84.15,11.25,24,43
84.25,11.25,23,43
84.35,11.25,20,43
84.45,11.25,20,43
84.55,11.25,21,43
84.65,11.25,0,43
84.75,11.25,0,43
84.85,11.25,20,43
84.95,11.25,20,43
85.05,11.25,20,43
85.15,11.25,19,43
85.25,11.25,17,43
85.35,11.25,14,43
85.45,11.25,34,43
85.55,11.25,33,43
85.65,11.25,35,43
85.75,11.25,24,43
85.85,11.25,25,43
85.95,11.25,24,43
86.05,11.25,21,43
86.15,11.25,29,43
86.25,11.25,20,43
86.35,11.25,22,43
86.45,11.25,21,43
86.55,11.25,13,43
86.65,11.25,13,43
86.75,11.25,14,43
86.85,11.25,26,43
86.95,11.25,11,43
87.05,11.25,10,43
87.15,11.25,12,43
87.25,11.25,18,43
87.35,11.25,15,43
87.45,11.25,17,43
87.55,11.25,0,43
87.65,11.25,43,43
87.75,11.25,36,43
87.85,11.25,31,43
87.95,11.25,29,43
88.05,11.25,27,43
88.15,11.25,26,43
88.25,11.25,25,43
88.35,11.25,26,43
88.45,11.25,36,43
88.55,11.25,35,43
88.65,11.25,15,43
88.75,11.25,15,43
88.85,11.25,14,43
88.95,11.25,20,43
89.05,11.25,22,43
89.15,11.25,24,43
89.25,11.25,21,43
89.35,11.25,10,43
89.45,11.25,10,43
89.55,11.25,29,43
89.65,11.25,9,43
89.75,11.25,9,43
89.85,11.25,9,43
89.95,11.25,24,43
90.05,11.25,26,43
90.15,11.25,27,43
90.25,11.25,40,43
90.35,11.25,39,43
90.45,11.25,41,43
90.55,11.25,46,43
90.65,11.25,50,43
90.75,11.25,52,43
90.85,11.25,11,43
90.95,11.25,12,43
91.05,11.25,32,43
91.15,11.25,0,43
91.25,11.25,114,43
91.35,11.25,70,43
91.45,11.25,73,43
91.55,11.25,23,43
91.65,11.25,25,43
91.75,11.25,23,43
91.85,11.25,19,43
91.95,11.25,37,43
92.05,11.25,39,43
92.15,11.25,39,43
92.25,11.25,41,43
92.35,11.25,45,43
92.45,11.25,41,43
92.55,11.25,22,43
92.65,11.25,0,43
92.75,11.25,0,43
92.85,11.25,0,43
92.95,11.25,87,43
93.05,11.25,93,43
93.15,11.25,119,43
93.25,11.25,95,43
93.35,11.25,0,43
93.45,11.25,0,43
93.55,11.25,175,43
93.65,11.25,0,43
93.75,11.25,0,43
93.85,11.25,0,43
93.95,11.25,0,43
94.05,11.25,0,43
94.15,11.25,0,43
94.25,11.25,0,43
94.35,11.25,81,43
94.45,11.25,79,43
94.55,11.25,26,43
94.65,11.25,26,43
94.75,11.25,26,43
94.85,11.25,25,43
94.95,11.25,25,43
60.05,11.15,81,43
60.15,11.15,76,43
60.25,11.15,75,43
60.35,11.15,61,43
60.45,11.15,82,43
60.55,11.15,0,43
60.65,11.15,0,43
60.75,11.15,62,43
60.85,11.15,60,43
60.95,11.15,93,43
61.05,11.15,60,43
61.15,11.15,61,43
61.25,11.15,62,43
61.35,11.15,64,43
61.45,11.15,66,43
61.55,11.15,79,43
61.65,11.15,79,43
61.75,11.15,76,43
61.85,11.15,68,43
61.95,11.15,66,43
62.05,11.15,64,43
62.15,11.15,107,43
62.25,11.15,107,43
62.35,11.15,103,43
62.45,11.15,92,43
62.55,11.15,95,43
62.65,11.15,91,43
62.75,11.15,77,43
62.85,11.15,85,43
62.95,11.15,105,43
63.05,11.15,105,43
63.15,11.15,107,43
63.25,11.15,90,43
63.35,11.15,84,43
63.45,11.15,106,43
63.55,11.15,82,43
63.65,11.15,81,43
63.75,11.15,110,43
63.85,11.15,108,43
63.95,11.15,77,43
64.05,11.15,77,43
64.15,11.15,79,43
64.25,11.15,85,43
64.35,11.15,90,43
64.45,11.15,91,43
64.55,11.15,94,43
64.65,11.15,60,43
64.75,11.15,52,43
64.85,11.15,51,43
64.95,11.15,51,43
65.05,11.15,56,43
65.15,11.15,92,43
65.25,11.15,100,43
65.35,11.15,99,43
65.45,11.15,96,43
65.55,11.15,98,43
65.65,11.15,68,43
65.75,11.15,67,43
65.85,11.15,67,43
65.95,11.15,83,43
66.05,11.15,83,43
66.15,11.15,86,43
66.25,11.15,90,43
66.35,11.15,94,43
66.45,11.15,102,43
66.55,11.15,102,43
66.65,11.15,104,43
66.75,11.15,159,43
66.85,11.15,159,43
66.95,11.15,101,43
67.05,11.15,157,43
67.15,11.15,0,43
67.25,11.15,0,43
67.35,11.15,42,43
67.45,11.15,40,43
67.55,11.15,41,43
67.65,11.15,87,43
67.75,11.15,85,43
67.85,11.15,104,43
67.95,11.15,105,43
68.05,11.15,137,43
68.15,11.15,139,43
68.25,11.15,141,43
68.35,11.15,127,43
68.45,11.15,127,43
68.55,11.15,141,43
68.65,11.15,140,43
68.75,11.15,100,43
68.85,11.15,98,43
68.95,11.15,95,43
69.05,11.15,93,43
69.15,11.15,92,43
69.25,11.15,87,43
69.35,11.15,138,43
69.45,11.15,135,43
69.55,11.15,108,43
69.65,11.15,110,43
69.75,11.15,111,43
69.85,11.15,114,43
69.95,11.15,113,43
70.05,11.15,112,43
70.15,11.15,107,43
70.25,11.15,106,43
70.35,11.15,107,43
70.45,11.15,106,43
70.55,11.15,109,43
70.65,11.15,114,43
70.75,11.15,92,43
70.85,11.15,94,43
70.95,11.15,124,43
71.05,11.15,147,43
71.15,11.15,109,43
71.25,11.15,114,43
71.35,11.15,115,43
71.45,11.15,118,43
71.55,11.15,108,43
71.65,11.15,112,43
71.75,11.15,0,43
71.85,11.15,0,43
71.95,11.15,98,43
72.05,11.15,85,43
72.15,11.15,110,43
72.25,11.15,108,43
72.35,11.15,126,43
72.45,11.15,122,43
72.55,11.15,121,43
72.65,11.15,120,43
72.75,11.15,120,43
72.85,11.15,121,43
72.95,11.15,120,43
73.05,11.15,123,43
73.15,11.15,121,43
73.25,11.15,121,43
73.35,11.15,138,43
73.45,11.15,129,43
73.55,11.15,144,43
73.65,11.15,149,43
73.75,11.15,148,43
73.85,11.15,148,43
73.95,11.15,69,43
74.05,11.15,70,43
74.15,11.15,63,43
74.25,11.15,61,43
74.35,11.15,62,43
74.45,11.15,105,43
74.55,11.15,101,43
74.65,11.15,103,43
74.75,11.15,105,43
74.85,11.15,108,43
74.95,11.15,114,43
75.05,11.15,141,43
75.15,11.15,147,43
75.25,11.15,104,43
75.35,11.15,128,43
75.45,11.15,137,43
75.55,11.15,217,43
75.65,11.15,198,43
75.75,11.15,0,43
75.85,11.15,0,43
75.95,11.15,154,43
76.05,11.15,131,43
76.15,11.15,120,43
76.25,11.15,117,43
76.35,11.15,120,43
76.45,11.15,99,43
76.55,11.15,84,43
76.65,11.15,67,43
76.75,11.15,0,43
76.85,11.15,0,43
76.95,11.15,0,43
77.05,11.15,0,43
77.15,11.15,0,43
77.25,11.15,91,43
77.35,11.15,97,43
77.45,11.15,107,43
77.55,11.15,119,43
77.65,11.15,129,43
77.75,11.15,0,43
77.85,11.15,114,43
77.95,11.15,0,43
78.05,11.15,93,43
78.15,11.15,0,43
78.25,11.15,0,43
78.35,11.15,0,43
78.45,11.15,0,43
78.55,11.15,0,43
78.65,11.15,0,43
78.75,11.15,0,43
78.85,11.15,0,43
78.95,11.15,0,43
79.05,11.15,0,43
79.15,11.15,0,43
79.25,11.15,0,43
79.35,11.15,0,43
79.45,11.15,0,43
79.55,11.15,0,43
79.65,11.15,0,43
79.75,11.15,0,43
79.85,11.15,0,43
79.95,11.15,0,43
80.05,11.15,204,43
80.15,11.15,0,43
80.25,11.15,0,43
80.35,11.15,0,43
80.45,11.15,0,43
80.55,11.15,152,43
80.65,11.15,149,43
80.75,11.15,67,43
80.85,11.15,106,43
80.95,11.15,111,43
81.05,11.15,150,43
81.15,11.15,0,43
81.25,11.15,0,43
81.35,11.15,0,43
81.45,11.15,59,43
81.55,11.15,59,43
81.65,11.15,59,43
81.75,11.15,59,43
81.85,11.15,56,43
81.95,11.15,99,43
82.05,11.15,98,43
82.15,11.15,95,43
82.25,11.15,89,43
82.35,11.15,74,43
82.45,11.15,72,43
82.55,11.15,77,43
82.65,11.15,35,43
82.75,11.15,0,43
82.85,11.15,0,43
82.95,11.15,0,43
83.05,11.15,112,43
83.15,11.15,106,43
83.25,11.15,0,43
83.35,11.15,0,43
83.45,11.15,0,43
83.55,11.15,0,43
83.65,11.15,32,43
83.75,11.15,49,43
83.85,11.15,49,43
83.95,11.15,53,43
84.05,11.15,50,43
84.15,11.15,48,43
84.25,11.15,24,43
84.35,11.15,24,43
84.45,11.15,22,43
84.55,11.15,23,43
84.65,11.15,24,43
84.75,11.15,24,43
84.85,11.15,31,43
84.95,11.15,40,43
85.05,11.15,16,43
85.15,11.15,15,43
85.25,11.15,16,43
85.35,11.15,17,43
85.45,11.15,33,43
85.55,11.15,33,43
85.65,11.15,33,43
85.75,11.15,22,43
85.85,11.15,22,43
85.95,11.15,22,43
86.05,11.15,21,43
86.15,11.15,19,43
86.25,11.15,29,43
86.35,11.15,26,43
86.45,11.15,26,43
86.55,11.15,33,43
86.65,11.15,21,43
86.75,11.15,19,43
86.85,11.15,19,43
86.95,11.15,26,43
87.05,11.15,28,43
87.15,11.15,16,43
87.25,11.15,11,43
87.35,11.15,11,43
87.45,11.15,11,43
87.55,11.15,28,43
87.65,11.15,24,43
87.75,11.15,19,43
87.85,11.15,34,43
87.95,11.15,35,43
88.05,11.15,32,43
88.15,11.15,30,43
88.25,11.15,28,43
88.35,11.15,35,43
88.45,11.15,35,43
88.55,11.15,51,43
88.65,11.15,0,43
88.75,11.15,17,43
88.85,11.15,31,43
88.95,11.15,26,43
89.05,11.15,23,43
89.15,11.15,21,43
89.25,11.15,25,43
89.35,11.15,11,43
89.45,11.15,10,43
89.55,11.15,8,43
89.65,11.15,8,43
89.75,11.15,8,43
89.85,11.15,8,43
89.95,11.15,23,43
90.05,11.15,23,43
90.15,11.15,25,43
90.25,11.15,25,43
90.35,11.15,26,43
90.45,11.15,26,43
90.55,11.15,27,43
90.65,11.15,8,43
90.75,11.15,47,43
90.85,11.15,11,43
90.95,11.15,12,43
91.05,11.15,14,43
91.15,11.15,0,43
91.25,11.15,123,43
91.35,11.15,72,43
91.45,11.15,73,43
91.55,11.15,22,43
91.65,11.15,37,43
91.75,11.15,38,43
91.85,11.15,17,43
91.95,11.15,38,43
92.05,11.15,39,43
92.15,11.15,40,43
92.25,11.15,20,43
92.35,11.15,41,43
92.45,11.15,39,43
92.55,11.15,41,43
92.65,11.15,0,43
92.75,11.15,0,43
92.85,11.15,0,43
92.95,11.15,0,43
93.05,11.15,0,43
93.15,11.15,131,43
93.25,11.15,133,43
93.35,11.15,0,43
93.45,11.15,0,43
93.55,11.15,0,43
93.65,11.15,0,43
93.75,11.15,0,43
93.85,11.15,0,43
93.95,11.15,0,43
94.05,11.15,0,43
94.15,11.15,0,43
94.25,11.15,0,43
94.35,11.15,129,43
94.45,11.15,123,43
94.55,11.15,118,43
94.65,11.15,32,43
94.75,11.15,71,43
94.85,11.15,25,43
94.95,11.15,0,43
60.05,11.05,77,43
60.15,11.05,74,43
60.25,11.05,71,43
60.35,11.05,44,43
60.45,11.05,46,43
60.55,11.05,76,43
60.65,11.05,75,43
60.75,11.05,75,43
60.85,11.05,59,43
60.95,11.05,56,43
61.05,11.05,75,43
61.15,11.05,59,43
61.25,11.05,60,43
61.35,11.05,61,43
61.45,11.05,61,43
61.55,11.05,74,43
61.65,11.05,79,43
61.75,11.05,79,43
61.85,11.05,115,43
61.95,11.05,81,43
62.05,11.05,90,43
62.15,11.05,89,43
62.25,11.05,88,43
62.35,11.05,104,43
62.45,11.05,102,43
62.55,11.05,95,43
62.65,11.05,80,43
62.75,11.05,88,43
62.85,11.05,88,43
62.95,11.05,90,43
63.05,11.05,94,43
63.15,11.05,119,43
63.25,11.05,131,43
63.35,11.05,91,43
63.45,11.05,116,43
63.55,11.05,116,43
63.65,11.05,85,43
63.75,11.05,116,43
63.85,11.05,119,43
63.95,11.05,78,43
64.05,11.05,78,43
64.15,11.05,80,43
64.25,11.05,86,43
64.35,11.05,115,43
64.45,11.05,92,43
64.55,11.05,94,43
64.65,11.05,67,43
64.75,11.05,59,43
64.85,11.05,56,43
64.95,11.05,0,43
65.05,11.05,0,43
65.15,11.05,105,43
65.25,11.05,112,43
65.35,11.05,60,43
65.45,11.05,63,43
65.55,11.05,65,43
65.65,11.05,65,43
65.75,11.05,67,43
65.85,11.05,68,43
65.95,11.05,67,43
66.05,11.05,82,43
66.15,11.05,84,43
66.25,11.05,85,43
66.35,11.05,89,43
66.45,11.05,68,43
66.55,11.05,71,43
66.65,11.05,73,43
66.75,11.05,77,43
66.85,11.05,0,43
66.95,11.05,0,43
67.05,11.05,0,43
67.15,11.05,136,43
67.25,11.05,135,43
67.35,11.05,92,43
67.45,11.05,37,43
67.55,11.05,38,43
67.65,11.05,39,43
67.75,11.05,42,43
67.85,11.05,103,43
67.95,11.05,134,43
68.05,11.05,135,43
68.15,11.05,140,43
68.25,11.05,125,43
68.35,11.05,125,43
68.45,11.05,125,43
68.55,11.05,139,43
68.65,11.05,134,43
68.75,11.05,136,43
68.85,11.05,121,43
68.95,11.05,98,43
69.05,11.05,0,43
69.15,11.05,0,43
69.25,11.05,0,43
69.35,11.05,98,43
69.45,11.05,92,43
69.55,11.05,89,43
69.65,11.05,74,43
69.75,11.05,115,43
69.85,11.05,114,43
69.95,11.05,115,43
70.05,11.05,113,43
70.15,11.05,112,43
70.25,11.05,110,43
70.35,11.05,107,43
70.45,11.05,108,43
70.55,11.05,109,43
70.65,11.05,110,43
70.75,11.05,109,43
70.85,11.05,89,43
70.95,11.05,98,43
71.05,11.05,139,43
71.15,11.05,140,43
71.25,11.05,144,43
71.35,11.05,146,43
71.45,11.05,121,43
71.55,11.05,127,43
71.65,11.05,133,43
71.75,11.05,111,43
71.85,11.05,105,43
71.95,11.05,83,43
72.05,11.05,83,43
72.15,11.05,87,43
72.25,11.05,0,43
72.35,11.05,132,43
72.45,11.05,127,43
72.55,11.05,124,43
72.65,11.05,121,43
72.75,11.05,120,43
72.85,11.05,153,43
72.95,11.05,134,43
73.05,11.05,138,43
73.15,11.05,114,43
73.25,11.05,115,43
73.35,11.05,118,43
73.45,11.05,137,43
73.55,11.05,138,43
73.65,11.05,140,43
73.75,11.05,134,43
73.85,11.05,138,43
73.95,11.05,139,43
74.05,11.05,147,43
74.15,11.05,66,43
74.25,11.05,60,43
74.35,11.05,59,43
74.45,11.05,60,43
74.55,11.05,69,43
74.65,11.05,103,43
74.75,11.05,103,43
74.85,11.05,103,43
74.95,11.05,77,43
75.05,11.05,140,43
75.15,11.05,142,43
75.25,11.05,98,43
75.35,11.05,101,43
75.45,11.05,118,43
75.55,11.05,0,43
75.65,11.05,210,43
75.75,11.05,0,43
75.85,11.05,0,43
75.95,11.05,181,43
76.05,11.05,149,43
76.15,11.05,144,43
76.25,11.05,146,43
76.35,11.05,181,43
76.45,11.05,91,43
76.55,11.05,79,43
76.65,11.05,0,43
76.75,11.05,77,43
76.85,11.05,0,43
76.95,11.05,0,43
77.05,11.05,0,43
77.15,11.05,0,43
77.25,11.05,90,43
77.35,11.05,90,43
77.45,11.05,94,43
77.55,11.05,102,43
77.65,11.05,124,43
77.75,11.05,124,43
77.85,11.05,119,43
77.95,11.05,0,43
78.05,11.05,0,43
78.15,11.05,0,43
78.25,11.05,0,43
78.35,11.05,0,43
78.45,11.05,0,43
78.55,11.05,0,43
78.65,11.05,0,43
78.75,11.05,219,43
78.85,11.05,235,43
78.95,11.05,249,43
79.05,11.05,254,43
79.15,11.05,0,43
79.25,11.05,0,43
79.35,11.05,0,43
79.45,11.05,0,43
79.55,11.05,0,43
79.65,11.05,0,43
79.75,11.05,0,43
79.85,11.05,0,43
79.95,11.05,0,43
80.05,11.05,204,43
80.15,11.05,0,43
80.25,11.05,0,43
80.35,11.05,0,43
80.45,11.05,0,43
80.55,11.05,122,43
80.65,11.05,113,43
80.75,11.05,113,43
80.85,11.05,94,43
80.95,11.05,94,43
81.05,11.05,119,43
81.15,11.05,0,43
81.25,11.05,0,43
81.35,11.05,0,43
81.45,11.05,0,43
81.55,11.05,0,43
81.65,11.05,0,43
81.75,11.05,60,43
81.85,11.05,55,43
81.95,11.05,49,43
82.05,11.05,45,43
82.15,11.05,42,43
82.25,11.05,37,43
82.35,11.05,33,43
82.45,11.05,31,43
82.55,11.05,31,43
82.65,11.05,32,43
82.75,11.05,0,43
82.85,11.05,0,43
82.95,11.05,0,43
83.05,11.05,0,43
83.15,11.05,0,43
83.25,11.05,39,43
83.35,11.05,41,43
83.45,11.05,0,43
83.55,11.05,0,43
83.65,11.05,49,43
83.75,11.05,56,43
83.85,11.05,48,43
83.95,11.05,42,43
84.05,11.05,30,43
84.15,11.05,26,43
84.25,11.05,23,43
84.35,11.05,35,43
84.45,11.05,23,43
84.55,11.05,20,43
84.65,11.05,32,43
84.75,11.05,30,43
84.85,11.05,28,43
84.95,11.05,35,43
85.05,11.05,32,43
85.15,11.05,31,43
85.25,11.05,32,43
85.35,11.05,36,43
85.45,11.05,39,43
85.55,11.05,39,43
85.65,11.05,37,43
85.75,11.05,15,43
85.85,11.05,34,43
85.95,11.05,33,43
86.05,11.05,27,43
86.15,11.05,19,43
86.25,11.05,17,43
86.35,11.05,21,43
86.45,11.05,30,43
86.55,11.05,31,43
86.65,11.05,42,43
86.75,11.05,32,43
86.85,11.05,29,43
86.95,11.05,22,43
