"x","y","aer","week"
82.75,10.65,42,42
82.85,10.65,48,42
82.95,10.65,0,42
83.05,10.65,0,42
83.15,10.65,0,42
83.25,10.65,0,42
83.35,10.65,0,42
83.45,10.65,0,42
83.55,10.65,0,42
83.65,10.65,0,42
83.75,10.65,0,42
83.85,10.65,0,42
83.95,10.65,0,42
84.05,10.65,0,42
84.15,10.65,0,42
84.25,10.65,0,42
84.35,10.65,0,42
84.45,10.65,0,42
84.55,10.65,0,42
84.65,10.65,0,42
84.75,10.65,0,42
84.85,10.65,0,42
84.95,10.65,0,42
85.05,10.65,0,42
85.15,10.65,0,42
85.25,10.65,0,42
85.35,10.65,0,42
85.45,10.65,0,42
85.55,10.65,0,42
85.65,10.65,0,42
85.75,10.65,0,42
85.85,10.65,0,42
85.95,10.65,0,42
86.05,10.65,0,42
86.15,10.65,0,42
86.25,10.65,0,42
86.35,10.65,0,42
86.45,10.65,0,42
86.55,10.65,0,42
86.65,10.65,0,42
86.75,10.65,0,42
86.85,10.65,0,42
86.95,10.65,0,42
87.05,10.65,0,42
87.15,10.65,0,42
87.25,10.65,0,42
87.35,10.65,0,42
87.45,10.65,0,42
87.55,10.65,0,42
87.65,10.65,0,42
87.75,10.65,0,42
87.85,10.65,0,42
87.95,10.65,0,42
88.05,10.65,0,42
88.15,10.65,0,42
88.25,10.65,0,42
88.35,10.65,104,42
88.45,10.65,0,42
88.55,10.65,0,42
88.65,10.65,96,42
88.75,10.65,100,42
88.85,10.65,89,42
88.95,10.65,84,42
89.05,10.65,86,42
89.15,10.65,0,42
89.25,10.65,0,42
89.35,10.65,0,42
89.45,10.65,0,42
89.55,10.65,46,42
89.65,10.65,42,42
89.75,10.65,72,42
89.85,10.65,65,42
89.95,10.65,66,42
90.05,10.65,66,42
90.15,10.65,70,42
90.25,10.65,99,42
90.35,10.65,97,42
90.45,10.65,103,42
90.55,10.65,96,42
90.65,10.65,93,42
90.75,10.65,60,42
90.85,10.65,28,42
90.95,10.65,29,42
91.05,10.65,34,42
91.15,10.65,37,42
91.25,10.65,37,42
91.35,10.65,31,42
91.45,10.65,30,42
91.55,10.65,0,42
91.65,10.65,0,42
91.75,10.65,0,42
91.85,10.65,0,42
91.95,10.65,0,42
92.05,10.65,0,42
92.15,10.65,0,42
92.25,10.65,0,42
92.35,10.65,0,42
92.45,10.65,0,42
92.55,10.65,0,42
92.65,10.65,0,42
92.75,10.65,43,42
92.85,10.65,29,42
92.95,10.65,48,42
93.05,10.65,46,42
93.15,10.65,46,42
93.25,10.65,31,42
93.35,10.65,35,42
93.45,10.65,34,42
93.55,10.65,38,42
93.65,10.65,41,42
93.75,10.65,46,42
93.85,10.65,46,42
93.95,10.65,48,42
94.05,10.65,49,42
94.15,10.65,50,42
94.25,10.65,44,42
94.35,10.65,39,42
94.45,10.65,35,42
94.55,10.65,32,42
94.65,10.65,30,42
94.75,10.65,28,42
94.85,10.65,29,42
94.95,10.65,29,42
60.05,10.55,84,42
60.15,10.55,83,42
60.25,10.55,78,42
60.35,10.55,69,42
60.45,10.55,68,42
60.55,10.55,69,42
60.65,10.55,67,42
60.75,10.55,79,42
60.85,10.55,96,42
60.95,10.55,59,42
61.05,10.55,0,42
61.15,10.55,0,42
61.25,10.55,0,42
61.35,10.55,0,42
61.45,10.55,0,42
61.55,10.55,0,42
61.65,10.55,0,42
61.75,10.55,0,42
61.85,10.55,0,42
61.95,10.55,0,42
62.05,10.55,0,42
62.15,10.55,0,42
62.25,10.55,0,42
62.35,10.55,0,42
62.45,10.55,71,42
62.55,10.55,63,42
62.65,10.55,45,42
62.75,10.55,66,42
62.85,10.55,80,42
62.95,10.55,73,42
63.05,10.55,69,42
63.15,10.55,75,42
63.25,10.55,71,42
63.35,10.55,80,42
63.45,10.55,84,42
63.55,10.55,87,42
63.65,10.55,89,42
63.75,10.55,96,42
63.85,10.55,93,42
63.95,10.55,90,42
64.05,10.55,91,42
64.15,10.55,92,42
64.25,10.55,96,42
64.35,10.55,98,42
64.45,10.55,70,42
64.55,10.55,102,42
64.65,10.55,72,42
64.75,10.55,73,42
64.85,10.55,74,42
64.95,10.55,75,42
65.05,10.55,71,42
65.15,10.55,72,42
65.25,10.55,78,42
65.35,10.55,87,42
65.45,10.55,89,42
65.55,10.55,87,42
65.65,10.55,82,42
65.75,10.55,85,42
65.85,10.55,87,42
65.95,10.55,74,42
66.05,10.55,67,42
66.15,10.55,75,42
66.25,10.55,73,42
66.35,10.55,75,42
66.45,10.55,83,42
66.55,10.55,83,42
66.65,10.55,83,42
66.75,10.55,84,42
66.85,10.55,86,42
66.95,10.55,86,42
67.05,10.55,86,42
67.15,10.55,99,42
67.25,10.55,97,42
67.35,10.55,82,42
67.45,10.55,83,42
67.55,10.55,83,42
67.65,10.55,86,42
67.75,10.55,83,42
67.85,10.55,85,42
67.95,10.55,81,42
68.05,10.55,80,42
68.15,10.55,82,42
68.25,10.55,84,42
68.35,10.55,83,42
68.45,10.55,87,42
68.55,10.55,85,42
68.65,10.55,85,42
68.75,10.55,85,42
68.85,10.55,85,42
68.95,10.55,84,42
69.05,10.55,81,42
69.15,10.55,70,42
69.25,10.55,69,42
69.35,10.55,70,42
69.45,10.55,71,42
69.55,10.55,71,42
69.65,10.55,71,42
69.75,10.55,72,42
69.85,10.55,70,42
69.95,10.55,68,42
70.05,10.55,69,42
70.15,10.55,67,42
70.25,10.55,68,42
70.35,10.55,68,42
70.45,10.55,52,42
70.55,10.55,52,42
70.65,10.55,52,42
70.75,10.55,51,42
70.85,10.55,83,42
70.95,10.55,57,42
71.05,10.55,49,42
71.15,10.55,53,42
71.25,10.55,54,42
71.35,10.55,56,42
71.45,10.55,84,42
71.55,10.55,81,42
71.65,10.55,87,42
71.75,10.55,89,42
71.85,10.55,91,42
71.95,10.55,99,42
72.05,10.55,77,42
72.15,10.55,81,42
72.25,10.55,72,42
72.35,10.55,0,42
72.45,10.55,0,42
72.55,10.55,0,42
72.65,10.55,0,42
72.75,10.55,0,42
72.85,10.55,0,42
72.95,10.55,0,42
73.05,10.55,0,42
73.15,10.55,0,42
73.25,10.55,0,42
73.35,10.55,0,42
73.45,10.55,0,42
73.55,10.55,0,42
73.65,10.55,0,42
73.75,10.55,0,42
73.85,10.55,0,42
73.95,10.55,0,42
74.05,10.55,0,42
74.15,10.55,0,42
74.25,10.55,0,42
74.35,10.55,0,42
74.45,10.55,0,42
74.55,10.55,107,42
74.65,10.55,103,42
74.75,10.55,105,42
74.85,10.55,109,42
74.95,10.55,105,42
75.05,10.55,103,42
75.15,10.55,106,42
75.25,10.55,104,42
75.35,10.55,102,42
75.45,10.55,101,42
75.55,10.55,109,42
75.65,10.55,120,42
75.75,10.55,0,42
75.85,10.55,0,42
75.95,10.55,0,42
76.05,10.55,0,42
76.15,10.55,0,42
76.25,10.55,0,42
76.35,10.55,0,42
76.45,10.55,0,42
76.55,10.55,0,42
76.65,10.55,0,42
76.75,10.55,84,42
76.85,10.55,62,42
76.95,10.55,77,42
77.05,10.55,71,42
77.15,10.55,78,42
77.25,10.55,78,42
77.35,10.55,75,42
77.45,10.55,73,42
77.55,10.55,85,42
77.65,10.55,83,42
77.75,10.55,84,42
77.85,10.55,86,42
77.95,10.55,89,42
78.05,10.55,91,42
78.15,10.55,91,42
78.25,10.55,94,42
78.35,10.55,98,42
78.45,10.55,107,42
78.55,10.55,0,42
78.65,10.55,0,42
78.75,10.55,216,42
78.85,10.55,189,42
78.95,10.55,158,42
79.05,10.55,171,42
79.15,10.55,0,42
79.25,10.55,0,42
79.35,10.55,0,42
79.45,10.55,0,42
79.55,10.55,0,42
79.65,10.55,0,42
79.75,10.55,0,42
79.85,10.55,0,42
79.95,10.55,0,42
80.05,10.55,0,42
80.15,10.55,0,42
80.25,10.55,0,42
80.35,10.55,0,42
80.45,10.55,0,42
80.55,10.55,0,42
80.65,10.55,0,42
80.75,10.55,0,42
80.85,10.55,114,42
80.95,10.55,115,42
81.05,10.55,115,42
81.15,10.55,0,42
81.25,10.55,0,42
81.35,10.55,0,42
81.45,10.55,0,42
81.55,10.55,0,42
81.65,10.55,0,42
81.75,10.55,0,42
81.85,10.55,0,42
81.95,10.55,0,42
82.05,10.55,0,42
82.15,10.55,0,42
82.25,10.55,0,42
82.35,10.55,0,42
82.45,10.55,0,42
82.55,10.55,38,42
82.65,10.55,39,42
82.75,10.55,41,42
82.85,10.55,42,42
82.95,10.55,49,42
83.05,10.55,0,42
83.15,10.55,0,42
83.25,10.55,0,42
83.35,10.55,0,42
83.45,10.55,0,42
83.55,10.55,0,42
83.65,10.55,0,42
83.75,10.55,0,42
83.85,10.55,0,42
83.95,10.55,0,42
84.05,10.55,0,42
84.15,10.55,0,42
84.25,10.55,0,42
84.35,10.55,0,42
84.45,10.55,0,42
84.55,10.55,0,42
84.65,10.55,0,42
84.75,10.55,0,42
84.85,10.55,0,42
84.95,10.55,0,42
85.05,10.55,0,42
85.15,10.55,0,42
85.25,10.55,0,42
85.35,10.55,0,42
85.45,10.55,0,42
85.55,10.55,0,42
85.65,10.55,0,42
85.75,10.55,0,42
85.85,10.55,0,42
85.95,10.55,0,42
86.05,10.55,0,42
86.15,10.55,0,42
86.25,10.55,0,42
86.35,10.55,0,42
86.45,10.55,0,42
86.55,10.55,0,42
86.65,10.55,0,42
86.75,10.55,0,42
86.85,10.55,0,42
86.95,10.55,0,42
87.05,10.55,0,42
87.15,10.55,0,42
87.25,10.55,0,42
87.35,10.55,0,42
87.45,10.55,0,42
87.55,10.55,0,42
87.65,10.55,0,42
87.75,10.55,0,42
87.85,10.55,62,42
87.95,10.55,62,42
88.05,10.55,62,42
88.15,10.55,0,42
88.25,10.55,0,42
88.35,10.55,113,42
88.45,10.55,0,42
88.55,10.55,0,42
88.65,10.55,0,42
88.75,10.55,0,42
88.85,10.55,0,42
88.95,10.55,83,42
89.05,10.55,76,42
89.15,10.55,75,42
89.25,10.55,68,42
89.35,10.55,51,42
89.45,10.55,44,42
89.55,10.55,40,42
89.65,10.55,73,42
89.75,10.55,73,42
89.85,10.55,62,42
89.95,10.55,62,42
90.05,10.55,64,42
90.15,10.55,67,42
90.25,10.55,72,42
90.35,10.55,101,42
90.45,10.55,96,42
90.55,10.55,97,42
90.65,10.55,89,42
90.75,10.55,53,42
90.85,10.55,28,42
90.95,10.55,29,42
91.05,10.55,29,42
91.15,10.55,0,42
91.25,10.55,0,42
91.35,10.55,56,42
91.45,10.55,55,42
91.55,10.55,57,42
91.65,10.55,0,42
91.75,10.55,0,42
91.85,10.55,0,42
91.95,10.55,0,42
92.05,10.55,0,42
92.15,10.55,0,42
92.25,10.55,0,42
92.35,10.55,0,42
92.45,10.55,0,42
92.55,10.55,0,42
92.65,10.55,0,42
92.75,10.55,0,42
92.85,10.55,28,42
92.95,10.55,28,42
93.05,10.55,28,42
93.15,10.55,28,42
93.25,10.55,34,42
93.35,10.55,48,42
93.45,10.55,44,42
93.55,10.55,50,42
93.65,10.55,44,42
93.75,10.55,44,42
93.85,10.55,41,42
93.95,10.55,54,42
94.05,10.55,43,42
94.15,10.55,45,42
94.25,10.55,41,42
94.35,10.55,36,42
94.45,10.55,32,42
94.55,10.55,30,42
94.65,10.55,31,42
94.75,10.55,31,42
94.85,10.55,28,42
94.95,10.55,29,42
60.05,10.45,0,42
60.15,10.45,0,42
60.25,10.45,0,42
60.35,10.45,65,42
60.45,10.45,67,42
60.55,10.45,60,42
60.65,10.45,51,42
60.75,10.45,54,42
60.85,10.45,56,42
60.95,10.45,59,42
61.05,10.45,0,42
61.15,10.45,0,42
61.25,10.45,0,42
61.35,10.45,0,42
61.45,10.45,0,42
61.55,10.45,0,42
61.65,10.45,0,42
61.75,10.45,0,42
61.85,10.45,0,42
61.95,10.45,0,42
62.05,10.45,0,42
62.15,10.45,0,42
62.25,10.45,0,42
62.35,10.45,0,42
62.45,10.45,0,42
62.55,10.45,66,42
62.65,10.45,65,42
62.75,10.45,76,42
62.85,10.45,73,42
62.95,10.45,73,42
63.05,10.45,82,42
63.15,10.45,77,42
63.25,10.45,0,42
63.35,10.45,85,42
63.45,10.45,78,42
63.55,10.45,79,42
63.65,10.45,89,42
63.75,10.45,89,42
63.85,10.45,92,42
63.95,10.45,92,42
64.05,10.45,93,42
64.15,10.45,97,42
64.25,10.45,98,42
64.35,10.45,71,42
64.45,10.45,73,42
64.55,10.45,74,42
64.65,10.45,78,42
64.75,10.45,0,42
64.85,10.45,0,42
64.95,10.45,0,42
65.05,10.45,77,42
65.15,10.45,77,42
65.25,10.45,73,42
65.35,10.45,73,42
65.45,10.45,76,42
65.55,10.45,86,42
65.65,10.45,85,42
65.75,10.45,86,42
65.85,10.45,77,42
65.95,10.45,64,42
66.05,10.45,66,42
66.15,10.45,67,42
66.25,10.45,81,42
66.35,10.45,82,42
66.45,10.45,76,42
66.55,10.45,83,42
66.65,10.45,82,42
66.75,10.45,85,42
66.85,10.45,87,42
66.95,10.45,87,42
67.05,10.45,84,42
67.15,10.45,84,42
67.25,10.45,86,42
67.35,10.45,85,42
67.45,10.45,85,42
67.55,10.45,83,42
67.65,10.45,82,42
67.75,10.45,83,42
67.85,10.45,85,42
67.95,10.45,86,42
68.05,10.45,83,42
68.15,10.45,84,42
68.25,10.45,83,42
68.35,10.45,92,42
68.45,10.45,83,42
68.55,10.45,83,42
68.65,10.45,81,42
68.75,10.45,89,42
68.85,10.45,77,42
68.95,10.45,75,42
69.05,10.45,85,42
69.15,10.45,74,42
69.25,10.45,72,42
69.35,10.45,70,42
69.45,10.45,71,42
69.55,10.45,72,42
69.65,10.45,69,42
69.75,10.45,68,42
69.85,10.45,67,42
69.95,10.45,66,42
70.05,10.45,65,42
70.15,10.45,66,42
70.25,10.45,69,42
70.35,10.45,69,42
70.45,10.45,70,42
70.55,10.45,51,42
70.65,10.45,51,42
70.75,10.45,51,42
70.85,10.45,51,42
70.95,10.45,49,42
71.05,10.45,84,42
71.15,10.45,79,42
71.25,10.45,75,42
71.35,10.45,78,42
71.45,10.45,51,42
71.55,10.45,53,42
71.65,10.45,55,42
71.75,10.45,61,42
71.85,10.45,64,42
71.95,10.45,64,42
72.05,10.45,104,42
72.15,10.45,74,42
72.25,10.45,0,42
72.35,10.45,0,42
72.45,10.45,0,42
72.55,10.45,0,42
72.65,10.45,0,42
72.75,10.45,0,42
72.85,10.45,0,42
72.95,10.45,0,42
73.05,10.45,0,42
73.15,10.45,0,42
73.25,10.45,0,42
73.35,10.45,0,42
73.45,10.45,0,42
73.55,10.45,0,42
73.65,10.45,0,42
73.75,10.45,0,42
73.85,10.45,0,42
73.95,10.45,0,42
74.05,10.45,0,42
74.15,10.45,0,42
74.25,10.45,0,42
74.35,10.45,0,42
74.45,10.45,111,42
74.55,10.45,104,42
74.65,10.45,99,42
74.75,10.45,100,42
74.85,10.45,101,42
74.95,10.45,100,42
75.05,10.45,95,42
75.15,10.45,91,42
75.25,10.45,92,42
75.35,10.45,94,42
75.45,10.45,95,42
75.55,10.45,101,42
75.65,10.45,109,42
75.75,10.45,0,42
75.85,10.45,0,42
75.95,10.45,0,42
76.05,10.45,0,42
76.15,10.45,0,42
76.25,10.45,0,42
76.35,10.45,0,42
76.45,10.45,0,42
76.55,10.45,0,42
76.65,10.45,0,42
76.75,10.45,0,42
76.85,10.45,45,42
76.95,10.45,62,42
77.05,10.45,61,42
77.15,10.45,61,42
77.25,10.45,57,42
77.35,10.45,68,42
77.45,10.45,71,42
77.55,10.45,74,42
77.65,10.45,84,42
77.75,10.45,83,42
77.85,10.45,85,42
77.95,10.45,88,42
78.05,10.45,82,42
78.15,10.45,82,42
78.25,10.45,84,42
78.35,10.45,87,42
78.45,10.45,0,42
78.55,10.45,0,42
78.65,10.45,0,42
78.75,10.45,0,42
78.85,10.45,172,42
78.95,10.45,0,42
79.05,10.45,0,42
79.15,10.45,0,42
79.25,10.45,0,42
79.35,10.45,0,42
79.45,10.45,0,42
79.55,10.45,0,42
79.65,10.45,0,42
79.75,10.45,0,42
79.85,10.45,0,42
79.95,10.45,0,42
80.05,10.45,0,42
80.15,10.45,0,42
80.25,10.45,0,42
80.35,10.45,0,42
80.45,10.45,0,42
80.55,10.45,0,42
80.65,10.45,0,42
80.75,10.45,0,42
80.85,10.45,0,42
80.95,10.45,0,42
81.05,10.45,0,42
81.15,10.45,0,42
81.25,10.45,0,42
81.35,10.45,0,42
81.45,10.45,0,42
81.55,10.45,0,42
81.65,10.45,0,42
81.75,10.45,0,42
81.85,10.45,0,42
81.95,10.45,0,42
82.05,10.45,0,42
82.15,10.45,104,42
82.25,10.45,105,42
82.35,10.45,107,42
82.45,10.45,0,42
82.55,10.45,78,42
82.65,10.45,79,42
82.75,10.45,82,42
82.85,10.45,48,42
82.95,10.45,53,42
83.05,10.45,0,42
83.15,10.45,0,42
83.25,10.45,0,42
83.35,10.45,0,42
83.45,10.45,0,42
83.55,10.45,0,42
83.65,10.45,0,42
83.75,10.45,0,42
83.85,10.45,0,42
83.95,10.45,0,42
84.05,10.45,0,42
84.15,10.45,0,42
84.25,10.45,0,42
84.35,10.45,0,42
84.45,10.45,0,42
84.55,10.45,0,42
84.65,10.45,0,42
84.75,10.45,0,42
84.85,10.45,0,42
84.95,10.45,0,42
85.05,10.45,0,42
85.15,10.45,0,42
85.25,10.45,0,42
85.35,10.45,0,42
85.45,10.45,0,42
85.55,10.45,0,42
85.65,10.45,0,42
85.75,10.45,0,42
85.85,10.45,0,42
85.95,10.45,0,42
86.05,10.45,0,42
86.15,10.45,0,42
86.25,10.45,120,42
86.35,10.45,122,42
86.45,10.45,127,42
86.55,10.45,0,42
86.65,10.45,0,42
86.75,10.45,0,42
86.85,10.45,0,42
86.95,10.45,0,42
87.05,10.45,0,42
87.15,10.45,0,42
87.25,10.45,0,42
87.35,10.45,0,42
87.45,10.45,0,42
87.55,10.45,0,42
87.65,10.45,0,42
87.75,10.45,0,42
87.85,10.45,0,42
87.95,10.45,0,42
88.05,10.45,0,42
88.15,10.45,69,42
88.25,10.45,0,42
88.35,10.45,0,42
88.45,10.45,109,42
88.55,10.45,0,42
88.65,10.45,0,42
88.75,10.45,0,42
88.85,10.45,0,42
88.95,10.45,0,42
89.05,10.45,0,42
89.15,10.45,0,42
89.25,10.45,57,42
89.35,10.45,49,42
89.45,10.45,43,42
89.55,10.45,43,42
89.65,10.45,75,42
89.75,10.45,70,42
89.85,10.45,60,42
89.95,10.45,58,42
90.05,10.45,63,42
90.15,10.45,64,42
90.25,10.45,68,42
90.35,10.45,99,42
90.45,10.45,96,42
90.55,10.45,93,42
90.65,10.45,58,42
90.75,10.45,50,42
90.85,10.45,27,42
90.95,10.45,28,42
91.05,10.45,33,42
91.15,10.45,0,42
91.25,10.45,0,42
91.35,10.45,0,42
91.45,10.45,27,42
91.55,10.45,27,42
91.65,10.45,27,42
91.75,10.45,0,42
91.85,10.45,0,42
91.95,10.45,0,42
92.05,10.45,0,42
92.15,10.45,0,42
92.25,10.45,27,42
92.35,10.45,28,42
92.45,10.45,0,42
92.55,10.45,0,42
92.65,10.45,0,42
92.75,10.45,0,42
92.85,10.45,29,42
92.95,10.45,0,42
93.05,10.45,60,42
93.15,10.45,44,42
93.25,10.45,0,42
93.35,10.45,0,42
93.45,10.45,39,42
93.55,10.45,36,42
93.65,10.45,39,42
93.75,10.45,38,42
93.85,10.45,40,42
93.95,10.45,45,42
94.05,10.45,52,42
94.15,10.45,41,42
94.25,10.45,37,42
94.35,10.45,33,42
94.45,10.45,31,42
94.55,10.45,30,42
94.65,10.45,32,42
94.75,10.45,31,42
94.85,10.45,28,42
94.95,10.45,26,42
60.05,10.35,0,42
60.15,10.35,0,42
60.25,10.35,0,42
60.35,10.35,0,42
60.45,10.35,0,42
60.55,10.35,46,42
60.65,10.35,55,42
60.75,10.35,0,42
60.85,10.35,0,42
60.95,10.35,57,42
61.05,10.35,58,42
61.15,10.35,0,42
61.25,10.35,0,42
61.35,10.35,0,42
61.45,10.35,0,42
61.55,10.35,0,42
61.65,10.35,0,42
61.75,10.35,51,42
61.85,10.35,51,42
61.95,10.35,52,42
62.05,10.35,0,42
62.15,10.35,0,42
62.25,10.35,0,42
62.35,10.35,0,42
62.45,10.35,0,42
62.55,10.35,0,42
62.65,10.35,0,42
62.75,10.35,0,42
62.85,10.35,0,42
62.95,10.35,84,42
63.05,10.35,74,42
63.15,10.35,74,42
63.25,10.35,62,42
63.35,10.35,62,42
63.45,10.35,64,42
63.55,10.35,81,42
63.65,10.35,97,42
63.75,10.35,97,42
63.85,10.35,84,42
63.95,10.35,82,42
64.05,10.35,94,42
64.15,10.35,101,42
64.25,10.35,102,42
64.35,10.35,103,42
64.45,10.35,76,42
64.55,10.35,76,42
64.65,10.35,0,42
64.75,10.35,0,42
64.85,10.35,0,42
64.95,10.35,90,42
65.05,10.35,0,42
65.15,10.35,0,42
65.25,10.35,91,42
65.35,10.35,77,42
65.45,10.35,75,42
65.55,10.35,85,42
65.65,10.35,80,42
65.75,10.35,79,42
65.85,10.35,0,42
65.95,10.35,68,42
66.05,10.35,63,42
66.15,10.35,65,42
66.25,10.35,83,42
66.35,10.35,82,42
66.45,10.35,79,42
66.55,10.35,80,42
66.65,10.35,83,42
66.75,10.35,86,42
66.85,10.35,85,42
66.95,10.35,86,42
67.05,10.35,85,42
67.15,10.35,85,42
67.25,10.35,86,42
67.35,10.35,87,42
67.45,10.35,87,42
67.55,10.35,83,42
67.65,10.35,82,42
67.75,10.35,82,42
67.85,10.35,83,42
67.95,10.35,86,42
68.05,10.35,83,42
68.15,10.35,83,42
68.25,10.35,82,42
68.35,10.35,81,42
68.45,10.35,83,42
68.55,10.35,83,42
68.65,10.35,81,42
68.75,10.35,79,42
68.85,10.35,86,42
68.95,10.35,78,42
69.05,10.35,88,42
69.15,10.35,82,42
69.25,10.35,77,42
69.35,10.35,73,42
69.45,10.35,69,42
69.55,10.35,68,42
69.65,10.35,66,42
69.75,10.35,69,42
69.85,10.35,67,42
69.95,10.35,63,42
70.05,10.35,63,42
70.15,10.35,64,42
70.25,10.35,72,42
70.35,10.35,69,42
70.45,10.35,70,42
70.55,10.35,50,42
70.65,10.35,51,42
70.75,10.35,50,42
70.85,10.35,50,42
70.95,10.35,50,42
71.05,10.35,51,42
71.15,10.35,74,42
71.25,10.35,74,42
71.35,10.35,53,42
71.45,10.35,54,42
71.55,10.35,84,42
71.65,10.35,58,42
71.75,10.35,59,42
71.85,10.35,62,42
71.95,10.35,62,42
72.05,10.35,65,42
72.15,10.35,71,42
72.25,10.35,0,42
72.35,10.35,0,42
72.45,10.35,0,42
72.55,10.35,0,42
72.65,10.35,0,42
72.75,10.35,0,42
72.85,10.35,0,42
72.95,10.35,0,42
73.05,10.35,0,42
73.15,10.35,0,42
73.25,10.35,0,42
73.35,10.35,0,42
73.45,10.35,0,42
73.55,10.35,0,42
73.65,10.35,0,42
73.75,10.35,0,42
73.85,10.35,0,42
73.95,10.35,0,42
74.05,10.35,0,42
74.15,10.35,0,42
74.25,10.35,0,42
74.35,10.35,154,42
74.45,10.35,128,42
74.55,10.35,125,42
74.65,10.35,97,42
74.75,10.35,95,42
74.85,10.35,94,42
74.95,10.35,93,42
75.05,10.35,89,42
75.15,10.35,85,42
75.25,10.35,86,42
75.35,10.35,88,42
75.45,10.35,91,42
75.55,10.35,96,42
75.65,10.35,100,42
75.75,10.35,96,42
75.85,10.35,94,42
75.95,10.35,0,42
76.05,10.35,0,42
76.15,10.35,0,42
76.25,10.35,0,42
76.35,10.35,0,42
76.45,10.35,0,42
76.55,10.35,0,42
76.65,10.35,0,42
76.75,10.35,22,42
76.85,10.35,63,42
76.95,10.35,43,42
77.05,10.35,43,42
77.15,10.35,40,42
77.25,10.35,46,42
77.35,10.35,51,42
77.45,10.35,77,42
77.55,10.35,95,42
77.65,10.35,84,42
77.75,10.35,81,42
77.85,10.35,95,42
77.95,10.35,91,42
78.05,10.35,76,42
78.15,10.35,75,42
78.25,10.35,73,42
78.35,10.35,72,42
78.45,10.35,75,42
78.55,10.35,0,42
78.65,10.35,0,42
78.75,10.35,0,42
78.85,10.35,0,42
78.95,10.35,0,42
79.05,10.35,0,42
79.15,10.35,0,42
79.25,10.35,0,42
79.35,10.35,0,42
79.45,10.35,0,42
79.55,10.35,0,42
79.65,10.35,0,42
79.75,10.35,0,42
79.85,10.35,0,42
79.95,10.35,0,42
80.05,10.35,0,42
80.15,10.35,0,42
80.25,10.35,0,42
80.35,10.35,97,42
80.45,10.35,0,42
80.55,10.35,0,42
80.65,10.35,0,42
80.75,10.35,109,42
80.85,10.35,110,42
80.95,10.35,0,42
81.05,10.35,0,42
81.15,10.35,0,42
81.25,10.35,0,42
81.35,10.35,0,42
81.45,10.35,0,42
81.55,10.35,0,42
81.65,10.35,0,42
81.75,10.35,0,42
81.85,10.35,0,42
81.95,10.35,0,42
82.05,10.35,0,42
82.15,10.35,0,42
82.25,10.35,107,42
82.35,10.35,109,42
82.45,10.35,73,42
82.55,10.35,41,42
82.65,10.35,41,42
82.75,10.35,38,42
82.85,10.35,39,42
82.95,10.35,46,42
83.05,10.35,0,42
83.15,10.35,0,42
83.25,10.35,0,42
83.35,10.35,0,42
83.45,10.35,0,42
83.55,10.35,0,42
83.65,10.35,0,42
83.75,10.35,0,42
83.85,10.35,0,42
83.95,10.35,0,42
84.05,10.35,0,42
84.15,10.35,109,42
84.25,10.35,108,42
84.35,10.35,107,42
84.45,10.35,0,42
84.55,10.35,0,42
84.65,10.35,0,42
84.75,10.35,0,42
84.85,10.35,0,42
84.95,10.35,0,42
85.05,10.35,0,42
85.15,10.35,0,42
85.25,10.35,0,42
85.35,10.35,98,42
85.45,10.35,104,42
85.55,10.35,108,42
85.65,10.35,0,42
85.75,10.35,0,42
85.85,10.35,0,42
85.95,10.35,0,42
86.05,10.35,109,42
86.15,10.35,115,42
86.25,10.35,116,42
86.35,10.35,116,42
86.45,10.35,114,42
86.55,10.35,0,42
86.65,10.35,0,42
86.75,10.35,0,42
86.85,10.35,0,42
86.95,10.35,0,42
87.05,10.35,0,42
87.15,10.35,0,42
87.25,10.35,0,42
87.35,10.35,89,42
87.45,10.35,89,42
87.55,10.35,0,42
87.65,10.35,0,42
87.75,10.35,0,42
87.85,10.35,0,42
87.95,10.35,0,42
88.05,10.35,0,42
88.15,10.35,0,42
88.25,10.35,0,42
88.35,10.35,0,42
88.45,10.35,0,42
88.55,10.35,0,42
88.65,10.35,0,42
88.75,10.35,0,42
88.85,10.35,0,42
88.95,10.35,0,42
89.05,10.35,0,42
89.15,10.35,0,42
89.25,10.35,0,42
89.35,10.35,59,42
89.45,10.35,76,42
89.55,10.35,66,42
89.65,10.35,65,42
89.75,10.35,65,42
89.85,10.35,59,42
89.95,10.35,57,42
90.05,10.35,58,42
90.15,10.35,58,42
90.25,10.35,65,42
90.35,10.35,99,42
90.45,10.35,92,42
90.55,10.35,92,42
90.65,10.35,57,42
90.75,10.35,28,42
90.85,10.35,27,42
90.95,10.35,27,42
91.05,10.35,28,42
91.15,10.35,0,42
91.25,10.35,0,42
91.35,10.35,0,42
91.45,10.35,0,42
91.55,10.35,26,42
91.65,10.35,26,42
91.75,10.35,27,42
91.85,10.35,29,42
91.95,10.35,0,42
92.05,10.35,0,42
92.15,10.35,0,42
92.25,10.35,26,42
92.35,10.35,0,42
92.45,10.35,0,42
92.55,10.35,0,42
92.65,10.35,0,42
92.75,10.35,33,42
92.85,10.35,54,42
92.95,10.35,64,42
93.05,10.35,54,42
93.15,10.35,53,42
93.25,10.35,49,42
93.35,10.35,43,42
93.45,10.35,35,42
93.55,10.35,35,42
93.65,10.35,37,42
93.75,10.35,38,42
93.85,10.35,38,42
93.95,10.35,40,42
94.05,10.35,38,42
94.15,10.35,41,42
