"x","y","aer","week"
85.25,13.65,37,41
85.35,13.65,38,41
85.45,13.65,0,41
85.55,13.65,0,41
85.65,13.65,27,41
85.75,13.65,0,41
85.85,13.65,0,41
85.95,13.65,0,41
86.05,13.65,29,41
86.15,13.65,0,41
86.25,13.65,0,41
86.35,13.65,0,41
86.45,13.65,0,41
86.55,13.65,0,41
86.65,13.65,31,41
86.75,13.65,0,41
86.85,13.65,0,41
86.95,13.65,17,41
87.05,13.65,21,41
87.15,13.65,17,41
87.25,13.65,16,41
87.35,13.65,17,41
87.45,13.65,17,41
87.55,13.65,19,41
87.65,13.65,21,41
87.75,13.65,0,41
87.85,13.65,18,41
87.95,13.65,18,41
88.05,13.65,18,41
88.15,13.65,0,41
88.25,13.65,0,41
88.35,13.65,0,41
88.45,13.65,0,41
88.55,13.65,0,41
88.65,13.65,0,41
88.75,13.65,0,41
88.85,13.65,17,41
88.95,13.65,17,41
89.05,13.65,17,41
89.15,13.65,17,41
89.25,13.65,0,41
89.35,13.65,0,41
89.45,13.65,0,41
89.55,13.65,0,41
89.65,13.65,0,41
89.75,13.65,0,41
89.85,13.65,0,41
89.95,13.65,0,41
90.05,13.65,0,41
90.15,13.65,0,41
90.25,13.65,0,41
90.35,13.65,0,41
90.45,13.65,0,41
90.55,13.65,0,41
90.65,13.65,0,41
90.75,13.65,0,41
90.85,13.65,0,41
90.95,13.65,0,41
91.05,13.65,0,41
91.15,13.65,0,41
91.25,13.65,20,41
91.35,13.65,20,41
91.45,13.65,19,41
91.55,13.65,15,41
91.65,13.65,0,41
91.75,13.65,12,41
91.85,13.65,11,41
91.95,13.65,10,41
92.05,13.65,8,41
92.15,13.65,5,41
92.25,13.65,5,41
92.35,13.65,5,41
92.45,13.65,29,41
92.55,13.65,37,41
92.65,13.65,8,41
92.75,13.65,15,41
92.85,13.65,19,41
92.95,13.65,18,41
93.05,13.65,0,41
93.15,13.65,0,41
93.25,13.65,34,41
93.35,13.65,68,41
93.45,13.65,46,41
93.55,13.65,32,41
93.65,13.65,34,41
93.75,13.65,35,41
93.85,13.65,0,41
93.95,13.65,0,41
94.05,13.65,0,41
94.15,13.65,0,41
94.25,13.65,0,41
94.35,13.65,0,41
94.45,13.65,0,41
94.55,13.65,0,41
94.65,13.65,0,41
94.75,13.65,0,41
94.85,13.65,0,41
94.95,13.65,0,41
60.05,13.55,99,41
60.15,13.55,108,41
60.25,13.55,121,41
60.35,13.55,115,41
60.45,13.55,125,41
60.55,13.55,120,41
60.65,13.55,149,41
60.75,13.55,128,41
60.85,13.55,132,41
60.95,13.55,150,41
61.05,13.55,149,41
61.15,13.55,116,41
61.25,13.55,0,41
61.35,13.55,0,41
61.45,13.55,0,41
61.55,13.55,0,41
61.65,13.55,152,41
61.75,13.55,149,41
61.85,13.55,146,41
61.95,13.55,145,41
62.05,13.55,143,41
62.15,13.55,139,41
62.25,13.55,120,41
62.35,13.55,120,41
62.45,13.55,103,41
62.55,13.55,105,41
62.65,13.55,0,41
62.75,13.55,0,41
62.85,13.55,0,41
62.95,13.55,143,41
63.05,13.55,142,41
63.15,13.55,139,41
63.25,13.55,137,41
63.35,13.55,121,41
63.45,13.55,134,41
63.55,13.55,0,41
63.65,13.55,142,41
63.75,13.55,142,41
63.85,13.55,138,41
63.95,13.55,140,41
64.05,13.55,0,41
64.15,13.55,0,41
64.25,13.55,0,41
64.35,13.55,0,41
64.45,13.55,0,41
64.55,13.55,0,41
64.65,13.55,0,41
64.75,13.55,0,41
64.85,13.55,0,41
64.95,13.55,0,41
65.05,13.55,0,41
65.15,13.55,0,41
65.25,13.55,0,41
65.35,13.55,0,41
65.45,13.55,0,41
65.55,13.55,0,41
65.65,13.55,0,41
65.75,13.55,0,41
65.85,13.55,0,41
65.95,13.55,0,41
66.05,13.55,0,41
66.15,13.55,0,41
66.25,13.55,0,41
66.35,13.55,187,41
66.45,13.55,0,41
66.55,13.55,0,41
66.65,13.55,0,41
66.75,13.55,0,41
66.85,13.55,0,41
66.95,13.55,0,41
67.05,13.55,0,41
67.15,13.55,0,41
67.25,13.55,0,41
67.35,13.55,0,41
67.45,13.55,0,41
67.55,13.55,0,41
67.65,13.55,127,41
67.75,13.55,132,41
67.85,13.55,0,41
67.95,13.55,153,41
68.05,13.55,141,41
68.15,13.55,0,41
68.25,13.55,0,41
68.35,13.55,0,41
68.45,13.55,0,41
68.55,13.55,0,41
68.65,13.55,158,41
68.75,13.55,171,41
68.85,13.55,161,41
68.95,13.55,0,41
69.05,13.55,0,41
69.15,13.55,0,41
69.25,13.55,0,41
69.35,13.55,154,41
69.45,13.55,150,41
69.55,13.55,0,41
69.65,13.55,0,41
69.75,13.55,0,41
69.85,13.55,0,41
69.95,13.55,0,41
70.05,13.55,0,41
70.15,13.55,0,41
70.25,13.55,0,41
70.35,13.55,0,41
70.45,13.55,168,41
70.55,13.55,0,41
70.65,13.55,142,41
70.75,13.55,141,41
70.85,13.55,146,41
70.95,13.55,156,41
71.05,13.55,0,41
71.15,13.55,138,41
71.25,13.55,131,41
71.35,13.55,0,41
71.45,13.55,0,41
71.55,13.55,91,41
71.65,13.55,74,41
71.75,13.55,0,41
71.85,13.55,64,41
71.95,13.55,0,41
72.05,13.55,0,41
72.15,13.55,0,41
72.25,13.55,0,41
72.35,13.55,0,41
72.45,13.55,0,41
72.55,13.55,0,41
72.65,13.55,0,41
72.75,13.55,0,41
72.85,13.55,0,41
72.95,13.55,0,41
73.05,13.55,50,41
73.15,13.55,54,41
73.25,13.55,59,41
73.35,13.55,0,41
73.45,13.55,0,41
73.55,13.55,0,41
73.65,13.55,0,41
73.75,13.55,0,41
73.85,13.55,0,41
73.95,13.55,0,41
74.05,13.55,0,41
74.15,13.55,31,41
74.25,13.55,0,41
74.35,13.55,0,41
74.45,13.55,0,41
74.55,13.55,0,41
74.65,13.55,0,41
74.75,13.55,0,41
74.85,13.55,0,41
74.95,13.55,0,41
75.05,13.55,0,41
75.15,13.55,0,41
75.25,13.55,0,41
75.35,13.55,0,41
75.45,13.55,0,41
75.55,13.55,0,41
75.65,13.55,0,41
75.75,13.55,0,41
75.85,13.55,0,41
75.95,13.55,0,41
76.05,13.55,0,41
76.15,13.55,51,41
76.25,13.55,0,41
76.35,13.55,0,41
76.45,13.55,0,41
76.55,13.55,0,41
76.65,13.55,0,41
76.75,13.55,0,41
76.85,13.55,0,41
76.95,13.55,0,41
77.05,13.55,0,41
77.15,13.55,0,41
77.25,13.55,0,41
77.35,13.55,0,41
77.45,13.55,0,41
77.55,13.55,0,41
77.65,13.55,44,41
77.75,13.55,45,41
77.85,13.55,52,41
77.95,13.55,0,41
78.05,13.55,0,41
78.15,13.55,53,41
78.25,13.55,39,41
78.35,13.55,33,41
78.45,13.55,47,41
78.55,13.55,49,41
78.65,13.55,0,41
78.75,13.55,0,41
78.85,13.55,47,41
78.95,13.55,0,41
79.05,13.55,0,41
79.15,13.55,0,41
79.25,13.55,0,41
79.35,13.55,0,41
79.45,13.55,0,41
79.55,13.55,0,41
79.65,13.55,0,41
79.75,13.55,0,41
79.85,13.55,79,41
79.95,13.55,0,41
80.05,13.55,0,41
80.15,13.55,0,41
80.25,13.55,0,41
80.35,13.55,0,41
80.45,13.55,0,41
80.55,13.55,0,41
80.65,13.55,140,41
80.75,13.55,117,41
80.85,13.55,95,41
80.95,13.55,73,41
81.05,13.55,56,41
81.15,13.55,56,41
81.25,13.55,59,41
81.35,13.55,63,41
81.45,13.55,68,41
81.55,13.55,68,41
81.65,13.55,68,41
81.75,13.55,69,41
81.85,13.55,71,41
81.95,13.55,73,41
82.05,13.55,74,41
82.15,13.55,74,41
82.25,13.55,69,41
82.35,13.55,65,41
82.45,13.55,60,41
82.55,13.55,58,41
82.65,13.55,56,41
82.75,13.55,52,41
82.85,13.55,0,41
82.95,13.55,0,41
83.05,13.55,0,41
83.15,13.55,0,41
83.25,13.55,0,41
83.35,13.55,0,41
83.45,13.55,0,41
83.55,13.55,0,41
83.65,13.55,0,41
83.75,13.55,54,41
83.85,13.55,55,41
83.95,13.55,0,41
84.05,13.55,0,41
84.15,13.55,0,41
84.25,13.55,0,41
84.35,13.55,0,41
84.45,13.55,38,41
84.55,13.55,0,41
84.65,13.55,0,41
84.75,13.55,0,41
84.85,13.55,0,41
84.95,13.55,0,41
85.05,13.55,0,41
85.15,13.55,0,41
85.25,13.55,0,41
85.35,13.55,36,41
85.45,13.55,30,41
85.55,13.55,0,41
85.65,13.55,0,41
85.75,13.55,0,41
85.85,13.55,0,41
85.95,13.55,0,41
86.05,13.55,35,41
86.15,13.55,0,41
86.25,13.55,0,41
86.35,13.55,0,41
86.45,13.55,0,41
86.55,13.55,58,41
86.65,13.55,36,41
86.75,13.55,36,41
86.85,13.55,34,41
86.95,13.55,0,41
87.05,13.55,22,41
87.15,13.55,22,41
87.25,13.55,18,41
87.35,13.55,0,41
87.45,13.55,19,41
87.55,13.55,0,41
87.65,13.55,0,41
87.75,13.55,0,41
87.85,13.55,0,41
87.95,13.55,0,41
88.05,13.55,0,41
88.15,13.55,0,41
88.25,13.55,0,41
88.35,13.55,0,41
88.45,13.55,0,41
88.55,13.55,0,41
88.65,13.55,0,41
88.75,13.55,0,41
88.85,13.55,0,41
88.95,13.55,0,41
89.05,13.55,0,41
89.15,13.55,17,41
89.25,13.55,0,41
89.35,13.55,0,41
89.45,13.55,0,41
89.55,13.55,20,41
89.65,13.55,0,41
89.75,13.55,25,41
89.85,13.55,0,41
89.95,13.55,0,41
90.05,13.55,0,41
90.15,13.55,0,41
90.25,13.55,0,41
90.35,13.55,0,41
90.45,13.55,0,41
90.55,13.55,0,41
90.65,13.55,0,41
90.75,13.55,0,41
90.85,13.55,0,41
90.95,13.55,0,41
91.05,13.55,0,41
91.15,13.55,0,41
91.25,13.55,20,41
91.35,13.55,19,41
91.45,13.55,19,41
91.55,13.55,15,41
91.65,13.55,0,41
91.75,13.55,0,41
91.85,13.55,17,41
91.95,13.55,12,41
92.05,13.55,9,41
92.15,13.55,7,41
92.25,13.55,6,41
92.35,13.55,26,41
92.45,13.55,5,41
92.55,13.55,31,41
92.65,13.55,38,41
92.75,13.55,44,41
92.85,13.55,15,41
92.95,13.55,16,41
93.05,13.55,0,41
93.15,13.55,0,41
93.25,13.55,0,41
93.35,13.55,0,41
93.45,13.55,0,41
93.55,13.55,37,41
93.65,13.55,0,41
93.75,13.55,0,41
93.85,13.55,0,41
93.95,13.55,0,41
94.05,13.55,0,41
94.15,13.55,0,41
94.25,13.55,0,41
94.35,13.55,0,41
94.45,13.55,0,41
94.55,13.55,0,41
94.65,13.55,0,41
94.75,13.55,0,41
94.85,13.55,0,41
94.95,13.55,0,41
60.05,13.45,96,41
60.15,13.45,96,41
60.25,13.45,74,41
60.35,13.45,116,41
60.45,13.45,109,41
60.55,13.45,102,41
60.65,13.45,101,41
60.75,13.45,120,41
60.85,13.45,0,41
60.95,13.45,0,41
61.05,13.45,154,41
61.15,13.45,152,41
61.25,13.45,0,41
61.35,13.45,0,41
61.45,13.45,0,41
61.55,13.45,0,41
61.65,13.45,0,41
61.75,13.45,0,41
61.85,13.45,153,41
61.95,13.45,150,41
62.05,13.45,148,41
62.15,13.45,123,41
62.25,13.45,122,41
62.35,13.45,121,41
62.45,13.45,121,41
62.55,13.45,103,41
62.65,13.45,0,41
62.75,13.45,0,41
62.85,13.45,0,41
62.95,13.45,139,41
63.05,13.45,141,41
63.15,13.45,141,41
63.25,13.45,143,41
63.35,13.45,122,41
63.45,13.45,121,41
63.55,13.45,120,41
63.65,13.45,122,41
63.75,13.45,144,41
63.85,13.45,148,41
63.95,13.45,145,41
64.05,13.45,139,41
64.15,13.45,0,41
64.25,13.45,0,41
64.35,13.45,0,41
64.45,13.45,0,41
64.55,13.45,0,41
64.65,13.45,0,41
64.75,13.45,0,41
64.85,13.45,0,41
64.95,13.45,0,41
65.05,13.45,0,41
65.15,13.45,0,41
65.25,13.45,0,41
65.35,13.45,0,41
65.45,13.45,0,41
65.55,13.45,0,41
65.65,13.45,0,41
65.75,13.45,0,41
65.85,13.45,0,41
65.95,13.45,0,41
66.05,13.45,0,41
66.15,13.45,0,41
66.25,13.45,0,41
66.35,13.45,0,41
66.45,13.45,185,41
66.55,13.45,0,41
66.65,13.45,0,41
66.75,13.45,0,41
66.85,13.45,0,41
66.95,13.45,0,41
67.05,13.45,0,41
67.15,13.45,0,41
67.25,13.45,0,41
67.35,13.45,0,41
67.45,13.45,0,41
67.55,13.45,0,41
67.65,13.45,0,41
67.75,13.45,0,41
67.85,13.45,0,41
67.95,13.45,143,41
68.05,13.45,159,41
68.15,13.45,141,41
68.25,13.45,0,41
68.35,13.45,0,41
68.45,13.45,0,41
68.55,13.45,0,41
68.65,13.45,0,41
68.75,13.45,234,41
68.85,13.45,0,41
68.95,13.45,252,41
69.05,13.45,206,41
69.15,13.45,0,41
69.25,13.45,0,41
69.35,13.45,0,41
69.45,13.45,0,41
69.55,13.45,0,41
69.65,13.45,0,41
69.75,13.45,0,41
69.85,13.45,0,41
69.95,13.45,0,41
70.05,13.45,0,41
70.15,13.45,0,41
70.25,13.45,0,41
70.35,13.45,0,41
70.45,13.45,0,41
70.55,13.45,137,41
70.65,13.45,132,41
70.75,13.45,129,41
70.85,13.45,137,41
70.95,13.45,147,41
71.05,13.45,101,41
71.15,13.45,0,41
71.25,13.45,0,41
71.35,13.45,0,41
71.45,13.45,0,41
71.55,13.45,0,41
71.65,13.45,0,41
71.75,13.45,0,41
71.85,13.45,0,41
71.95,13.45,0,41
72.05,13.45,0,41
72.15,13.45,89,41
72.25,13.45,0,41
72.35,13.45,0,41
72.45,13.45,0,41
72.55,13.45,0,41
72.65,13.45,0,41
72.75,13.45,0,41
72.85,13.45,0,41
72.95,13.45,0,41
73.05,13.45,0,41
73.15,13.45,0,41
73.25,13.45,0,41
73.35,13.45,0,41
73.45,13.45,0,41
73.55,13.45,0,41
73.65,13.45,0,41
73.75,13.45,0,41
73.85,13.45,0,41
73.95,13.45,0,41
74.05,13.45,0,41
74.15,13.45,33,41
74.25,13.45,31,41
74.35,13.45,29,41
74.45,13.45,0,41
74.55,13.45,0,41
74.65,13.45,0,41
74.75,13.45,0,41
74.85,13.45,0,41
74.95,13.45,0,41
75.05,13.45,0,41
75.15,13.45,0,41
75.25,13.45,0,41
75.35,13.45,0,41
75.45,13.45,0,41
75.55,13.45,0,41
75.65,13.45,0,41
75.75,13.45,0,41
75.85,13.45,0,41
75.95,13.45,0,41
76.05,13.45,0,41
76.15,13.45,0,41
76.25,13.45,0,41
76.35,13.45,0,41
76.45,13.45,0,41
76.55,13.45,0,41
76.65,13.45,0,41
76.75,13.45,0,41
76.85,13.45,0,41
76.95,13.45,0,41
77.05,13.45,0,41
77.15,13.45,0,41
77.25,13.45,0,41
77.35,13.45,0,41
77.45,13.45,0,41
77.55,13.45,51,41
77.65,13.45,41,41
77.75,13.45,38,41
77.85,13.45,43,41
77.95,13.45,0,41
78.05,13.45,0,41
78.15,13.45,47,41
78.25,13.45,34,41
78.35,13.45,37,41
78.45,13.45,0,41
78.55,13.45,46,41
78.65,13.45,38,41
78.75,13.45,0,41
78.85,13.45,0,41
78.95,13.45,0,41
79.05,13.45,0,41
79.15,13.45,0,41
79.25,13.45,0,41
79.35,13.45,0,41
79.45,13.45,0,41
79.55,13.45,0,41
79.65,13.45,0,41
79.75,13.45,0,41
79.85,13.45,0,41
79.95,13.45,0,41
80.05,13.45,0,41
80.15,13.45,0,41
80.25,13.45,0,41
80.35,13.45,0,41
80.45,13.45,0,41
80.55,13.45,0,41
80.65,13.45,137,41
80.75,13.45,118,41
80.85,13.45,99,41
80.95,13.45,79,41
81.05,13.45,64,41
81.15,13.45,63,41
81.25,13.45,62,41
81.35,13.45,61,41
81.45,13.45,62,41
81.55,13.45,68,41
81.65,13.45,75,41
81.75,13.45,80,41
81.85,13.45,76,41
81.95,13.45,71,41
82.05,13.45,71,41
82.15,13.45,70,41
82.25,13.45,65,41
82.35,13.45,60,41
82.45,13.45,55,41
82.55,13.45,54,41
82.65,13.45,54,41
82.75,13.45,52,41
82.85,13.45,53,41
82.95,13.45,0,41
83.05,13.45,0,41
83.15,13.45,0,41
83.25,13.45,0,41
83.35,13.45,0,41
83.45,13.45,0,41
83.55,13.45,0,41
83.65,13.45,0,41
83.75,13.45,0,41
83.85,13.45,57,41
83.95,13.45,0,41
84.05,13.45,0,41
84.15,13.45,0,41
84.25,13.45,0,41
84.35,13.45,60,41
84.45,13.45,42,41
84.55,13.45,0,41
84.65,13.45,0,41
84.75,13.45,0,41
84.85,13.45,0,41
84.95,13.45,0,41
85.05,13.45,0,41
85.15,13.45,0,41
85.25,13.45,0,41
85.35,13.45,0,41
85.45,13.45,33,41
85.55,13.45,30,41
85.65,13.45,0,41
85.75,13.45,0,41
85.85,13.45,0,41
85.95,13.45,0,41
86.05,13.45,0,41
86.15,13.45,0,41
86.25,13.45,0,41
86.35,13.45,0,41
86.45,13.45,0,41
86.55,13.45,0,41
86.65,13.45,0,41
86.75,13.45,0,41
86.85,13.45,41,41
86.95,13.45,34,41
87.05,13.45,32,41
87.15,13.45,0,41
87.25,13.45,0,41
87.35,13.45,0,41
87.45,13.45,28,41
87.55,13.45,0,41
87.65,13.45,0,41
87.75,13.45,0,41
87.85,13.45,0,41
87.95,13.45,0,41
88.05,13.45,0,41
88.15,13.45,0,41
88.25,13.45,0,41
88.35,13.45,0,41
88.45,13.45,0,41
88.55,13.45,0,41
88.65,13.45,0,41
88.75,13.45,0,41
88.85,13.45,0,41
88.95,13.45,0,41
89.05,13.45,0,41
89.15,13.45,0,41
89.25,13.45,0,41
89.35,13.45,0,41
89.45,13.45,0,41
89.55,13.45,17,41
89.65,13.45,20,41
89.75,13.45,20,41
89.85,13.45,0,41
89.95,13.45,0,41
90.05,13.45,0,41
90.15,13.45,0,41
90.25,13.45,0,41
90.35,13.45,0,41
90.45,13.45,0,41
90.55,13.45,0,41
90.65,13.45,0,41
90.75,13.45,0,41
90.85,13.45,0,41
90.95,13.45,0,41
91.05,13.45,0,41
91.15,13.45,20,41
91.25,13.45,24,41
91.35,13.45,21,41
91.45,13.45,16,41
91.55,13.45,18,41
91.65,13.45,18,41
91.75,13.45,13,41
91.85,13.45,13,41
91.95,13.45,8,41
92.05,13.45,8,41
92.15,13.45,9,41
92.25,13.45,10,41
92.35,13.45,11,41
92.45,13.45,11,41
92.55,13.45,33,41
92.65,13.45,36,41
92.75,13.45,42,41
92.85,13.45,0,41
92.95,13.45,0,41
93.05,13.45,0,41
93.15,13.45,0,41
93.25,13.45,0,41
93.35,13.45,0,41
93.45,13.45,0,41
93.55,13.45,0,41
93.65,13.45,0,41
93.75,13.45,0,41
93.85,13.45,0,41
93.95,13.45,0,41
94.05,13.45,0,41
94.15,13.45,0,41
94.25,13.45,0,41
94.35,13.45,0,41
94.45,13.45,0,41
94.55,13.45,0,41
94.65,13.45,0,41
94.75,13.45,0,41
94.85,13.45,0,41
94.95,13.45,0,41
60.05,13.35,96,41
60.15,13.35,96,41
60.25,13.35,78,41
60.35,13.35,95,41
60.45,13.35,108,41
60.55,13.35,112,41
60.65,13.35,109,41
60.75,13.35,109,41
60.85,13.35,0,41
60.95,13.35,0,41
61.05,13.35,0,41
61.15,13.35,0,41
61.25,13.35,0,41
61.35,13.35,158,41
61.45,13.35,0,41
61.55,13.35,0,41
61.65,13.35,0,41
61.75,13.35,0,41
61.85,13.35,0,41
61.95,13.35,0,41
62.05,13.35,147,41
62.15,13.35,118,41
62.25,13.35,118,41
62.35,13.35,121,41
62.45,13.35,121,41
62.55,13.35,0,41
62.65,13.35,0,41
62.75,13.35,0,41
62.85,13.35,0,41
62.95,13.35,0,41
63.05,13.35,0,41
63.15,13.35,143,41
63.25,13.35,141,41
63.35,13.35,144,41
63.45,13.35,125,41
63.55,13.35,124,41
63.65,13.35,141,41
63.75,13.35,144,41
63.85,13.35,155,41
63.95,13.35,0,41
64.05,13.35,0,41
64.15,13.35,142,41
64.25,13.35,135,41
64.35,13.35,0,41
64.45,13.35,0,41
64.55,13.35,0,41
64.65,13.35,0,41
64.75,13.35,140,41
64.85,13.35,143,41
64.95,13.35,0,41
65.05,13.35,0,41
65.15,13.35,0,41
65.25,13.35,0,41
65.35,13.35,0,41
65.45,13.35,0,41
65.55,13.35,0,41
65.65,13.35,0,41
65.75,13.35,0,41
65.85,13.35,0,41
65.95,13.35,0,41
66.05,13.35,0,41
66.15,13.35,0,41
66.25,13.35,0,41
66.35,13.35,0,41
66.45,13.35,0,41
66.55,13.35,193,41
66.65,13.35,192,41
66.75,13.35,200,41
66.85,13.35,205,41
66.95,13.35,190,41
67.05,13.35,176,41
67.15,13.35,0,41
67.25,13.35,0,41
67.35,13.35,0,41
67.45,13.35,0,41
67.55,13.35,0,41
67.65,13.35,0,41
67.75,13.35,0,41
67.85,13.35,0,41
67.95,13.35,108,41
68.05,13.35,127,41
68.15,13.35,0,41
68.25,13.35,0,41
68.35,13.35,0,41
68.45,13.35,0,41
68.55,13.35,0,41
68.65,13.35,0,41
68.75,13.35,0,41
68.85,13.35,0,41
68.95,13.35,0,41
69.05,13.35,0,41
69.15,13.35,0,41
69.25,13.35,0,41
69.35,13.35,0,41
69.45,13.35,0,41
69.55,13.35,0,41
69.65,13.35,0,41
69.75,13.35,0,41
69.85,13.35,61,41
69.95,13.35,62,41
70.05,13.35,0,41
70.15,13.35,0,41
70.25,13.35,0,41
70.35,13.35,0,41
70.45,13.35,0,41
70.55,13.35,131,41
70.65,13.35,127,41
70.75,13.35,124,41
70.85,13.35,132,41
70.95,13.35,111,41
71.05,13.35,107,41
71.15,13.35,104,41
71.25,13.35,51,41
71.35,13.35,51,41
71.45,13.35,50,41
71.55,13.35,50,41
71.65,13.35,0,41
71.75,13.35,0,41
71.85,13.35,0,41
71.95,13.35,0,41
72.05,13.35,0,41
72.15,13.35,0,41
72.25,13.35,0,41
72.35,13.35,0,41
72.45,13.35,0,41
72.55,13.35,0,41
72.65,13.35,0,41
72.75,13.35,0,41
72.85,13.35,0,41
72.95,13.35,0,41
73.05,13.35,0,41
73.15,13.35,0,41
73.25,13.35,0,41
73.35,13.35,0,41
73.45,13.35,0,41
73.55,13.35,0,41
73.65,13.35,0,41
73.75,13.35,0,41
73.85,13.35,0,41
73.95,13.35,0,41
74.05,13.35,0,41
74.15,13.35,48,41
74.25,13.35,41,41
74.35,13.35,34,41
74.45,13.35,0,41
74.55,13.35,0,41
74.65,13.35,0,41
74.75,13.35,0,41
74.85,13.35,0,41
74.95,13.35,0,41
75.05,13.35,0,41
75.15,13.35,0,41
75.25,13.35,0,41
75.35,13.35,0,41
75.45,13.35,0,41
75.55,13.35,0,41
75.65,13.35,0,41
75.75,13.35,0,41
75.85,13.35,0,41
75.95,13.35,0,41
76.05,13.35,0,41
76.15,13.35,0,41
76.25,13.35,0,41
76.35,13.35,0,41
76.45,13.35,0,41
76.55,13.35,0,41
76.65,13.35,0,41
76.75,13.35,0,41
76.85,13.35,0,41
76.95,13.35,0,41
77.05,13.35,0,41
77.15,13.35,0,41
77.25,13.35,0,41
77.35,13.35,0,41
77.45,13.35,0,41
77.55,13.35,0,41
77.65,13.35,43,41
77.75,13.35,41,41
77.85,13.35,32,41
77.95,13.35,0,41
78.05,13.35,0,41
78.15,13.35,0,41
78.25,13.35,42,41
78.35,13.35,0,41
78.45,13.35,0,41
78.55,13.35,25,41
78.65,13.35,30,41
78.75,13.35,43,41
78.85,13.35,0,41
78.95,13.35,0,41
79.05,13.35,0,41
79.15,13.35,0,41
79.25,13.35,0,41
79.35,13.35,89,41
79.45,13.35,80,41
79.55,13.35,0,41
79.65,13.35,0,41
79.75,13.35,100,41
79.85,13.35,0,41
79.95,13.35,0,41
80.05,13.35,0,41
80.15,13.35,0,41
80.25,13.35,0,41
80.35,13.35,0,41
80.45,13.35,0,41
80.55,13.35,0,41
80.65,13.35,0,41
80.75,13.35,114,41
80.85,13.35,96,41
80.95,13.35,79,41
81.05,13.35,70,41
81.15,13.35,70,41
81.25,13.35,71,41
81.35,13.35,70,41
81.45,13.35,70,41
81.55,13.35,73,41
81.65,13.35,78,41
81.75,13.35,82,41
81.85,13.35,79,41
81.95,13.35,75,41
82.05,13.35,71,41
82.15,13.35,68,41
82.25,13.35,64,41
82.35,13.35,58,41
82.45,13.35,53,41
82.55,13.35,52,41
82.65,13.35,50,41
82.75,13.35,0,41
82.85,13.35,0,41
82.95,13.35,0,41
83.05,13.35,0,41
83.15,13.35,0,41
83.25,13.35,0,41
83.35,13.35,0,41
83.45,13.35,0,41
83.55,13.35,0,41
83.65,13.35,0,41
83.75,13.35,0,41
83.85,13.35,70,41
83.95,13.35,68,41
84.05,13.35,66,41
84.15,13.35,0,41
84.25,13.35,0,41
84.35,13.35,51,41
84.45,13.35,41,41
84.55,13.35,0,41
84.65,13.35,0,41
84.75,13.35,0,41
84.85,13.35,0,41
84.95,13.35,0,41
85.05,13.35,0,41
85.15,13.35,0,41
85.25,13.35,0,41
85.35,13.35,0,41
85.45,13.35,0,41
85.55,13.35,0,41
85.65,13.35,0,41
85.75,13.35,0,41
85.85,13.35,0,41
85.95,13.35,0,41
86.05,13.35,0,41
86.15,13.35,0,41
86.25,13.35,0,41
86.35,13.35,0,41
86.45,13.35,0,41
86.55,13.35,0,41
86.65,13.35,0,41
86.75,13.35,0,41
86.85,13.35,0,41
86.95,13.35,0,41
87.05,13.35,0,41
87.15,13.35,0,41
87.25,13.35,0,41
87.35,13.35,0,41
87.45,13.35,0,41
87.55,13.35,35,41
87.65,13.35,0,41
87.75,13.35,0,41
87.85,13.35,0,41
87.95,13.35,0,41
88.05,13.35,0,41
88.15,13.35,0,41
88.25,13.35,0,41
88.35,13.35,0,41
88.45,13.35,0,41
88.55,13.35,0,41
88.65,13.35,0,41
88.75,13.35,0,41
88.85,13.35,0,41
88.95,13.35,0,41
89.05,13.35,0,41
89.15,13.35,0,41
89.25,13.35,0,41
89.35,13.35,0,41
89.45,13.35,18,41
89.55,13.35,13,41
89.65,13.35,0,41
89.75,13.35,0,41
89.85,13.35,0,41
89.95,13.35,0,41
90.05,13.35,0,41
90.15,13.35,0,41
90.25,13.35,0,41
90.35,13.35,0,41
90.45,13.35,0,41
90.55,13.35,0,41
90.65,13.35,0,41
90.75,13.35,0,41
90.85,13.35,0,41
90.95,13.35,0,41
91.05,13.35,21,41
91.15,13.35,20,41
91.25,13.35,18,41
91.35,13.35,17,41
91.45,13.35,14,41
91.55,13.35,11,41
91.65,13.35,10,41
91.75,13.35,8,41
91.85,13.35,7,41
91.95,13.35,9,41
92.05,13.35,9,41
92.15,13.35,7,41
92.25,13.35,8,41
92.35,13.35,10,41
92.45,13.35,11,41
92.55,13.35,11,41
92.65,13.35,11,41
92.75,13.35,13,41
92.85,13.35,0,41
92.95,13.35,0,41
93.05,13.35,0,41
93.15,13.35,0,41
93.25,13.35,0,41
93.35,13.35,0,41
93.45,13.35,33,41
93.55,13.35,0,41
93.65,13.35,0,41
93.75,13.35,0,41
93.85,13.35,0,41
93.95,13.35,0,41
94.05,13.35,0,41
94.15,13.35,0,41
94.25,13.35,0,41
94.35,13.35,0,41
94.45,13.35,0,41
94.55,13.35,0,41
94.65,13.35,0,41
94.75,13.35,0,41
94.85,13.35,0,41
94.95,13.35,0,41
60.05,13.25,91,41
60.15,13.25,71,41
60.25,13.25,71,41
60.35,13.25,82,41
60.45,13.25,98,41
60.55,13.25,126,41
60.65,13.25,125,41
60.75,13.25,130,41
60.85,13.25,0,41
60.95,13.25,0,41
61.05,13.25,0,41
61.15,13.25,0,41
61.25,13.25,0,41
61.35,13.25,0,41
61.45,13.25,0,41
61.55,13.25,0,41
61.65,13.25,0,41
