"x","y"
73.75,12.65
73.85,12.65
73.95,12.65
74.05,12.65
74.15,12.65
74.25,12.65
74.35,12.65
74.45,12.65
74.55,12.65
74.65,12.65
74.75,12.65
74.85,12.65
74.95,12.65
75.05,12.65
75.15,12.65
75.25,12.65
75.35,12.65
75.45,12.65
75.55,12.65
75.65,12.65
75.75,12.65
75.85,12.65
75.95,12.65
76.05,12.65
76.15,12.65
76.25,12.65
76.35,12.65
76.45,12.65
76.55,12.65
76.65,12.65
76.75,12.65
76.85,12.65
76.95,12.65
77.05,12.65
77.15,12.65
77.25,12.65
77.35,12.65
77.45,12.65
77.55,12.65
77.65,12.65
77.75,12.65
77.85,12.65
77.95,12.65
78.05,12.65
78.15,12.65
78.25,12.65
78.35,12.65
78.45,12.65
78.55,12.65
78.65,12.65
78.75,12.65
78.85,12.65
78.95,12.65
79.05,12.65
79.15,12.65
79.25,12.65
79.35,12.65
79.45,12.65
79.55,12.65
79.65,12.65
79.75,12.65
79.85,12.65
79.95,12.65
80.05,12.65
80.15,12.65
80.25,12.65
80.35,12.65
80.45,12.65
80.55,12.65
80.65,12.65
80.75,12.65
80.85,12.65
80.95,12.65
81.05,12.65
81.15,12.65
81.25,12.65
81.35,12.65
81.45,12.65
81.55,12.65
81.65,12.65
81.75,12.65
81.85,12.65
81.95,12.65
82.05,12.65
82.15,12.65
82.25,12.65
82.35,12.65
82.45,12.65
82.55,12.65
82.65,12.65
82.75,12.65
82.85,12.65
82.95,12.65
83.05,12.65
83.15,12.65
83.25,12.65
83.35,12.65
83.45,12.65
83.55,12.65
83.65,12.65
83.75,12.65
83.85,12.65
83.95,12.65
84.05,12.65
84.15,12.65
84.25,12.65
84.35,12.65
84.45,12.65
84.55,12.65
84.65,12.65
84.75,12.65
84.85,12.65
84.95,12.65
85.05,12.65
85.15,12.65
85.25,12.65
85.35,12.65
85.45,12.65
85.55,12.65
85.65,12.65
85.75,12.65
85.85,12.65
85.95,12.65
86.05,12.65
86.15,12.65
86.25,12.65
86.35,12.65
86.45,12.65
86.55,12.65
86.65,12.65
86.75,12.65
86.85,12.65
86.95,12.65
87.05,12.65
87.15,12.65
87.25,12.65
87.35,12.65
87.45,12.65
87.55,12.65
87.65,12.65
87.75,12.65
87.85,12.65
87.95,12.65
88.05,12.65
88.15,12.65
88.25,12.65
88.35,12.65
88.45,12.65
88.55,12.65
88.65,12.65
88.75,12.65
88.85,12.65
88.95,12.65
89.05,12.65
89.15,12.65
89.25,12.65
89.35,12.65
89.45,12.65
89.55,12.65
89.65,12.65
89.75,12.65
89.85,12.65
89.95,12.65
90.05,12.65
90.15,12.65
90.25,12.65
90.35,12.65
90.45,12.65
90.55,12.65
90.65,12.65
90.75,12.65
90.85,12.65
90.95,12.65
91.05,12.65
91.15,12.65
91.25,12.65
91.35,12.65
91.45,12.65
91.55,12.65
91.65,12.65
91.75,12.65
91.85,12.65
91.95,12.65
92.05,12.65
92.15,12.65
92.25,12.65
92.35,12.65
92.45,12.65
92.55,12.65
92.65,12.65
92.75,12.65
92.85,12.65
92.95,12.65
93.05,12.65
93.15,12.65
93.25,12.65
93.35,12.65
93.45,12.65
93.55,12.65
93.65,12.65
93.75,12.65
93.85,12.65
93.95,12.65
94.05,12.65
94.15,12.65
94.25,12.65
94.35,12.65
94.45,12.65
94.55,12.65
94.65,12.65
94.75,12.65
94.85,12.65
94.95,12.65
60.05,12.55
60.15,12.55
60.25,12.55
60.35,12.55
60.45,12.55
60.55,12.55
60.65,12.55
60.75,12.55
60.85,12.55
60.95,12.55
61.05,12.55
61.15,12.55
61.25,12.55
61.35,12.55
61.45,12.55
61.55,12.55
61.65,12.55
61.75,12.55
61.85,12.55
61.95,12.55
62.05,12.55
62.15,12.55
62.25,12.55
62.35,12.55
62.45,12.55
62.55,12.55
62.65,12.55
62.75,12.55
62.85,12.55
62.95,12.55
63.05,12.55
63.15,12.55
63.25,12.55
63.35,12.55
63.45,12.55
63.55,12.55
63.65,12.55
63.75,12.55
63.85,12.55
63.95,12.55
64.05,12.55
64.15,12.55
64.25,12.55
64.35,12.55
64.45,12.55
64.55,12.55
64.65,12.55
64.75,12.55
64.85,12.55
64.95,12.55
65.05,12.55
65.15,12.55
65.25,12.55
65.35,12.55
65.45,12.55
65.55,12.55
65.65,12.55
65.75,12.55
65.85,12.55
65.95,12.55
66.05,12.55
66.15,12.55
66.25,12.55
66.35,12.55
66.45,12.55
66.55,12.55
66.65,12.55
66.75,12.55
66.85,12.55
66.95,12.55
67.05,12.55
67.15,12.55
67.25,12.55
67.35,12.55
67.45,12.55
67.55,12.55
67.65,12.55
67.75,12.55
67.85,12.55
67.95,12.55
68.05,12.55
68.15,12.55
68.25,12.55
68.35,12.55
68.45,12.55
68.55,12.55
68.65,12.55
68.75,12.55
68.85,12.55
68.95,12.55
69.05,12.55
69.15,12.55
69.25,12.55
69.35,12.55
69.45,12.55
69.55,12.55
69.65,12.55
69.75,12.55
69.85,12.55
69.95,12.55
70.05,12.55
70.15,12.55
70.25,12.55
70.35,12.55
70.45,12.55
70.55,12.55
70.65,12.55
70.75,12.55
70.85,12.55
70.95,12.55
71.05,12.55
71.15,12.55
71.25,12.55
71.35,12.55
71.45,12.55
71.55,12.55
71.65,12.55
71.75,12.55
71.85,12.55
71.95,12.55
72.05,12.55
72.15,12.55
72.25,12.55
72.35,12.55
72.45,12.55
72.55,12.55
72.65,12.55
72.75,12.55
72.85,12.55
72.95,12.55
73.05,12.55
73.15,12.55
73.25,12.55
73.35,12.55
73.45,12.55
73.55,12.55
73.65,12.55
73.75,12.55
73.85,12.55
73.95,12.55
74.05,12.55
74.15,12.55
74.25,12.55
74.35,12.55
74.45,12.55
74.55,12.55
74.65,12.55
74.75,12.55
74.85,12.55
74.95,12.55
75.05,12.55
75.15,12.55
75.25,12.55
75.35,12.55
75.45,12.55
75.55,12.55
75.65,12.55
75.75,12.55
75.85,12.55
75.95,12.55
76.05,12.55
76.15,12.55
76.25,12.55
76.35,12.55
76.45,12.55
76.55,12.55
76.65,12.55
76.75,12.55
76.85,12.55
76.95,12.55
77.05,12.55
77.15,12.55
77.25,12.55
77.35,12.55
77.45,12.55
77.55,12.55
77.65,12.55
77.75,12.55
77.85,12.55
77.95,12.55
78.05,12.55
78.15,12.55
78.25,12.55
78.35,12.55
78.45,12.55
78.55,12.55
78.65,12.55
78.75,12.55
78.85,12.55
78.95,12.55
79.05,12.55
79.15,12.55
79.25,12.55
79.35,12.55
79.45,12.55
79.55,12.55
79.65,12.55
79.75,12.55
79.85,12.55
79.95,12.55
80.05,12.55
80.15,12.55
80.25,12.55
80.35,12.55
80.45,12.55
80.55,12.55
80.65,12.55
80.75,12.55
80.85,12.55
80.95,12.55
81.05,12.55
81.15,12.55
81.25,12.55
81.35,12.55
81.45,12.55
81.55,12.55
81.65,12.55
81.75,12.55
81.85,12.55
81.95,12.55
82.05,12.55
82.15,12.55
82.25,12.55
82.35,12.55
82.45,12.55
82.55,12.55
82.65,12.55
82.75,12.55
82.85,12.55
82.95,12.55
83.05,12.55
83.15,12.55
83.25,12.55
83.35,12.55
83.45,12.55
83.55,12.55
83.65,12.55
83.75,12.55
83.85,12.55
83.95,12.55
84.05,12.55
84.15,12.55
84.25,12.55
84.35,12.55
84.45,12.55
84.55,12.55
84.65,12.55
84.75,12.55
84.85,12.55
84.95,12.55
85.05,12.55
85.15,12.55
85.25,12.55
85.35,12.55
85.45,12.55
85.55,12.55
85.65,12.55
85.75,12.55
85.85,12.55
85.95,12.55
86.05,12.55
86.15,12.55
86.25,12.55
86.35,12.55
86.45,12.55
86.55,12.55
86.65,12.55
86.75,12.55
86.85,12.55
86.95,12.55
87.05,12.55
87.15,12.55
87.25,12.55
87.35,12.55
87.45,12.55
87.55,12.55
87.65,12.55
87.75,12.55
87.85,12.55
87.95,12.55
88.05,12.55
88.15,12.55
88.25,12.55
88.35,12.55
88.45,12.55
88.55,12.55
88.65,12.55
88.75,12.55
88.85,12.55
88.95,12.55
89.05,12.55
89.15,12.55
89.25,12.55
89.35,12.55
89.45,12.55
89.55,12.55
89.65,12.55
89.75,12.55
89.85,12.55
89.95,12.55
90.05,12.55
90.15,12.55
90.25,12.55
90.35,12.55
90.45,12.55
90.55,12.55
90.65,12.55
90.75,12.55
90.85,12.55
90.95,12.55
91.05,12.55
91.15,12.55
91.25,12.55
91.35,12.55
91.45,12.55
91.55,12.55
91.65,12.55
91.75,12.55
91.85,12.55
91.95,12.55
92.05,12.55
92.15,12.55
92.25,12.55
92.35,12.55
92.45,12.55
92.55,12.55
92.65,12.55
92.75,12.55
92.85,12.55
92.95,12.55
93.05,12.55
93.15,12.55
93.25,12.55
93.35,12.55
93.45,12.55
93.55,12.55
93.65,12.55
93.75,12.55
93.85,12.55
93.95,12.55
94.05,12.55
94.15,12.55
94.25,12.55
94.35,12.55
94.45,12.55
94.55,12.55
94.65,12.55
94.75,12.55
94.85,12.55
94.95,12.55
60.05,12.45
60.15,12.45
60.25,12.45
60.35,12.45
60.45,12.45
60.55,12.45
60.65,12.45
60.75,12.45
60.85,12.45
60.95,12.45
61.05,12.45
61.15,12.45
61.25,12.45
61.35,12.45
61.45,12.45
61.55,12.45
61.65,12.45
61.75,12.45
61.85,12.45
61.95,12.45
62.05,12.45
62.15,12.45
62.25,12.45
62.35,12.45
62.45,12.45
62.55,12.45
62.65,12.45
62.75,12.45
62.85,12.45
62.95,12.45
63.05,12.45
63.15,12.45
63.25,12.45
63.35,12.45
63.45,12.45
63.55,12.45
63.65,12.45
63.75,12.45
63.85,12.45
63.95,12.45
64.05,12.45
64.15,12.45
64.25,12.45
64.35,12.45
64.45,12.45
64.55,12.45
64.65,12.45
64.75,12.45
64.85,12.45
64.95,12.45
65.05,12.45
65.15,12.45
65.25,12.45
65.35,12.45
65.45,12.45
65.55,12.45
65.65,12.45
65.75,12.45
65.85,12.45
65.95,12.45
66.05,12.45
66.15,12.45
66.25,12.45
66.35,12.45
66.45,12.45
66.55,12.45
66.65,12.45
66.75,12.45
66.85,12.45
66.95,12.45
67.05,12.45
67.15,12.45
67.25,12.45
67.35,12.45
67.45,12.45
67.55,12.45
67.65,12.45
67.75,12.45
67.85,12.45
67.95,12.45
68.05,12.45
68.15,12.45
68.25,12.45
68.35,12.45
68.45,12.45
68.55,12.45
68.65,12.45
68.75,12.45
68.85,12.45
68.95,12.45
69.05,12.45
69.15,12.45
69.25,12.45
69.35,12.45
69.45,12.45
69.55,12.45
69.65,12.45
69.75,12.45
69.85,12.45
69.95,12.45
70.05,12.45
70.15,12.45
70.25,12.45
70.35,12.45
70.45,12.45
70.55,12.45
70.65,12.45
70.75,12.45
70.85,12.45
70.95,12.45
71.05,12.45
71.15,12.45
71.25,12.45
71.35,12.45
71.45,12.45
71.55,12.45
71.65,12.45
71.75,12.45
71.85,12.45
71.95,12.45
72.05,12.45
72.15,12.45
72.25,12.45
72.35,12.45
72.45,12.45
72.55,12.45
72.65,12.45
72.75,12.45
72.85,12.45
72.95,12.45
73.05,12.45
73.15,12.45
73.25,12.45
73.35,12.45
73.45,12.45
73.55,12.45
73.65,12.45
73.75,12.45
73.85,12.45
73.95,12.45
74.05,12.45
74.15,12.45
74.25,12.45
74.35,12.45
74.45,12.45
74.55,12.45
74.65,12.45
74.75,12.45
74.85,12.45
74.95,12.45
75.05,12.45
75.15,12.45
75.25,12.45
75.35,12.45
75.45,12.45
75.55,12.45
75.65,12.45
75.75,12.45
75.85,12.45
75.95,12.45
76.05,12.45
76.15,12.45
76.25,12.45
76.35,12.45
76.45,12.45
76.55,12.45
76.65,12.45
76.75,12.45
76.85,12.45
76.95,12.45
77.05,12.45
77.15,12.45
77.25,12.45
77.35,12.45
77.45,12.45
77.55,12.45
77.65,12.45
77.75,12.45
77.85,12.45
77.95,12.45
78.05,12.45
78.15,12.45
78.25,12.45
78.35,12.45
78.45,12.45
78.55,12.45
78.65,12.45
78.75,12.45
78.85,12.45
78.95,12.45
79.05,12.45
79.15,12.45
79.25,12.45
79.35,12.45
79.45,12.45
79.55,12.45
79.65,12.45
79.75,12.45
79.85,12.45
79.95,12.45
80.05,12.45
80.15,12.45
80.25,12.45
80.35,12.45
80.45,12.45
80.55,12.45
80.65,12.45
80.75,12.45
80.85,12.45
80.95,12.45
81.05,12.45
81.15,12.45
81.25,12.45
81.35,12.45
81.45,12.45
81.55,12.45
81.65,12.45
81.75,12.45
81.85,12.45
81.95,12.45
82.05,12.45
82.15,12.45
82.25,12.45
82.35,12.45
82.45,12.45
82.55,12.45
82.65,12.45
82.75,12.45
82.85,12.45
82.95,12.45
83.05,12.45
83.15,12.45
83.25,12.45
83.35,12.45
83.45,12.45
83.55,12.45
83.65,12.45
83.75,12.45
83.85,12.45
83.95,12.45
84.05,12.45
84.15,12.45
84.25,12.45
84.35,12.45
84.45,12.45
84.55,12.45
84.65,12.45
84.75,12.45
84.85,12.45
84.95,12.45
85.05,12.45
85.15,12.45
85.25,12.45
85.35,12.45
85.45,12.45
85.55,12.45
85.65,12.45
85.75,12.45
85.85,12.45
85.95,12.45
86.05,12.45
86.15,12.45
86.25,12.45
86.35,12.45
86.45,12.45
86.55,12.45
86.65,12.45
86.75,12.45
86.85,12.45
86.95,12.45
87.05,12.45
87.15,12.45
87.25,12.45
87.35,12.45
87.45,12.45
87.55,12.45
87.65,12.45
87.75,12.45
87.85,12.45
87.95,12.45
88.05,12.45
88.15,12.45
88.25,12.45
88.35,12.45
88.45,12.45
88.55,12.45
88.65,12.45
88.75,12.45
88.85,12.45
88.95,12.45
89.05,12.45
89.15,12.45
89.25,12.45
89.35,12.45
89.45,12.45
89.55,12.45
89.65,12.45
89.75,12.45
89.85,12.45
89.95,12.45
90.05,12.45
90.15,12.45
90.25,12.45
90.35,12.45
90.45,12.45
90.55,12.45
90.65,12.45
90.75,12.45
90.85,12.45
90.95,12.45
91.05,12.45
91.15,12.45
91.25,12.45
91.35,12.45
91.45,12.45
91.55,12.45
91.65,12.45
91.75,12.45
91.85,12.45
91.95,12.45
92.05,12.45
92.15,12.45
92.25,12.45
92.35,12.45
92.45,12.45
92.55,12.45
92.65,12.45
92.75,12.45
92.85,12.45
92.95,12.45
93.05,12.45
93.15,12.45
93.25,12.45
93.35,12.45
93.45,12.45
93.55,12.45
93.65,12.45
93.75,12.45
93.85,12.45
93.95,12.45
94.05,12.45
94.15,12.45
94.25,12.45
94.35,12.45
94.45,12.45
94.55,12.45
94.65,12.45
94.75,12.45
94.85,12.45
94.95,12.45
60.05,12.35
60.15,12.35
60.25,12.35
60.35,12.35
60.45,12.35
60.55,12.35
60.65,12.35
60.75,12.35
60.85,12.35
60.95,12.35
61.05,12.35
61.15,12.35
61.25,12.35
61.35,12.35
61.45,12.35
61.55,12.35
61.65,12.35
61.75,12.35
61.85,12.35
61.95,12.35
62.05,12.35
62.15,12.35
62.25,12.35
62.35,12.35
62.45,12.35
62.55,12.35
62.65,12.35
62.75,12.35
62.85,12.35
62.95,12.35
63.05,12.35
63.15,12.35
63.25,12.35
63.35,12.35
63.45,12.35
63.55,12.35
63.65,12.35
63.75,12.35
63.85,12.35
63.95,12.35
64.05,12.35
64.15,12.35
64.25,12.35
64.35,12.35
64.45,12.35
64.55,12.35
64.65,12.35
64.75,12.35
64.85,12.35
64.95,12.35
65.05,12.35
65.15,12.35
65.25,12.35
65.35,12.35
65.45,12.35
65.55,12.35
65.65,12.35
65.75,12.35
65.85,12.35
65.95,12.35
66.05,12.35
66.15,12.35
66.25,12.35
66.35,12.35
66.45,12.35
66.55,12.35
66.65,12.35
66.75,12.35
66.85,12.35
66.95,12.35
67.05,12.35
67.15,12.35
67.25,12.35
67.35,12.35
67.45,12.35
67.55,12.35
67.65,12.35
67.75,12.35
67.85,12.35
67.95,12.35
68.05,12.35
68.15,12.35
68.25,12.35
68.35,12.35
68.45,12.35
68.55,12.35
68.65,12.35
68.75,12.35
68.85,12.35
68.95,12.35
69.05,12.35
69.15,12.35
69.25,12.35
69.35,12.35
69.45,12.35
69.55,12.35
69.65,12.35
69.75,12.35
69.85,12.35
69.95,12.35
70.05,12.35
70.15,12.35
70.25,12.35
70.35,12.35
70.45,12.35
70.55,12.35
70.65,12.35
70.75,12.35
70.85,12.35
70.95,12.35
71.05,12.35
71.15,12.35
71.25,12.35
71.35,12.35
71.45,12.35
71.55,12.35
71.65,12.35
71.75,12.35
71.85,12.35
71.95,12.35
72.05,12.35
72.15,12.35
72.25,12.35
72.35,12.35
72.45,12.35
72.55,12.35
72.65,12.35
72.75,12.35
72.85,12.35
72.95,12.35
73.05,12.35
73.15,12.35
73.25,12.35
73.35,12.35
73.45,12.35
73.55,12.35
73.65,12.35
73.75,12.35
73.85,12.35
73.95,12.35
74.05,12.35
74.15,12.35
74.25,12.35
74.35,12.35
74.45,12.35
74.55,12.35
74.65,12.35
74.75,12.35
74.85,12.35
74.95,12.35
75.05,12.35
75.15,12.35
75.25,12.35
75.35,12.35
75.45,12.35
75.55,12.35
75.65,12.35
75.75,12.35
75.85,12.35
75.95,12.35
76.05,12.35
76.15,12.35
76.25,12.35
76.35,12.35
76.45,12.35
76.55,12.35
76.65,12.35
76.75,12.35
76.85,12.35
76.95,12.35
77.05,12.35
77.15,12.35
77.25,12.35
77.35,12.35
77.45,12.35
77.55,12.35
77.65,12.35
77.75,12.35
77.85,12.35
77.95,12.35
78.05,12.35
78.15,12.35
78.25,12.35
78.35,12.35
78.45,12.35
78.55,12.35
78.65,12.35
78.75,12.35
78.85,12.35
78.95,12.35
79.05,12.35
79.15,12.35
79.25,12.35
79.35,12.35
79.45,12.35
79.55,12.35
79.65,12.35
79.75,12.35
79.85,12.35
79.95,12.35
80.05,12.35
80.15,12.35
80.25,12.35
80.35,12.35
80.45,12.35
80.55,12.35
80.65,12.35
80.75,12.35
80.85,12.35
80.95,12.35
81.05,12.35
81.15,12.35
81.25,12.35
81.35,12.35
81.45,12.35
81.55,12.35
81.65,12.35
81.75,12.35
81.85,12.35
81.95,12.35
82.05,12.35
82.15,12.35
82.25,12.35
82.35,12.35
82.45,12.35
82.55,12.35
82.65,12.35
82.75,12.35
82.85,12.35
82.95,12.35
83.05,12.35
83.15,12.35
83.25,12.35
83.35,12.35
83.45,12.35
83.55,12.35
83.65,12.35
83.75,12.35
83.85,12.35
83.95,12.35
84.05,12.35
84.15,12.35
84.25,12.35
84.35,12.35
84.45,12.35
84.55,12.35
84.65,12.35
84.75,12.35
84.85,12.35
84.95,12.35
85.05,12.35
85.15,12.35
85.25,12.35
85.35,12.35
85.45,12.35
85.55,12.35
85.65,12.35
85.75,12.35
85.85,12.35
85.95,12.35
86.05,12.35
86.15,12.35
86.25,12.35
86.35,12.35
86.45,12.35
86.55,12.35
86.65,12.35
86.75,12.35
86.85,12.35
86.95,12.35
87.05,12.35
87.15,12.35
87.25,12.35
87.35,12.35
87.45,12.35
87.55,12.35
87.65,12.35
87.75,12.35
87.85,12.35
87.95,12.35
88.05,12.35
88.15,12.35
88.25,12.35
88.35,12.35
88.45,12.35
88.55,12.35
88.65,12.35
88.75,12.35
88.85,12.35
88.95,12.35
89.05,12.35
89.15,12.35
89.25,12.35
89.35,12.35
89.45,12.35
89.55,12.35
89.65,12.35
89.75,12.35
89.85,12.35
89.95,12.35
90.05,12.35
90.15,12.35
90.25,12.35
90.35,12.35
90.45,12.35
90.55,12.35
90.65,12.35
90.75,12.35
90.85,12.35
90.95,12.35
91.05,12.35
91.15,12.35
91.25,12.35
91.35,12.35
91.45,12.35
91.55,12.35
91.65,12.35
91.75,12.35
91.85,12.35
91.95,12.35
92.05,12.35
92.15,12.35
92.25,12.35
92.35,12.35
92.45,12.35
92.55,12.35
92.65,12.35
92.75,12.35
92.85,12.35
92.95,12.35
93.05,12.35
93.15,12.35
93.25,12.35
93.35,12.35
93.45,12.35
93.55,12.35
93.65,12.35
93.75,12.35
93.85,12.35
93.95,12.35
94.05,12.35
94.15,12.35
94.25,12.35
94.35,12.35
94.45,12.35
94.55,12.35
94.65,12.35
94.75,12.35
94.85,12.35
94.95,12.35
60.05,12.25
60.15,12.25
60.25,12.25
60.35,12.25
60.45,12.25
60.55,12.25
60.65,12.25
60.75,12.25
60.85,12.25
60.95,12.25
61.05,12.25
61.15,12.25
61.25,12.25
61.35,12.25
61.45,12.25
61.55,12.25
61.65,12.25
61.75,12.25
61.85,12.25
61.95,12.25
62.05,12.25
62.15,12.25
62.25,12.25
62.35,12.25
62.45,12.25
62.55,12.25
62.65,12.25
62.75,12.25
62.85,12.25
62.95,12.25
63.05,12.25
63.15,12.25
63.25,12.25
63.35,12.25
63.45,12.25
63.55,12.25
63.65,12.25
63.75,12.25
63.85,12.25
63.95,12.25
64.05,12.25
64.15,12.25
64.25,12.25
64.35,12.25
64.45,12.25
64.55,12.25
64.65,12.25
64.75,12.25
64.85,12.25
64.95,12.25
65.05,12.25
65.15,12.25
65.25,12.25
65.35,12.25
65.45,12.25
65.55,12.25
65.65,12.25
65.75,12.25
65.85,12.25
65.95,12.25
66.05,12.25
66.15,12.25
66.25,12.25
66.35,12.25
66.45,12.25
66.55,12.25
66.65,12.25
66.75,12.25
66.85,12.25
66.95,12.25
67.05,12.25
67.15,12.25
67.25,12.25
67.35,12.25
67.45,12.25
67.55,12.25
67.65,12.25
67.75,12.25
67.85,12.25
67.95,12.25
68.05,12.25
68.15,12.25
68.25,12.25
68.35,12.25
68.45,12.25
68.55,12.25
68.65,12.25
68.75,12.25
68.85,12.25
68.95,12.25
69.05,12.25
69.15,12.25
69.25,12.25
69.35,12.25
69.45,12.25
69.55,12.25
69.65,12.25
69.75,12.25
69.85,12.25
69.95,12.25
70.05,12.25
70.15,12.25
70.25,12.25
70.35,12.25
70.45,12.25
70.55,12.25
70.65,12.25
70.75,12.25
70.85,12.25
70.95,12.25
71.05,12.25
71.15,12.25
71.25,12.25
71.35,12.25
71.45,12.25
71.55,12.25
71.65,12.25
71.75,12.25
71.85,12.25
71.95,12.25
72.05,12.25
72.15,12.25
72.25,12.25
72.35,12.25
72.45,12.25
72.55,12.25
72.65,12.25
72.75,12.25
72.85,12.25
72.95,12.25
73.05,12.25
73.15,12.25
73.25,12.25
73.35,12.25
73.45,12.25
73.55,12.25
73.65,12.25
73.75,12.25
73.85,12.25
73.95,12.25
74.05,12.25
74.15,12.25
74.25,12.25
74.35,12.25
74.45,12.25
74.55,12.25
74.65,12.25
74.75,12.25
74.85,12.25
74.95,12.25
75.05,12.25
75.15,12.25
75.25,12.25
75.35,12.25
75.45,12.25
75.55,12.25
75.65,12.25
75.75,12.25
75.85,12.25
75.95,12.25
76.05,12.25
76.15,12.25
76.25,12.25
76.35,12.25
76.45,12.25
76.55,12.25
76.65,12.25
76.75,12.25
76.85,12.25
76.95,12.25
77.05,12.25
77.15,12.25
77.25,12.25
77.35,12.25
77.45,12.25
77.55,12.25
77.65,12.25
77.75,12.25
77.85,12.25
77.95,12.25
78.05,12.25
78.15,12.25
78.25,12.25
78.35,12.25
78.45,12.25
78.55,12.25
78.65,12.25
78.75,12.25
78.85,12.25
78.95,12.25
79.05,12.25
79.15,12.25
79.25,12.25
79.35,12.25
79.45,12.25
79.55,12.25
79.65,12.25
79.75,12.25
79.85,12.25
79.95,12.25
80.05,12.25
80.15,12.25
80.25,12.25
80.35,12.25
80.45,12.25
80.55,12.25
80.65,12.25
80.75,12.25
80.85,12.25
80.95,12.25
81.05,12.25
81.15,12.25
81.25,12.25
81.35,12.25
81.45,12.25
81.55,12.25
81.65,12.25
81.75,12.25
81.85,12.25
81.95,12.25
82.05,12.25
82.15,12.25
82.25,12.25
82.35,12.25
82.45,12.25
82.55,12.25
82.65,12.25
82.75,12.25
82.85,12.25
82.95,12.25
83.05,12.25
83.15,12.25
83.25,12.25
83.35,12.25
83.45,12.25
83.55,12.25
83.65,12.25
83.75,12.25
83.85,12.25
83.95,12.25
84.05,12.25
84.15,12.25
84.25,12.25
84.35,12.25
84.45,12.25
84.55,12.25
84.65,12.25
84.75,12.25
84.85,12.25
84.95,12.25
85.05,12.25
85.15,12.25
85.25,12.25
85.35,12.25
85.45,12.25
85.55,12.25
85.65,12.25
85.75,12.25
85.85,12.25
85.95,12.25
86.05,12.25
86.15,12.25
86.25,12.25
86.35,12.25
86.45,12.25
86.55,12.25
86.65,12.25
86.75,12.25
86.85,12.25
86.95,12.25
87.05,12.25
87.15,12.25
87.25,12.25
87.35,12.25
87.45,12.25
87.55,12.25
87.65,12.25
87.75,12.25
87.85,12.25
87.95,12.25
88.05,12.25
88.15,12.25
88.25,12.25
88.35,12.25
88.45,12.25
88.55,12.25
88.65,12.25
88.75,12.25
88.85,12.25
88.95,12.25
89.05,12.25
89.15,12.25
89.25,12.25
89.35,12.25
89.45,12.25
89.55,12.25
89.65,12.25
89.75,12.25
89.85,12.25
89.95,12.25
90.05,12.25
90.15,12.25
90.25,12.25
90.35,12.25
90.45,12.25
90.55,12.25
90.65,12.25
90.75,12.25
90.85,12.25
90.95,12.25
91.05,12.25
91.15,12.25
91.25,12.25
91.35,12.25
91.45,12.25
91.55,12.25
91.65,12.25
91.75,12.25
91.85,12.25
91.95,12.25
92.05,12.25
92.15,12.25
92.25,12.25
92.35,12.25
92.45,12.25
92.55,12.25
92.65,12.25
92.75,12.25
92.85,12.25
92.95,12.25
93.05,12.25
93.15,12.25
93.25,12.25
93.35,12.25
93.45,12.25
93.55,12.25
93.65,12.25
93.75,12.25
93.85,12.25
93.95,12.25
94.05,12.25
94.15,12.25
94.25,12.25
94.35,12.25
94.45,12.25
94.55,12.25
94.65,12.25
94.75,12.25
94.85,12.25
94.95,12.25
60.05,12.15
60.15,12.15
60.25,12.15
60.35,12.15
60.45,12.15
60.55,12.15
60.65,12.15
60.75,12.15
60.85,12.15
60.95,12.15
61.05,12.15
61.15,12.15
61.25,12.15
61.35,12.15
61.45,12.15
61.55,12.15
61.65,12.15
61.75,12.15
61.85,12.15
61.95,12.15
62.05,12.15
62.15,12.15
62.25,12.15
62.35,12.15
62.45,12.15
62.55,12.15
62.65,12.15
62.75,12.15
62.85,12.15
62.95,12.15
63.05,12.15
63.15,12.15
63.25,12.15
63.35,12.15
63.45,12.15
63.55,12.15
63.65,12.15
63.75,12.15
63.85,12.15
63.95,12.15
64.05,12.15
64.15,12.15
64.25,12.15
64.35,12.15
64.45,12.15
64.55,12.15
64.65,12.15
64.75,12.15
64.85,12.15
64.95,12.15
65.05,12.15
65.15,12.15
65.25,12.15
65.35,12.15
65.45,12.15
65.55,12.15
65.65,12.15
65.75,12.15
65.85,12.15
65.95,12.15
66.05,12.15
66.15,12.15
66.25,12.15
66.35,12.15
66.45,12.15
66.55,12.15
66.65,12.15
66.75,12.15
66.85,12.15
66.95,12.15
67.05,12.15
67.15,12.15
67.25,12.15
67.35,12.15
67.45,12.15
67.55,12.15
67.65,12.15
67.75,12.15
67.85,12.15
67.95,12.15
68.05,12.15
68.15,12.15
68.25,12.15
68.35,12.15
68.45,12.15
68.55,12.15
68.65,12.15
68.75,12.15
68.85,12.15
68.95,12.15
69.05,12.15
69.15,12.15
69.25,12.15
69.35,12.15
69.45,12.15
69.55,12.15
69.65,12.15
69.75,12.15
69.85,12.15
69.95,12.15
70.05,12.15
70.15,12.15
70.25,12.15
70.35,12.15
70.45,12.15
70.55,12.15
70.65,12.15
70.75,12.15
70.85,12.15
70.95,12.15
71.05,12.15
71.15,12.15
71.25,12.15
71.35,12.15
71.45,12.15
71.55,12.15
71.65,12.15
71.75,12.15
71.85,12.15
71.95,12.15
72.05,12.15
72.15,12.15
72.25,12.15
72.35,12.15
72.45,12.15
72.55,12.15
72.65,12.15
72.75,12.15
72.85,12.15
72.95,12.15
73.05,12.15
73.15,12.15
73.25,12.15
73.35,12.15
73.45,12.15
73.55,12.15
