"x","y","aer"
81.95,18.25,255
82.05,18.25,255
82.15,18.25,255
82.25,18.25,255
82.35,18.25,255
82.45,18.25,255
82.55,18.25,255
82.65,18.25,255
82.75,18.25,255
82.85,18.25,255
82.95,18.25,255
83.05,18.25,255
83.15,18.25,255
83.25,18.25,255
83.35,18.25,255
83.45,18.25,114
83.55,18.25,116
83.65,18.25,111
83.75,18.25,106
83.85,18.25,111
83.95,18.25,115
84.05,18.25,255
84.15,18.25,135
84.25,18.25,255
84.35,18.25,146
84.45,18.25,150
84.55,18.25,150
84.65,18.25,152
84.75,18.25,149
84.85,18.25,144
84.95,18.25,136
85.05,18.25,147
85.15,18.25,160
85.25,18.25,152
85.35,18.25,126
85.45,18.25,124
85.55,18.25,134
85.65,18.25,127
85.75,18.25,114
85.85,18.25,111
85.95,18.25,129
86.05,18.25,132
86.15,18.25,125
86.25,18.25,108
86.35,18.25,84
86.45,18.25,56
86.55,18.25,52
86.65,18.25,47
86.75,18.25,46
86.85,18.25,47
86.95,18.25,47
87.05,18.25,46
87.15,18.25,45
87.25,18.25,46
87.35,18.25,40
87.45,18.25,49
87.55,18.25,50
87.65,18.25,51
87.75,18.25,50
87.85,18.25,52
87.95,18.25,255
88.05,18.25,255
88.15,18.25,255
88.25,18.25,255
88.35,18.25,255
88.45,18.25,15
88.55,18.25,255
88.65,18.25,255
88.75,18.25,255
88.85,18.25,255
88.95,18.25,255
89.05,18.25,255
89.15,18.25,255
89.25,18.25,93
89.35,18.25,53
89.45,18.25,51
89.55,18.25,49
89.65,18.25,41
89.75,18.25,81
89.85,18.25,80
89.95,18.25,79
90.05,18.25,76
90.15,18.25,72
90.25,18.25,69
90.35,18.25,65
90.45,18.25,63
90.55,18.25,63
90.65,18.25,63
90.75,18.25,63
90.85,18.25,67
90.95,18.25,72
91.05,18.25,76
91.15,18.25,77
91.25,18.25,255
91.35,18.25,255
91.45,18.25,255
91.55,18.25,255
91.65,18.25,255
91.75,18.25,62
91.85,18.25,62
91.95,18.25,87
92.05,18.25,86
92.15,18.25,86
92.25,18.25,84
92.35,18.25,85
92.45,18.25,51
92.55,18.25,255
92.65,18.25,255
92.75,18.25,255
92.85,18.25,255
92.95,18.25,255
93.05,18.25,255
93.15,18.25,255
93.25,18.25,255
93.35,18.25,255
93.45,18.25,255
93.55,18.25,255
93.65,18.25,255
93.75,18.25,79
93.85,18.25,255
93.95,18.25,255
94.05,18.25,22
94.15,18.25,255
94.25,18.25,255
94.35,18.25,255
94.45,18.25,255
94.55,18.25,255
94.65,18.25,255
94.75,18.25,255
94.85,18.25,255
94.95,18.25,255
60.05,18.15,74
60.15,18.15,71
60.25,18.15,70
60.35,18.15,63
60.45,18.15,60
60.55,18.15,57
60.65,18.15,70
60.75,18.15,68
60.85,18.15,68
60.95,18.15,65
61.05,18.15,62
61.15,18.15,61
61.25,18.15,62
61.35,18.15,57
61.45,18.15,46
61.55,18.15,45
61.65,18.15,82
61.75,18.15,73
61.85,18.15,71
61.95,18.15,73
62.05,18.15,74
62.15,18.15,75
62.25,18.15,76
62.35,18.15,71
62.45,18.15,71
62.55,18.15,72
62.65,18.15,73
62.75,18.15,75
62.85,18.15,75
62.95,18.15,75
63.05,18.15,78
63.15,18.15,79
63.25,18.15,78
63.35,18.15,79
63.45,18.15,81
63.55,18.15,82
63.65,18.15,82
63.75,18.15,84
63.85,18.15,85
63.95,18.15,84
64.05,18.15,83
64.15,18.15,83
64.25,18.15,83
64.35,18.15,82
64.45,18.15,81
64.55,18.15,78
64.65,18.15,77
64.75,18.15,78
64.85,18.15,77
64.95,18.15,83
65.05,18.15,79
65.15,18.15,80
65.25,18.15,79
65.35,18.15,80
65.45,18.15,81
65.55,18.15,82
65.65,18.15,84
65.75,18.15,82
65.85,18.15,82
65.95,18.15,83
66.05,18.15,92
66.15,18.15,94
66.25,18.15,95
66.35,18.15,96
66.45,18.15,97
66.55,18.15,98
66.65,18.15,99
66.75,18.15,101
66.85,18.15,102
66.95,18.15,103
67.05,18.15,103
67.15,18.15,102
67.25,18.15,103
67.35,18.15,104
67.45,18.15,106
67.55,18.15,82
67.65,18.15,94
67.75,18.15,83
67.85,18.15,96
67.95,18.15,96
68.05,18.15,98
68.15,18.15,98
68.25,18.15,113
68.35,18.15,115
68.45,18.15,116
68.55,18.15,117
68.65,18.15,118
68.75,18.15,94
68.85,18.15,94
68.95,18.15,102
69.05,18.15,100
69.15,18.15,96
69.25,18.15,99
69.35,18.15,97
69.45,18.15,100
69.55,18.15,101
69.65,18.15,99
69.75,18.15,100
69.85,18.15,101
69.95,18.15,102
70.05,18.15,106
70.15,18.15,109
70.25,18.15,113
70.35,18.15,120
70.45,18.15,128
70.55,18.15,137
70.65,18.15,160
70.75,18.15,164
70.85,18.15,150
70.95,18.15,140
71.05,18.15,142
71.15,18.15,144
71.25,18.15,233
71.35,18.15,254
71.45,18.15,254
71.55,18.15,219
71.65,18.15,226
71.75,18.15,254
71.85,18.15,254
71.95,18.15,254
72.05,18.15,254
72.15,18.15,254
72.25,18.15,254
72.35,18.15,254
72.45,18.15,254
72.55,18.15,254
72.65,18.15,254
72.75,18.15,254
72.85,18.15,254
72.95,18.15,255
73.05,18.15,255
73.15,18.15,255
73.25,18.15,255
73.35,18.15,255
73.45,18.15,255
73.55,18.15,255
73.65,18.15,255
73.75,18.15,255
73.85,18.15,145
73.95,18.15,146
74.05,18.15,147
74.15,18.15,160
74.25,18.15,174
74.35,18.15,121
74.45,18.15,129
74.55,18.15,255
74.65,18.15,149
74.75,18.15,146
74.85,18.15,179
74.95,18.15,162
75.05,18.15,157
75.15,18.15,151
75.25,18.15,168
75.35,18.15,178
75.45,18.15,149
75.55,18.15,150
75.65,18.15,255
75.75,18.15,133
75.85,18.15,138
75.95,18.15,124
76.05,18.15,115
76.15,18.15,105
76.25,18.15,125
76.35,18.15,127
76.45,18.15,109
76.55,18.15,96
76.65,18.15,85
76.75,18.15,85
76.85,18.15,88
76.95,18.15,93
77.05,18.15,104
77.15,18.15,111
77.25,18.15,118
77.35,18.15,114
77.45,18.15,110
77.55,18.15,115
77.65,18.15,129
77.75,18.15,130
77.85,18.15,146
77.95,18.15,136
78.05,18.15,124
78.15,18.15,118
78.25,18.15,121
78.35,18.15,255
78.45,18.15,255
78.55,18.15,255
78.65,18.15,140
78.75,18.15,134
78.85,18.15,147
78.95,18.15,145
79.05,18.15,152
79.15,18.15,175
79.25,18.15,171
79.35,18.15,188
79.45,18.15,175
79.55,18.15,164
79.65,18.15,149
79.75,18.15,136
79.85,18.15,140
79.95,18.15,255
80.05,18.15,255
80.15,18.15,212
80.25,18.15,120
80.35,18.15,120
80.45,18.15,184
80.55,18.15,200
80.65,18.15,177
80.75,18.15,105
80.85,18.15,116
80.95,18.15,126
81.05,18.15,121
81.15,18.15,255
81.25,18.15,255
81.35,18.15,114
81.45,18.15,255
81.55,18.15,255
81.65,18.15,255
81.75,18.15,255
81.85,18.15,255
81.95,18.15,255
82.05,18.15,255
82.15,18.15,255
82.25,18.15,255
82.35,18.15,255
82.45,18.15,255
82.55,18.15,255
82.65,18.15,255
82.75,18.15,255
82.85,18.15,255
82.95,18.15,255
83.05,18.15,255
83.15,18.15,255
83.25,18.15,255
83.35,18.15,154
83.45,18.15,156
83.55,18.15,255
83.65,18.15,117
83.75,18.15,255
83.85,18.15,255
83.95,18.15,255
84.05,18.15,255
84.15,18.15,255
84.25,18.15,157
84.35,18.15,167
84.45,18.15,142
84.55,18.15,146
84.65,18.15,144
84.75,18.15,142
84.85,18.15,139
84.95,18.15,176
85.05,18.15,130
85.15,18.15,161
85.25,18.15,126
85.35,18.15,121
85.45,18.15,127
85.55,18.15,125
85.65,18.15,124
85.75,18.15,124
85.85,18.15,123
85.95,18.15,126
86.05,18.15,124
86.15,18.15,107
86.25,18.15,107
86.35,18.15,255
86.45,18.15,255
86.55,18.15,255
86.65,18.15,255
86.75,18.15,255
86.85,18.15,255
86.95,18.15,38
87.05,18.15,255
87.15,18.15,52
87.25,18.15,50
87.35,18.15,49
87.45,18.15,255
87.55,18.15,255
87.65,18.15,255
87.75,18.15,49
87.85,18.15,255
87.95,18.15,255
88.05,18.15,255
88.15,18.15,255
88.25,18.15,36
88.35,18.15,255
88.45,18.15,255
88.55,18.15,255
88.65,18.15,255
88.75,18.15,255
88.85,18.15,255
88.95,18.15,255
89.05,18.15,255
89.15,18.15,255
89.25,18.15,255
89.35,18.15,255
89.45,18.15,255
89.55,18.15,255
89.75,18.15,255
89.85,18.15,255
89.95,18.15,255
90.05,18.15,76
90.15,18.15,72
90.25,18.15,68
90.35,18.15,64
90.45,18.15,61
90.55,18.15,58
90.65,18.15,58
90.75,18.15,58
90.85,18.15,58
90.95,18.15,57
91.05,18.15,57
91.15,18.15,59
91.25,18.15,62
91.35,18.15,63
91.45,18.15,65
91.55,18.15,64
91.65,18.15,61
91.75,18.15,63
91.85,18.15,60
91.95,18.15,87
92.05,18.15,86
92.15,18.15,85
92.25,18.15,86
92.35,18.15,86
92.45,18.15,86
92.55,18.15,255
92.65,18.15,255
92.75,18.15,255
92.85,18.15,255
92.95,18.15,255
93.05,18.15,255
93.15,18.15,255
93.25,18.15,255
93.35,18.15,255
93.45,18.15,83
93.55,18.15,28
93.65,18.15,27
93.75,18.15,46
93.85,18.15,28
93.95,18.15,25
94.05,18.15,255
94.15,18.15,255
94.25,18.15,255
94.35,18.15,255
94.45,18.15,255
94.55,18.15,255
94.65,18.15,255
94.75,18.15,255
94.85,18.15,255
94.95,18.15,255
60.05,18.05,64
60.15,18.05,63
60.25,18.05,71
60.35,18.05,62
60.45,18.05,55
60.55,18.05,53
60.65,18.05,54
60.75,18.05,66
60.85,18.05,63
60.95,18.05,62
61.05,18.05,60
61.15,18.05,59
61.25,18.05,60
61.35,18.05,63
61.45,18.05,46
61.55,18.05,63
61.65,18.05,81
61.75,18.05,72
61.85,18.05,73
61.95,18.05,74
62.05,18.05,75
62.15,18.05,76
62.25,18.05,76
62.35,18.05,71
62.45,18.05,72
62.55,18.05,73
62.65,18.05,75
62.75,18.05,76
62.85,18.05,77
62.95,18.05,78
63.05,18.05,79
63.15,18.05,80
63.25,18.05,82
63.35,18.05,83
63.45,18.05,84
63.55,18.05,85
63.65,18.05,86
63.75,18.05,86
63.85,18.05,85
63.95,18.05,84
64.05,18.05,83
64.15,18.05,83
64.25,18.05,94
64.35,18.05,93
64.45,18.05,83
64.55,18.05,79
64.65,18.05,78
64.75,18.05,77
64.85,18.05,89
64.95,18.05,79
65.05,18.05,78
65.15,18.05,79
65.25,18.05,79
65.35,18.05,79
65.45,18.05,81
65.55,18.05,82
65.65,18.05,82
65.75,18.05,82
65.85,18.05,83
65.95,18.05,93
66.05,18.05,94
66.15,18.05,95
66.25,18.05,97
66.35,18.05,98
66.45,18.05,99
66.55,18.05,101
66.65,18.05,102
66.75,18.05,103
66.85,18.05,104
66.95,18.05,105
67.05,18.05,104
67.15,18.05,104
67.25,18.05,106
67.35,18.05,106
67.45,18.05,107
67.55,18.05,81
67.65,18.05,84
67.75,18.05,84
67.85,18.05,98
67.95,18.05,99
68.05,18.05,99
68.15,18.05,99
68.25,18.05,100
68.35,18.05,100
68.45,18.05,99
68.55,18.05,102
68.65,18.05,103
68.75,18.05,102
68.85,18.05,101
68.95,18.05,101
69.05,18.05,101
69.15,18.05,101
69.25,18.05,103
69.35,18.05,105
69.45,18.05,104
69.55,18.05,105
69.65,18.05,101
69.75,18.05,102
69.85,18.05,103
69.95,18.05,113
70.05,18.05,110
70.15,18.05,113
70.25,18.05,119
70.35,18.05,127
70.45,18.05,134
70.55,18.05,140
70.65,18.05,149
70.75,18.05,157
70.85,18.05,150
70.95,18.05,153
71.05,18.05,254
71.15,18.05,254
71.25,18.05,254
71.35,18.05,254
71.45,18.05,254
71.55,18.05,254
71.65,18.05,249
71.75,18.05,231
71.85,18.05,250
71.95,18.05,254
72.05,18.05,254
72.15,18.05,254
72.25,18.05,227
72.35,18.05,254
72.45,18.05,254
72.55,18.05,255
72.65,18.05,255
72.75,18.05,254
72.85,18.05,252
72.95,18.05,255
73.05,18.05,255
73.15,18.05,255
73.25,18.05,255
73.35,18.05,255
73.45,18.05,255
73.55,18.05,255
73.65,18.05,255
73.75,18.05,255
73.85,18.05,151
73.95,18.05,157
74.05,18.05,154
74.15,18.05,158
74.25,18.05,172
74.35,18.05,183
74.45,18.05,255
74.55,18.05,255
74.65,18.05,255
74.75,18.05,149
74.85,18.05,153
74.95,18.05,152
75.05,18.05,155
75.15,18.05,156
75.25,18.05,181
75.35,18.05,174
75.45,18.05,150
75.55,18.05,137
75.65,18.05,148
75.75,18.05,156
75.85,18.05,149
75.95,18.05,128
76.05,18.05,122
76.15,18.05,123
76.25,18.05,115
76.35,18.05,117
76.45,18.05,117
76.55,18.05,106
76.65,18.05,93
76.75,18.05,91
76.85,18.05,91
76.95,18.05,96
77.05,18.05,96
77.15,18.05,101
77.25,18.05,115
77.35,18.05,109
77.45,18.05,112
77.55,18.05,113
77.65,18.05,112
77.75,18.05,134
77.85,18.05,143
77.95,18.05,160
78.05,18.05,194
78.15,18.05,150
78.25,18.05,115
78.35,18.05,255
78.45,18.05,255
78.55,18.05,255
78.65,18.05,143
78.75,18.05,132
78.85,18.05,126
78.95,18.05,137
79.05,18.05,172
79.15,18.05,150
79.25,18.05,146
79.35,18.05,178
79.45,18.05,179
79.55,18.05,167
79.65,18.05,159
79.75,18.05,150
79.85,18.05,134
79.95,18.05,255
80.05,18.05,255
80.15,18.05,255
80.25,18.05,255
80.35,18.05,255
80.45,18.05,236
80.55,18.05,254
80.65,18.05,254
80.75,18.05,254
80.85,18.05,255
80.95,18.05,255
81.05,18.05,255
81.15,18.05,255
81.25,18.05,255
81.35,18.05,255
81.45,18.05,255
81.55,18.05,255
81.65,18.05,255
81.75,18.05,255
81.85,18.05,255
81.95,18.05,255
82.05,18.05,255
82.15,18.05,255
82.25,18.05,255
82.35,18.05,255
82.45,18.05,255
82.55,18.05,255
82.65,18.05,255
82.75,18.05,255
82.85,18.05,255
82.95,18.05,255
83.05,18.05,255
83.15,18.05,255
83.25,18.05,255
83.35,18.05,255
83.45,18.05,255
83.55,18.05,255
83.65,18.05,255
83.75,18.05,127
83.85,18.05,255
83.95,18.05,255
84.05,18.05,255
84.15,18.05,255
84.25,18.05,255
84.35,18.05,164
84.45,18.05,152
84.55,18.05,148
84.65,18.05,148
84.75,18.05,147
84.85,18.05,140
84.95,18.05,131
85.05,18.05,128
85.15,18.05,125
85.25,18.05,121
85.35,18.05,115
85.45,18.05,111
85.55,18.05,124
85.65,18.05,123
85.75,18.05,124
85.85,18.05,124
85.95,18.05,126
86.05,18.05,126
86.15,18.05,112
86.25,18.05,108
86.35,18.05,255
86.45,18.05,255
86.55,18.05,255
86.65,18.05,255
86.75,18.05,255
86.85,18.05,255
86.95,18.05,255
87.05,18.05,255
87.15,18.05,255
87.25,18.05,255
87.35,18.05,55
87.45,18.05,255
87.55,18.05,255
87.65,18.05,255
87.75,18.05,255
87.85,18.05,255
87.95,18.05,255
88.05,18.05,255
88.15,18.05,255
88.25,18.05,255
88.35,18.05,255
88.45,18.05,255
88.55,18.05,255
88.65,18.05,255
88.75,18.05,255
88.85,18.05,255
88.95,18.05,255
89.05,18.05,255
89.15,18.05,255
89.25,18.05,255
89.35,18.05,255
89.45,18.05,255
89.55,18.05,255
89.65,18.05,5
89.75,18.05,255
89.85,18.05,255
89.95,18.05,255
90.05,18.05,255
90.15,18.05,255
90.25,18.05,255
90.35,18.05,61
90.45,18.05,59
90.55,18.05,57
90.65,18.05,54
90.75,18.05,53
90.85,18.05,54
90.95,18.05,54
91.05,18.05,55
91.15,18.05,55
91.25,18.05,55
91.35,18.05,55
91.45,18.05,55
91.55,18.05,56
91.65,18.05,57
91.75,18.05,60
91.85,18.05,65
91.95,18.05,88
92.05,18.05,87
92.15,18.05,83
92.25,18.05,83
92.35,18.05,83
92.45,18.05,84
92.55,18.05,50
92.65,18.05,48
92.75,18.05,255
92.85,18.05,255
92.95,18.05,255
93.05,18.05,255
93.15,18.05,255
93.25,18.05,255
93.35,18.05,255
93.45,18.05,72
93.55,18.05,44
93.65,18.05,38
93.75,18.05,42
93.85,18.05,19
93.95,18.05,16
94.05,18.05,14
94.15,18.05,17
94.25,18.05,255
94.35,18.05,255
94.45,18.05,255
94.55,18.05,255
94.65,18.05,255
94.75,18.05,255
94.85,18.05,255
94.95,18.05,255
60.05,17.95,63
60.15,17.95,62
60.25,17.95,62
60.35,17.95,61
60.45,17.95,53
60.55,17.95,51
60.65,17.95,49
60.75,17.95,63
60.85,17.95,64
60.95,17.95,61
61.05,17.95,59
61.15,17.95,59
61.25,17.95,38
61.35,17.95,54
61.45,17.95,47
61.55,17.95,76
61.65,17.95,71
61.75,17.95,70
61.85,17.95,70
61.95,17.95,71
62.05,17.95,77
62.15,17.95,78
62.25,17.95,73
62.35,17.95,74
62.45,17.95,76
62.55,17.95,76
62.65,17.95,78
62.75,17.95,79
62.85,17.95,80
62.95,17.95,81
63.05,17.95,82
63.15,17.95,83
63.25,17.95,84
63.35,17.95,87
63.45,17.95,88
63.55,17.95,88
63.65,17.95,88
63.75,17.95,88
63.85,17.95,86
63.95,17.95,84
64.05,17.95,84
64.15,17.95,84
64.25,17.95,94
64.35,17.95,93
64.45,17.95,83
64.55,17.95,82
64.65,17.95,81
64.75,17.95,81
64.85,17.95,82
64.95,17.95,80
65.05,17.95,80
65.15,17.95,80
65.25,17.95,80
65.35,17.95,80
65.45,17.95,81
65.55,17.95,82
65.65,17.95,82
65.75,17.95,83
65.85,17.95,83
65.95,17.95,94
66.05,17.95,95
66.15,17.95,96
66.25,17.95,97
66.35,17.95,99
66.45,17.95,101
66.55,17.95,104
66.65,17.95,105
66.75,17.95,106
66.85,17.95,107
66.95,17.95,106
67.05,17.95,105
67.15,17.95,89
67.25,17.95,89
67.35,17.95,89
67.45,17.95,80
67.55,17.95,81
67.65,17.95,83
67.75,17.95,99
67.85,17.95,99
67.95,17.95,99
68.05,17.95,100
68.15,17.95,102
68.25,17.95,102
68.35,17.95,102
68.45,17.95,102
68.55,17.95,102
68.65,17.95,104
68.75,17.95,98
68.85,17.95,98
68.95,17.95,99
69.05,17.95,99
69.15,17.95,101
69.25,17.95,103
69.35,17.95,114
69.45,17.95,113
69.55,17.95,106
69.65,17.95,106
69.75,17.95,105
69.85,17.95,104
69.95,17.95,115
70.05,17.95,120
70.15,17.95,124
70.25,17.95,120
70.35,17.95,129
70.45,17.95,255
70.55,17.95,255
70.65,17.95,136
70.75,17.95,143
70.85,17.95,148
70.95,17.95,158
71.05,17.95,158
71.15,17.95,167
71.25,17.95,255
71.35,17.95,254
71.45,17.95,254
71.55,17.95,254
71.65,17.95,251
71.75,17.95,246
71.85,17.95,245
71.95,17.95,254
72.05,17.95,254
72.15,17.95,254
72.25,17.95,254
72.35,17.95,254
72.45,17.95,254
72.55,17.95,254
72.65,17.95,255
72.75,17.95,254
72.85,17.95,242
72.95,17.95,255
73.05,17.95,255
73.15,17.95,255
73.25,17.95,135
73.35,17.95,255
73.45,17.95,255
73.55,17.95,255
73.65,17.95,161
73.75,17.95,130
73.85,17.95,134
73.95,17.95,141
74.05,17.95,156
74.15,17.95,166
74.25,17.95,171
74.35,17.95,153
74.45,17.95,153
74.55,17.95,147
74.65,17.95,255
74.75,17.95,163
74.85,17.95,159
74.95,17.95,146
75.05,17.95,151
75.15,17.95,161
75.25,17.95,150
75.35,17.95,149
75.45,17.95,151
75.55,17.95,154
75.65,17.95,143
75.75,17.95,161
75.85,17.95,152
75.95,17.95,145
76.05,17.95,139
76.15,17.95,145
76.25,17.95,140
76.35,17.95,132
76.45,17.95,126
76.55,17.95,120
76.65,17.95,111
76.75,17.95,108
76.85,17.95,102
76.95,17.95,108
77.05,17.95,115
77.15,17.95,112
77.25,17.95,117
77.35,17.95,117
77.45,17.95,119
77.55,17.95,113
77.65,17.95,118
77.75,17.95,123
77.85,17.95,131
77.95,17.95,138
78.05,17.95,255
78.15,17.95,186
78.25,17.95,150
78.35,17.95,255
78.45,17.95,255
78.55,17.95,255
78.65,17.95,140
78.75,17.95,117
78.85,17.95,119
78.95,17.95,255
79.05,17.95,149
79.15,17.95,165
79.25,17.95,131
79.35,17.95,158
79.45,17.95,174
79.55,17.95,255
79.65,17.95,255
79.75,17.95,255
79.85,17.95,255
79.95,17.95,255
80.05,17.95,255
80.15,17.95,255
80.25,17.95,255
80.35,17.95,255
80.45,17.95,255
80.55,17.95,255
80.65,17.95,254
80.75,17.95,254
80.85,17.95,254
80.95,17.95,255
81.05,17.95,255
81.15,17.95,255
81.25,17.95,255
81.35,17.95,132
81.45,17.95,255
81.55,17.95,255
81.65,17.95,255
81.75,17.95,255
81.85,17.95,255
81.95,17.95,255
82.05,17.95,255
82.15,17.95,255
82.25,17.95,255
82.35,17.95,255
82.45,17.95,255
82.55,17.95,255
82.65,17.95,255
82.75,17.95,255
82.85,17.95,255
82.95,17.95,255
83.05,17.95,255
83.15,17.95,255
83.25,17.95,255
83.35,17.95,255
83.45,17.95,255
83.55,17.95,255
83.65,17.95,255
83.75,17.95,255
83.85,17.95,134
83.95,17.95,137
84.05,17.95,149
84.15,17.95,163
84.25,17.95,154
84.35,17.95,142
84.45,17.95,144
84.55,17.95,147
84.65,17.95,153
84.75,17.95,158
84.85,17.95,147
84.95,17.95,136
85.05,17.95,131
85.15,17.95,128
85.25,17.95,126
85.35,17.95,124
85.45,17.95,109
85.55,17.95,105
85.65,17.95,124
85.75,17.95,123
85.85,17.95,123
85.95,17.95,123
86.05,17.95,124
86.15,17.95,119
86.25,17.95,114
86.35,17.95,255
86.45,17.95,255
86.55,17.95,255
86.65,17.95,255
86.75,17.95,255
86.85,17.95,255
86.95,17.95,255
87.05,17.95,255
87.15,17.95,255
87.25,17.95,255
87.35,17.95,255
87.45,17.95,255
87.55,17.95,255
87.65,17.95,255
87.75,17.95,255
87.85,17.95,255
87.95,17.95,255
88.05,17.95,255
88.15,17.95,255
88.25,17.95,255
88.35,17.95,255
88.45,17.95,255
88.55,17.95,255
88.65,17.95,255
88.75,17.95,255
88.85,17.95,255
88.95,17.95,255
89.05,17.95,255
89.15,17.95,89
89.25,17.95,255
89.35,17.95,255
89.45,17.95,11
89.55,17.95,255
89.65,17.95,2
89.75,17.95,255
89.85,17.95,255
89.95,17.95,255
90.05,17.95,255
90.15,17.95,255
90.25,17.95,255
90.35,17.95,58
90.45,17.95,57
90.55,17.95,56
90.65,17.95,54
90.75,17.95,53
90.85,17.95,53
90.95,17.95,54
91.05,17.95,54
91.15,17.95,54
91.25,17.95,53
91.35,17.95,53
91.45,17.95,52
91.55,17.95,52
91.65,17.95,52
91.75,17.95,52
91.85,17.95,55
91.95,17.95,55
92.05,17.95,52
92.15,17.95,49
92.25,17.95,49
92.35,17.95,81
92.45,17.95,112
92.55,17.95,116
92.65,17.95,255
92.75,17.95,255
92.85,17.95,255
92.95,17.95,255
93.05,17.95,255
93.15,17.95,255
93.25,17.95,122
93.35,17.95,122
93.45,17.95,97
93.55,17.95,68
93.65,17.95,35
93.75,17.95,35
93.85,17.95,31
93.95,17.95,28
94.05,17.95,14
94.15,17.95,16
94.25,17.95,17
94.35,17.95,255
94.45,17.95,255
94.55,17.95,255
94.65,17.95,255
94.75,17.95,255
94.85,17.95,255
94.95,17.95,255
60.05,17.85,61
60.15,17.85,63
60.25,17.85,52
60.35,17.85,49
60.45,17.85,50
60.55,17.85,47
60.65,17.85,44
60.75,17.85,43
60.85,17.85,43
60.95,17.85,42
61.05,17.85,62
61.15,17.85,66
61.25,17.85,55
61.35,17.85,54
61.45,17.85,53
61.55,17.85,61
61.65,17.85,60
61.75,17.85,60
61.85,17.85,60
61.95,17.85,60
62.05,17.85,73
62.15,17.85,74
62.25,17.85,77
62.35,17.85,79
62.45,17.85,80
62.55,17.85,81
62.65,17.85,82
62.75,17.85,82
62.85,17.85,82
62.95,17.85,83
63.05,17.85,84
63.15,17.85,85
63.25,17.85,86
63.35,17.85,88
63.45,17.85,89
63.55,17.85,90
63.65,17.85,89
63.75,17.85,88
63.85,17.85,86
63.95,17.85,84
64.05,17.85,83
64.15,17.85,84
64.25,17.85,93
64.35,17.85,92
64.45,17.85,83
64.55,17.85,82
64.65,17.85,82
64.75,17.85,82
64.85,17.85,82
64.95,17.85,80
65.05,17.85,80
65.15,17.85,81
65.25,17.85,81
65.35,17.85,82
65.45,17.85,82
65.55,17.85,83
65.65,17.85,83
65.75,17.85,84
65.85,17.85,84
65.95,17.85,84
66.05,17.85,85
66.15,17.85,87
66.25,17.85,99
66.35,17.85,86
66.45,17.85,80
66.55,17.85,81
66.65,17.85,82
66.75,17.85,83
66.85,17.85,82
66.95,17.85,83
67.05,17.85,84
67.15,17.85,84
67.25,17.85,90
67.35,17.85,97
67.45,17.85,94
67.55,17.85,94
67.65,17.85,95
67.75,17.85,97
67.85,17.85,98
67.95,17.85,101
68.05,17.85,102
68.15,17.85,105
68.25,17.85,105
68.35,17.85,104
68.45,17.85,104
68.55,17.85,104
68.65,17.85,99
68.75,17.85,99
68.85,17.85,102
68.95,17.85,102
69.05,17.85,103
69.15,17.85,104
69.25,17.85,105
69.35,17.85,116
69.45,17.85,117
69.55,17.85,116
69.65,17.85,118
69.75,17.85,118
69.85,17.85,117
69.95,17.85,119
70.05,17.85,123
70.15,17.85,125
70.25,17.85,119
70.35,17.85,127
70.45,17.85,131
70.55,17.85,255
70.65,17.85,138
70.75,17.85,142
70.85,17.85,150
70.95,17.85,161
71.05,17.85,171
71.15,17.85,185
71.25,17.85,184
71.35,17.85,254
71.45,17.85,254
71.55,17.85,254
71.65,17.85,250
71.75,17.85,244
71.85,17.85,241
71.95,17.85,241
72.05,17.85,254
72.15,17.85,254
72.25,17.85,254
72.35,17.85,254
72.45,17.85,254
72.55,17.85,254
72.65,17.85,254
72.75,17.85,254
72.85,17.85,235
72.95,17.85,225
73.05,17.85,255
73.15,17.85,255
73.25,17.85,128
73.35,17.85,115
73.45,17.85,111
73.55,17.85,255
73.65,17.85,255
73.75,17.85,136
73.85,17.85,144
73.95,17.85,153
74.05,17.85,156
74.15,17.85,164
74.25,17.85,165
74.35,17.85,167
74.45,17.85,158
74.55,17.85,165
74.65,17.85,175
74.75,17.85,166
74.85,17.85,161
74.95,17.85,154
75.05,17.85,159
75.15,17.85,166
75.25,17.85,166
75.35,17.85,166
75.45,17.85,163
75.55,17.85,188
75.65,17.85,190
75.75,17.85,183
75.85,17.85,150
75.95,17.85,150
76.05,17.85,147
76.15,17.85,141
76.25,17.85,145
76.35,17.85,143
76.45,17.85,255
76.55,17.85,142
76.65,17.85,159
76.75,17.85,121
76.85,17.85,110
76.95,17.85,108
77.05,17.85,111
77.15,17.85,115
77.25,17.85,124
77.35,17.85,122
77.45,17.85,123
77.55,17.85,114
77.65,17.85,135
77.75,17.85,162
77.85,17.85,146
77.95,17.85,255
78.05,17.85,255
78.15,17.85,197
78.25,17.85,131
78.35,17.85,155
78.45,17.85,155
78.55,17.85,182
78.65,17.85,125
78.75,17.85,111
78.85,17.85,112
78.95,17.85,219
79.05,17.85,187
79.15,17.85,139
79.25,17.85,144
79.35,17.85,107
79.45,17.85,255
79.55,17.85,255
79.65,17.85,255
79.75,17.85,255
79.85,17.85,255
79.95,17.85,255
80.05,17.85,255
80.15,17.85,255
80.25,17.85,255
80.35,17.85,255
80.45,17.85,255
80.55,17.85,255
80.65,17.85,255
80.75,17.85,165
80.85,17.85,255
80.95,17.85,255
81.05,17.85,255
81.15,17.85,255
81.25,17.85,255
81.35,17.85,255
81.45,17.85,255
81.55,17.85,255
81.65,17.85,255
81.75,17.85,255
81.85,17.85,255
