"x","y","aer"
71.65,13.95,255
71.75,13.95,255
71.85,13.95,255
71.95,13.95,255
72.05,13.95,255
72.15,13.95,255
72.25,13.95,255
72.35,13.95,255
72.45,13.95,255
72.55,13.95,255
72.65,13.95,255
72.75,13.95,255
72.85,13.95,255
72.95,13.95,255
73.05,13.95,255
73.15,13.95,255
73.25,13.95,255
73.35,13.95,255
73.45,13.95,255
73.55,13.95,255
73.65,13.95,255
73.75,13.95,255
73.85,13.95,255
73.95,13.95,255
74.05,13.95,103
74.15,13.95,105
74.25,13.95,95
74.35,13.95,255
74.45,13.95,255
74.55,13.95,255
74.65,13.95,255
74.75,13.95,255
74.85,13.95,255
74.95,13.95,255
75.05,13.95,255
75.15,13.95,255
75.25,13.95,255
75.35,13.95,255
75.45,13.95,255
75.55,13.95,255
75.65,13.95,255
75.75,13.95,255
75.85,13.95,255
75.95,13.95,255
76.05,13.95,255
76.15,13.95,255
76.25,13.95,255
76.35,13.95,255
76.45,13.95,255
76.55,13.95,255
76.65,13.95,255
76.75,13.95,255
76.85,13.95,255
76.95,13.95,255
77.05,13.95,255
77.15,13.95,255
77.25,13.95,255
77.35,13.95,255
77.45,13.95,255
77.55,13.95,255
77.65,13.95,255
77.75,13.95,255
77.85,13.95,255
77.95,13.95,255
78.05,13.95,67
78.15,13.95,45
78.25,13.95,43
78.35,13.95,37
78.45,13.95,32
78.55,13.95,255
78.65,13.95,255
78.75,13.95,62
78.85,13.95,48
78.95,13.95,34
79.05,13.95,25
79.15,13.95,25
79.25,13.95,20
79.35,13.95,21
79.45,13.95,31
79.55,13.95,39
79.65,13.95,22
79.75,13.95,11
79.85,13.95,22
79.95,13.95,38
80.05,13.95,255
80.15,13.95,255
80.25,13.95,255
80.35,13.95,255
80.45,13.95,255
80.55,13.95,255
80.65,13.95,81
80.75,13.95,107
80.85,13.95,92
80.95,13.95,86
81.05,13.95,65
81.15,13.95,54
81.25,13.95,58
81.35,13.95,60
81.45,13.95,63
81.55,13.95,66
81.65,13.95,73
81.75,13.95,255
81.85,13.95,255
81.95,13.95,255
82.05,13.95,255
82.15,13.95,255
82.25,13.95,64
82.35,13.95,65
82.45,13.95,57
82.55,13.95,50
82.65,13.95,46
82.75,13.95,42
82.85,13.95,41
82.95,13.95,36
83.05,13.95,32
83.15,13.95,31
83.25,13.95,31
83.35,13.95,32
83.45,13.95,33
83.55,13.95,35
83.65,13.95,36
83.75,13.95,255
83.85,13.95,255
83.95,13.95,255
84.05,13.95,28
84.15,13.95,26
84.25,13.95,27
84.35,13.95,27
84.45,13.95,30
84.55,13.95,36
84.65,13.95,36
84.75,13.95,34
84.85,13.95,33
84.95,13.95,48
85.05,13.95,38
85.15,13.95,31
85.25,13.95,255
85.35,13.95,255
85.45,13.95,255
85.55,13.95,255
85.65,13.95,255
85.75,13.95,255
85.85,13.95,255
85.95,13.95,255
86.05,13.95,255
86.15,13.95,255
86.25,13.95,255
86.35,13.95,255
86.45,13.95,255
86.55,13.95,23
86.65,13.95,24
86.75,13.95,20
86.85,13.95,26
86.95,13.95,255
87.05,13.95,255
87.15,13.95,255
87.25,13.95,17
87.35,13.95,12
87.45,13.95,17
87.55,13.95,17
87.65,13.95,13
87.75,13.95,14
87.85,13.95,14
87.95,13.95,12
88.05,13.95,16
88.15,13.95,255
88.25,13.95,255
88.35,13.95,255
88.45,13.95,36
88.55,13.95,21
88.65,13.95,17
88.75,13.95,19
88.85,13.95,15
88.95,13.95,13
89.05,13.95,15
89.15,13.95,14
89.25,13.95,255
89.35,13.95,255
89.45,13.95,18
89.55,13.95,24
89.65,13.95,255
89.75,13.95,255
89.85,13.95,255
89.95,13.95,255
90.05,13.95,255
90.15,13.95,255
90.25,13.95,255
90.35,13.95,255
90.45,13.95,255
90.55,13.95,255
90.65,13.95,255
90.75,13.95,255
90.85,13.95,255
90.95,13.95,255
91.05,13.95,29
91.15,13.95,255
91.25,13.95,255
91.35,13.95,255
91.45,13.95,26
91.55,13.95,19
91.65,13.95,17
91.75,13.95,16
91.85,13.95,14
91.95,13.95,12
92.05,13.95,25
92.15,13.95,23
92.25,13.95,22
92.35,13.95,25
92.45,13.95,28
92.55,13.95,29
92.65,13.95,12
92.75,13.95,13
92.85,13.95,16
92.95,13.95,11
93.05,13.95,255
93.15,13.95,255
93.25,13.95,255
93.35,13.95,255
93.45,13.95,255
93.55,13.95,255
93.65,13.95,255
93.75,13.95,255
93.85,13.95,255
93.95,13.95,255
94.05,13.95,255
94.15,13.95,255
94.25,13.95,255
94.35,13.95,255
94.45,13.95,255
94.55,13.95,255
94.65,13.95,39
94.75,13.95,255
94.85,13.95,255
94.95,13.95,255
60.05,13.85,142
60.15,13.85,146
60.25,13.85,131
60.35,13.85,99
60.45,13.85,97
60.55,13.85,109
60.65,13.85,103
60.75,13.85,101
60.85,13.85,124
60.95,13.85,123
61.05,13.85,125
61.15,13.85,130
61.25,13.85,133
61.35,13.85,141
61.45,13.85,143
61.55,13.85,111
61.65,13.85,136
61.75,13.85,129
61.85,13.85,130
61.95,13.85,135
62.05,13.85,136
62.15,13.85,255
62.25,13.85,101
62.35,13.85,101
62.45,13.85,118
62.55,13.85,118
62.65,13.85,132
62.75,13.85,129
62.85,13.85,127
62.95,13.85,130
63.05,13.85,134
63.15,13.85,255
63.25,13.85,255
63.35,13.85,255
63.45,13.85,255
63.55,13.85,255
63.65,13.85,255
63.75,13.85,255
63.85,13.85,255
63.95,13.85,255
64.05,13.85,255
64.15,13.85,255
64.25,13.85,145
64.35,13.85,145
64.45,13.85,255
64.55,13.85,255
64.65,13.85,255
64.75,13.85,255
64.85,13.85,255
64.95,13.85,255
65.05,13.85,255
65.15,13.85,255
65.25,13.85,255
65.35,13.85,93
65.45,13.85,96
65.55,13.85,132
65.65,13.85,100
65.75,13.85,255
65.85,13.85,255
65.95,13.85,255
66.05,13.85,255
66.15,13.85,255
66.25,13.85,143
66.35,13.85,139
66.45,13.85,255
66.55,13.85,255
66.65,13.85,255
66.75,13.85,255
66.85,13.85,255
66.95,13.85,255
67.05,13.85,255
67.15,13.85,255
67.25,13.85,176
67.35,13.85,153
67.45,13.85,161
67.55,13.85,255
67.65,13.85,255
67.75,13.85,255
67.85,13.85,255
67.95,13.85,255
68.05,13.85,180
68.15,13.85,255
68.25,13.85,255
68.35,13.85,255
68.45,13.85,138
68.55,13.85,136
68.65,13.85,137
68.75,13.85,255
68.85,13.85,255
68.95,13.85,255
69.05,13.85,255
69.15,13.85,255
69.25,13.85,255
69.35,13.85,255
69.45,13.85,255
69.55,13.85,191
69.65,13.85,255
69.75,13.85,255
69.85,13.85,255
69.95,13.85,148
70.05,13.85,66
70.15,13.85,71
70.25,13.85,255
70.35,13.85,255
70.45,13.85,255
70.55,13.85,255
70.65,13.85,159
70.75,13.85,106
70.85,13.85,107
70.95,13.85,108
71.05,13.85,143
71.15,13.85,129
71.25,13.85,255
71.35,13.85,255
71.45,13.85,255
71.55,13.85,255
71.65,13.85,255
71.75,13.85,255
71.85,13.85,255
71.95,13.85,255
72.05,13.85,255
72.15,13.85,255
72.25,13.85,255
72.35,13.85,255
72.45,13.85,255
72.55,13.85,255
72.65,13.85,255
72.75,13.85,255
72.85,13.85,255
72.95,13.85,255
73.05,13.85,255
73.15,13.85,255
73.25,13.85,255
73.35,13.85,255
73.45,13.85,255
73.55,13.85,255
73.65,13.85,255
73.75,13.85,255
73.85,13.85,255
73.95,13.85,255
74.05,13.85,120
74.15,13.85,119
74.25,13.85,114
74.35,13.85,105
74.45,13.85,255
74.55,13.85,255
74.65,13.85,255
74.75,13.85,255
74.85,13.85,255
74.95,13.85,255
75.05,13.85,255
75.15,13.85,255
75.25,13.85,255
75.35,13.85,255
75.45,13.85,255
75.55,13.85,255
75.65,13.85,255
75.75,13.85,255
75.85,13.85,255
75.95,13.85,255
76.05,13.85,255
76.15,13.85,255
76.25,13.85,255
76.35,13.85,255
76.45,13.85,255
76.55,13.85,255
76.65,13.85,255
76.75,13.85,255
76.85,13.85,255
76.95,13.85,255
77.05,13.85,255
77.15,13.85,255
77.25,13.85,255
77.35,13.85,255
77.45,13.85,80
77.55,13.85,255
77.65,13.85,255
77.75,13.85,255
77.85,13.85,255
77.95,13.85,255
78.05,13.85,61
78.15,13.85,35
78.25,13.85,34
78.35,13.85,32
78.45,13.85,34
78.55,13.85,255
78.65,13.85,255
78.75,13.85,255
78.85,13.85,35
78.95,13.85,22
79.05,13.85,15
79.15,13.85,20
79.25,13.85,28
79.35,13.85,27
79.45,13.85,29
79.55,13.85,29
79.65,13.85,19
79.75,13.85,8
79.85,13.85,255
79.95,13.85,255
80.05,13.85,25
80.15,13.85,255
80.25,13.85,255
80.35,13.85,255
80.45,13.85,255
80.55,13.85,255
80.65,13.85,80
80.75,13.85,111
80.85,13.85,98
80.95,13.85,82
81.05,13.85,61
81.15,13.85,54
81.25,13.85,58
81.35,13.85,63
81.45,13.85,67
81.55,13.85,71
81.65,13.85,76
81.75,13.85,79
81.85,13.85,83
81.95,13.85,78
82.05,13.85,73
82.15,13.85,255
82.25,13.85,64
82.35,13.85,61
82.45,13.85,59
82.55,13.85,58
82.65,13.85,52
82.75,13.85,47
82.85,13.85,43
82.95,13.85,255
83.05,13.85,255
83.15,13.85,255
83.25,13.85,255
83.35,13.85,29
83.45,13.85,29
83.55,13.85,29
83.65,13.85,30
83.75,13.85,37
83.85,13.85,44
83.95,13.85,255
84.05,13.85,255
84.15,13.85,255
84.25,13.85,30
84.35,13.85,34
84.45,13.85,35
84.55,13.85,30
84.65,13.85,33
84.75,13.85,35
84.85,13.85,30
84.95,13.85,42
85.05,13.85,44
85.15,13.85,46
85.25,13.85,41
85.35,13.85,255
85.45,13.85,255
85.55,13.85,255
85.65,13.85,255
85.75,13.85,255
85.85,13.85,255
85.95,13.85,255
86.05,13.85,255
86.15,13.85,255
86.25,13.85,255
86.35,13.85,255
86.45,13.85,255
86.55,13.85,255
86.65,13.85,24
86.75,13.85,30
86.85,13.85,27
86.95,13.85,17
87.05,13.85,16
87.15,13.85,255
87.25,13.85,16
87.35,13.85,19
87.45,13.85,17
87.55,13.85,19
87.65,13.85,255
87.75,13.85,255
87.85,13.85,255
87.95,13.85,15
88.05,13.85,255
88.15,13.85,255
88.25,13.85,255
88.35,13.85,255
88.45,13.85,255
88.55,13.85,255
88.65,13.85,255
88.75,13.85,16
88.85,13.85,14
88.95,13.85,11
89.05,13.85,13
89.15,13.85,14
89.25,13.85,15
89.35,13.85,255
89.45,13.85,255
89.55,13.85,255
89.65,13.85,255
89.75,13.85,255
89.85,13.85,255
89.95,13.85,255
90.05,13.85,255
90.15,13.85,255
90.25,13.85,255
90.35,13.85,255
90.45,13.85,255
90.55,13.85,255
90.65,13.85,255
90.75,13.85,255
90.85,13.85,255
90.95,13.85,25
91.05,13.85,24
91.15,13.85,255
91.25,13.85,255
91.35,13.85,255
91.45,13.85,22
91.55,13.85,19
91.65,13.85,16
91.75,13.85,14
91.85,13.85,12
91.95,13.85,11
92.05,13.85,11
92.15,13.85,24
92.25,13.85,22
92.35,13.85,29
92.45,13.85,31
92.55,13.85,14
92.65,13.85,16
92.75,13.85,13
92.85,13.85,14
92.95,13.85,16
93.05,13.85,255
93.15,13.85,21
93.25,13.85,26
93.35,13.85,255
93.45,13.85,35
93.55,13.85,255
93.65,13.85,255
93.75,13.85,255
93.85,13.85,255
93.95,13.85,255
94.05,13.85,255
94.15,13.85,255
94.25,13.85,255
94.35,13.85,255
94.45,13.85,255
94.55,13.85,34
94.65,13.85,33
94.75,13.85,36
94.85,13.85,255
94.95,13.85,255
60.05,13.75,138
60.15,13.75,137
60.25,13.75,132
60.35,13.75,129
60.45,13.75,112
60.55,13.75,112
60.65,13.75,124
60.75,13.75,126
60.85,13.75,105
60.95,13.75,112
61.05,13.75,116
61.15,13.75,119
61.25,13.75,126
61.35,13.75,255
61.45,13.75,146
61.55,13.75,114
61.65,13.75,113
61.75,13.75,130
61.85,13.75,129
61.95,13.75,129
62.05,13.75,255
62.15,13.75,255
62.25,13.75,100
62.35,13.75,101
62.45,13.75,101
62.55,13.75,102
62.65,13.75,137
62.75,13.75,138
62.85,13.75,136
62.95,13.75,135
63.05,13.75,134
63.15,13.75,138
63.25,13.75,255
63.35,13.75,255
63.45,13.75,138
63.55,13.75,140
63.65,13.75,137
63.75,13.75,255
63.85,13.75,255
63.95,13.75,255
64.05,13.75,255
64.15,13.75,255
64.25,13.75,255
64.35,13.75,255
64.45,13.75,255
64.55,13.75,255
64.65,13.75,255
64.75,13.75,255
64.85,13.75,255
64.95,13.75,255
65.05,13.75,255
65.15,13.75,255
65.25,13.75,255
65.35,13.75,255
65.45,13.75,255
65.55,13.75,255
65.65,13.75,255
65.75,13.75,255
65.85,13.75,255
65.95,13.75,255
66.05,13.75,255
66.15,13.75,255
66.25,13.75,255
66.35,13.75,255
66.45,13.75,255
66.55,13.75,255
66.65,13.75,255
66.75,13.75,255
66.85,13.75,255
66.95,13.75,255
67.05,13.75,255
67.15,13.75,255
67.25,13.75,152
67.35,13.75,178
67.45,13.75,184
67.55,13.75,213
67.65,13.75,195
67.75,13.75,255
67.85,13.75,255
67.95,13.75,255
68.05,13.75,146
68.15,13.75,133
68.25,13.75,255
68.35,13.75,255
68.45,13.75,140
68.55,13.75,130
68.65,13.75,123
68.75,13.75,119
68.85,13.75,255
68.95,13.75,255
69.05,13.75,255
69.15,13.75,255
69.25,13.75,255
69.35,13.75,118
69.45,13.75,255
69.55,13.75,255
69.65,13.75,255
69.75,13.75,255
69.85,13.75,53
69.95,13.75,255
70.05,13.75,255
70.15,13.75,255
70.25,13.75,255
70.35,13.75,255
70.45,13.75,57
70.55,13.75,97
70.65,13.75,115
70.75,13.75,141
70.85,13.75,141
70.95,13.75,144
71.05,13.75,147
71.15,13.75,134
71.25,13.75,175
71.35,13.75,255
71.45,13.75,255
71.55,13.75,255
71.65,13.75,116
71.75,13.75,255
71.85,13.75,255
71.95,13.75,255
72.05,13.75,255
72.15,13.75,255
72.25,13.75,255
72.35,13.75,255
72.45,13.75,255
72.55,13.75,255
72.65,13.75,255
72.75,13.75,255
72.85,13.75,255
72.95,13.75,255
73.05,13.75,255
73.15,13.75,255
73.25,13.75,255
73.35,13.75,255
73.45,13.75,255
73.55,13.75,255
73.65,13.75,255
73.75,13.75,130
73.85,13.75,255
73.95,13.75,255
74.05,13.75,255
74.15,13.75,255
74.25,13.75,255
74.35,13.75,255
74.45,13.75,255
74.55,13.75,255
74.65,13.75,255
74.75,13.75,255
74.85,13.75,255
74.95,13.75,255
75.05,13.75,255
75.15,13.75,255
75.25,13.75,255
75.35,13.75,255
75.45,13.75,255
75.55,13.75,40
75.65,13.75,255
75.75,13.75,255
75.85,13.75,255
75.95,13.75,255
76.05,13.75,255
76.15,13.75,255
76.25,13.75,255
76.35,13.75,255
76.45,13.75,255
76.55,13.75,255
76.65,13.75,255
76.75,13.75,255
76.85,13.75,255
76.95,13.75,255
77.05,13.75,255
77.15,13.75,255
77.25,13.75,255
77.35,13.75,255
77.45,13.75,255
77.55,13.75,60
77.65,13.75,42
77.75,13.75,255
77.85,13.75,255
77.95,13.75,255
78.05,13.75,255
78.15,13.75,38
78.25,13.75,34
78.35,13.75,33
78.45,13.75,30
78.55,13.75,255
78.65,13.75,255
78.75,13.75,255
78.85,13.75,255
78.95,13.75,23
79.05,13.75,15
79.15,13.75,27
79.25,13.75,27
79.35,13.75,30
79.45,13.75,255
79.55,13.75,255
79.65,13.75,37
79.75,13.75,40
79.85,13.75,255
79.95,13.75,255
80.05,13.75,29
80.15,13.75,255
80.25,13.75,255
80.35,13.75,255
80.45,13.75,255
80.55,13.75,255
80.65,13.75,255
80.75,13.75,136
80.85,13.75,112
80.95,13.75,89
81.05,13.75,70
81.15,13.75,55
81.25,13.75,59
81.35,13.75,63
81.45,13.75,67
81.55,13.75,69
81.65,13.75,70
81.75,13.75,75
81.85,13.75,80
81.95,13.75,81
82.05,13.75,76
82.15,13.75,71
82.25,13.75,67
82.35,13.75,63
82.45,13.75,60
82.55,13.75,56
82.65,13.75,51
82.75,13.75,45
82.85,13.75,41
82.95,13.75,42
83.05,13.75,43
83.15,13.75,255
83.25,13.75,255
83.35,13.75,255
83.45,13.75,33
83.55,13.75,32
83.65,13.75,31
83.75,13.75,32
83.85,13.75,33
83.95,13.75,42
84.05,13.75,53
84.15,13.75,53
84.25,13.75,44
84.35,13.75,38
84.45,13.75,35
84.55,13.75,40
84.65,13.75,48
84.75,13.75,45
84.85,13.75,35
84.95,13.75,29
85.05,13.75,30
85.15,13.75,27
85.25,13.75,33
85.35,13.75,255
85.45,13.75,255
85.55,13.75,255
85.65,13.75,29
85.75,13.75,255
85.85,13.75,255
85.95,13.75,255
86.05,13.75,24
86.15,13.75,22
86.25,13.75,255
86.35,13.75,255
86.45,13.75,255
86.55,13.75,255
86.65,13.75,25
86.75,13.75,255
86.85,13.75,27
86.95,13.75,22
87.05,13.75,16
87.15,13.75,16
87.25,13.75,18
87.35,13.75,15
87.45,13.75,15
87.55,13.75,15
87.65,13.75,19
87.75,13.75,15
87.85,13.75,16
87.95,13.75,16
88.05,13.75,255
88.15,13.75,255
88.25,13.75,255
88.35,13.75,255
88.45,13.75,255
88.55,13.75,255
88.65,13.75,255
88.75,13.75,255
88.85,13.75,16
88.95,13.75,13
89.05,13.75,12
89.15,13.75,12
89.25,13.75,255
89.35,13.75,16
89.45,13.75,255
89.55,13.75,255
89.65,13.75,255
89.75,13.75,255
89.85,13.75,255
89.95,13.75,255
90.05,13.75,255
90.15,13.75,255
90.25,13.75,255
90.35,13.75,255
90.45,13.75,255
90.55,13.75,255
90.65,13.75,255
90.75,13.75,255
90.85,13.75,255
90.95,13.75,255
91.05,13.75,255
91.15,13.75,255
91.25,13.75,255
91.35,13.75,255
91.45,13.75,17
91.55,13.75,15
91.65,13.75,13
91.75,13.75,12
91.85,13.75,10
91.95,13.75,11
92.05,13.75,10
92.15,13.75,8
92.25,13.75,7
92.35,13.75,32
92.45,13.75,39
92.55,13.75,11
92.65,13.75,12
92.75,13.75,16
92.85,13.75,34
92.95,13.75,32
93.05,13.75,255
93.15,13.75,32
93.25,13.75,32
93.35,13.75,34
93.45,13.75,33
93.55,13.75,38
93.65,13.75,41
93.75,13.75,41
93.85,13.75,255
93.95,13.75,255
94.05,13.75,255
94.15,13.75,255
94.25,13.75,255
94.35,13.75,255
94.45,13.75,255
94.55,13.75,255
94.65,13.75,255
94.75,13.75,255
94.85,13.75,255
94.95,13.75,255
60.05,13.65,121
60.15,13.65,137
60.25,13.65,138
60.35,13.65,144
60.45,13.65,115
60.55,13.65,113
60.65,13.65,124
60.75,13.65,126
60.85,13.65,107
60.95,13.65,75
61.05,13.65,96
61.15,13.65,64
61.25,13.65,255
61.35,13.65,137
61.45,13.65,255
61.55,13.65,148
61.65,13.65,125
61.75,13.65,121
61.85,13.65,138
61.95,13.65,134
62.05,13.65,134
62.15,13.65,134
62.25,13.65,103
62.35,13.65,105
62.45,13.65,105
62.55,13.65,106
62.65,13.65,255
62.75,13.65,255
62.85,13.65,255
62.95,13.65,140
63.05,13.65,138
63.15,13.65,136
63.25,13.65,255
63.35,13.65,255
63.45,13.65,255
63.55,13.65,255
63.65,13.65,137
63.75,13.65,135
63.85,13.65,139
63.95,13.65,255
64.05,13.65,255
64.15,13.65,255
64.25,13.65,255
64.35,13.65,255
64.45,13.65,255
64.55,13.65,255
64.65,13.65,255
64.75,13.65,255
64.85,13.65,255
64.95,13.65,255
65.05,13.65,255
65.15,13.65,255
65.25,13.65,255
65.35,13.65,255
65.45,13.65,255
65.55,13.65,255
65.65,13.65,255
65.75,13.65,255
65.85,13.65,255
65.95,13.65,255
66.05,13.65,255
66.15,13.65,255
66.25,13.65,255
66.35,13.65,255
66.45,13.65,255
66.55,13.65,255
66.65,13.65,255
66.75,13.65,255
66.85,13.65,255
66.95,13.65,255
67.05,13.65,255
67.15,13.65,255
67.25,13.65,255
67.35,13.65,255
67.45,13.65,255
67.55,13.65,192
67.65,13.65,186
67.75,13.65,179
67.85,13.65,132
67.95,13.65,120
68.05,13.65,110
68.15,13.65,255
68.25,13.65,255
68.35,13.65,255
68.45,13.65,255
68.55,13.65,145
68.65,13.65,140
68.75,13.65,138
68.85,13.65,255
68.95,13.65,255
69.05,13.65,255
69.15,13.65,255
69.25,13.65,255
69.35,13.65,255
69.45,13.65,120
69.55,13.65,255
69.65,13.65,255
69.75,13.65,255
69.85,13.65,65
69.95,13.65,63
70.05,13.65,59
70.15,13.65,55
70.25,13.65,255
70.35,13.65,154
70.45,13.65,168
70.55,13.65,255
70.65,13.65,155
70.75,13.65,162
70.85,13.65,255
70.95,13.65,99
71.05,13.65,149
71.15,13.65,255
71.25,13.65,255
71.35,13.65,255
71.45,13.65,255
71.55,13.65,97
71.65,13.65,94
71.75,13.65,255
71.85,13.65,255
71.95,13.65,255
72.05,13.65,255
72.15,13.65,255
72.25,13.65,255
72.35,13.65,255
72.45,13.65,255
72.55,13.65,255
72.65,13.65,255
72.75,13.65,255
72.85,13.65,255
72.95,13.65,38
73.05,13.65,42
73.15,13.65,52
73.25,13.65,60
73.35,13.65,255
73.45,13.65,255
73.55,13.65,255
73.65,13.65,255
73.75,13.65,255
73.85,13.65,255
73.95,13.65,255
74.05,13.65,255
74.15,13.65,255
74.25,13.65,255
74.35,13.65,255
74.45,13.65,255
74.55,13.65,255
74.65,13.65,255
74.75,13.65,255
74.85,13.65,255
74.95,13.65,255
75.05,13.65,255
75.15,13.65,255
75.25,13.65,255
75.35,13.65,255
75.45,13.65,255
75.55,13.65,255
75.65,13.65,255
75.75,13.65,40
75.85,13.65,45
75.95,13.65,255
76.05,13.65,255
76.15,13.65,255
76.25,13.65,255
76.35,13.65,255
76.45,13.65,255
76.55,13.65,255
76.65,13.65,255
76.75,13.65,255
76.85,13.65,255
76.95,13.65,255
77.05,13.65,255
77.15,13.65,255
77.25,13.65,255
77.35,13.65,255
77.45,13.65,255
77.55,13.65,255
77.65,13.65,52
77.75,13.65,48
77.85,13.65,255
77.95,13.65,255
78.05,13.65,255
78.15,13.65,30
78.25,13.65,31
78.35,13.65,28
78.45,13.65,35
78.55,13.65,34
78.65,13.65,53
78.75,13.65,255
78.85,13.65,255
78.95,13.65,255
79.05,13.65,21
79.15,13.65,50
79.25,13.65,49
79.35,13.65,255
79.45,13.65,255
79.55,13.65,255
79.65,13.65,255
79.75,13.65,62
79.85,13.65,66
79.95,13.65,62
80.05,13.65,85
80.15,13.65,255
80.25,13.65,255
80.35,13.65,255
80.45,13.65,255
80.55,13.65,255
80.65,13.65,139
80.75,13.65,120
80.85,13.65,102
80.95,13.65,80
81.05,13.65,54
81.15,13.65,56
81.25,13.65,61
81.35,13.65,66
81.45,13.65,70
81.55,13.65,71
81.65,13.65,72
81.75,13.65,72
81.85,13.65,73
81.95,13.65,73
82.05,13.65,73
82.15,13.65,72
82.25,13.65,68
82.35,13.65,65
82.45,13.65,61
82.55,13.65,57
82.65,13.65,54
82.75,13.65,49
82.85,13.65,255
82.95,13.65,255
83.05,13.65,255
83.15,13.65,46
83.25,13.65,45
83.35,13.65,42
83.45,13.65,43
83.55,13.65,43
83.65,13.65,41
83.75,13.65,38
83.85,13.65,35
83.95,13.65,255
84.05,13.65,255
84.15,13.65,255
84.25,13.65,51
84.35,13.65,43
84.45,13.65,48
84.55,13.65,47
84.65,13.65,31
84.75,13.65,255
84.85,13.65,255
84.95,13.65,255
85.05,13.65,255
85.15,13.65,255
85.25,13.65,37
85.35,13.65,38
85.45,13.65,255
85.55,13.65,255
85.65,13.65,27
85.75,13.65,255
85.85,13.65,255
85.95,13.65,255
86.05,13.65,29
86.15,13.65,255
86.25,13.65,255
86.35,13.65,255
86.45,13.65,255
86.55,13.65,255
86.65,13.65,31
86.75,13.65,255
86.85,13.65,255
86.95,13.65,17
87.05,13.65,21
87.15,13.65,17
87.25,13.65,16
87.35,13.65,17
87.45,13.65,17
87.55,13.65,19
87.65,13.65,21
87.75,13.65,255
87.85,13.65,18
87.95,13.65,18
88.05,13.65,18
88.15,13.65,255
88.25,13.65,255
88.35,13.65,255
88.45,13.65,255
88.55,13.65,255
88.65,13.65,255
88.75,13.65,255
88.85,13.65,17
88.95,13.65,17
89.05,13.65,17
89.15,13.65,17
89.25,13.65,255
89.35,13.65,255
89.45,13.65,255
89.55,13.65,255
89.65,13.65,255
89.75,13.65,255
89.85,13.65,255
89.95,13.65,255
90.05,13.65,255
90.15,13.65,255
90.25,13.65,255
90.35,13.65,255
90.45,13.65,255
90.55,13.65,255
90.65,13.65,255
90.75,13.65,255
90.85,13.65,255
90.95,13.65,255
91.05,13.65,255
91.15,13.65,255
91.25,13.65,20
91.35,13.65,20
91.45,13.65,19
91.55,13.65,15
91.65,13.65,255
91.75,13.65,12
91.85,13.65,11
91.95,13.65,10
92.05,13.65,8
92.15,13.65,5
92.25,13.65,5
92.35,13.65,5
92.45,13.65,29
92.55,13.65,37
92.65,13.65,8
92.75,13.65,15
92.85,13.65,19
92.95,13.65,18
93.05,13.65,255
93.15,13.65,255
93.25,13.65,34
93.35,13.65,68
93.45,13.65,46
93.55,13.65,32
93.65,13.65,34
93.75,13.65,35
93.85,13.65,255
93.95,13.65,255
94.05,13.65,255
94.15,13.65,255
94.25,13.65,255
94.35,13.65,255
94.45,13.65,255
94.55,13.65,255
94.65,13.65,255
94.75,13.65,255
94.85,13.65,255
94.95,13.65,255
60.05,13.55,99
60.15,13.55,108
60.25,13.55,121
60.35,13.55,115
60.45,13.55,125
60.55,13.55,120
60.65,13.55,149
60.75,13.55,128
60.85,13.55,132
60.95,13.55,150
61.05,13.55,149
61.15,13.55,116
61.25,13.55,255
61.35,13.55,255
61.45,13.55,255
61.55,13.55,255
61.65,13.55,152
61.75,13.55,149
61.85,13.55,146
61.95,13.55,145
62.05,13.55,143
62.15,13.55,139
62.25,13.55,120
62.35,13.55,120
62.45,13.55,103
62.55,13.55,105
62.65,13.55,255
62.75,13.55,255
62.85,13.55,255
62.95,13.55,143
63.05,13.55,142
63.15,13.55,139
63.25,13.55,137
63.35,13.55,121
63.45,13.55,134
63.55,13.55,255
63.65,13.55,142
63.75,13.55,142
63.85,13.55,138
63.95,13.55,140
64.05,13.55,255
64.15,13.55,255
64.25,13.55,255
64.35,13.55,255
64.45,13.55,255
64.55,13.55,255
64.65,13.55,255
64.75,13.55,255
64.85,13.55,255
64.95,13.55,255
65.05,13.55,255
65.15,13.55,255
65.25,13.55,255
65.35,13.55,255
65.45,13.55,255
65.55,13.55,255
65.65,13.55,255
65.75,13.55,255
65.85,13.55,255
65.95,13.55,255
66.05,13.55,255
66.15,13.55,255
66.25,13.55,255
66.35,13.55,187
66.45,13.55,255
66.55,13.55,255
66.65,13.55,255
66.75,13.55,255
66.85,13.55,255
66.95,13.55,255
67.05,13.55,255
67.15,13.55,255
67.25,13.55,255
67.35,13.55,255
67.45,13.55,255
67.55,13.55,255
67.65,13.55,127
67.75,13.55,132
67.85,13.55,255
67.95,13.55,153
68.05,13.55,141
68.15,13.55,255
68.25,13.55,255
68.35,13.55,255
68.45,13.55,255
68.55,13.55,255
68.65,13.55,158
68.75,13.55,171
68.85,13.55,161
68.95,13.55,255
69.05,13.55,255
69.15,13.55,255
69.25,13.55,255
69.35,13.55,154
69.45,13.55,150
69.55,13.55,255
69.65,13.55,255
69.75,13.55,255
69.85,13.55,255
69.95,13.55,255
70.05,13.55,255
70.15,13.55,255
70.25,13.55,255
70.35,13.55,255
70.45,13.55,168
70.55,13.55,255
70.65,13.55,142
70.75,13.55,141
70.85,13.55,146
70.95,13.55,156
71.05,13.55,255
71.15,13.55,138
71.25,13.55,131
71.35,13.55,255
71.45,13.55,255
