"x","y","aer"
62.35,18.75,63
62.45,18.75,53
62.55,18.75,54
62.65,18.75,54
62.75,18.75,55
62.85,18.75,56
62.95,18.75,56
63.05,18.75,57
63.15,18.75,57
63.25,18.75,55
63.35,18.75,56
63.45,18.75,56
63.55,18.75,57
63.65,18.75,57
63.75,18.75,58
63.85,18.75,59
63.95,18.75,56
64.05,18.75,56
64.15,18.75,56
64.25,18.75,56
64.35,18.75,56
64.45,18.75,56
64.55,18.75,56
64.65,18.75,57
64.75,18.75,59
64.85,18.75,60
64.95,18.75,61
65.05,18.75,64
65.15,18.75,65
65.25,18.75,67
65.35,18.75,68
65.45,18.75,69
65.55,18.75,71
65.65,18.75,70
65.75,18.75,72
65.85,18.75,72
65.95,18.75,72
66.05,18.75,73
66.15,18.75,77
66.25,18.75,79
66.35,18.75,79
66.45,18.75,81
66.55,18.75,84
66.65,18.75,86
66.75,18.75,88
66.85,18.75,89
66.95,18.75,90
67.05,18.75,99
67.15,18.75,99
67.25,18.75,100
67.35,18.75,100
67.45,18.75,99
67.55,18.75,101
67.65,18.75,105
67.75,18.75,97
67.85,18.75,101
67.95,18.75,101
68.05,18.75,95
68.15,18.75,97
68.25,18.75,99
68.35,18.75,99
68.45,18.75,100
68.55,18.75,101
68.65,18.75,103
68.75,18.75,97
68.85,18.75,109
68.95,18.75,111
69.05,18.75,112
69.15,18.75,114
69.25,18.75,115
69.35,18.75,116
69.45,18.75,124
69.55,18.75,123
69.65,18.75,124
69.75,18.75,123
69.85,18.75,122
69.95,18.75,120
70.05,18.75,119
70.15,18.75,117
70.25,18.75,116
70.35,18.75,116
70.45,18.75,117
70.55,18.75,118
70.65,18.75,120
70.75,18.75,120
70.85,18.75,129
70.95,18.75,127
71.05,18.75,125
71.15,18.75,123
71.25,18.75,121
71.35,18.75,119
71.45,18.75,119
71.55,18.75,121
71.65,18.75,125
71.75,18.75,125
71.85,18.75,125
71.95,18.75,123
72.05,18.75,120
72.15,18.75,118
72.25,18.75,115
72.35,18.75,113
72.45,18.75,112
72.55,18.75,111
72.65,18.75,104
72.75,18.75,134
72.85,18.75,168
72.95,18.75,155
73.05,18.75,149
73.15,18.75,114
73.25,18.75,95
73.35,18.75,92
73.45,18.75,88
73.55,18.75,94
73.65,18.75,107
73.75,18.75,95
73.85,18.75,89
73.95,18.75,99
74.05,18.75,101
74.15,18.75,94
74.25,18.75,98
74.35,18.75,102
74.45,18.75,105
74.55,18.75,116
74.65,18.75,114
74.75,18.75,111
74.85,18.75,111
74.95,18.75,102
75.05,18.75,101
75.15,18.75,107
75.25,18.75,105
75.35,18.75,93
75.45,18.75,92
75.55,18.75,91
75.65,18.75,103
75.75,18.75,108
75.85,18.75,105
75.95,18.75,105
76.05,18.75,106
76.15,18.75,109
76.25,18.75,110
76.35,18.75,111
76.45,18.75,125
76.55,18.75,109
76.65,18.75,107
76.75,18.75,108
76.85,18.75,118
76.95,18.75,120
77.05,18.75,118
77.15,18.75,116
77.25,18.75,116
77.35,18.75,116
77.45,18.75,115
77.55,18.75,111
77.65,18.75,108
77.75,18.75,109
77.85,18.75,112
77.95,18.75,123
78.05,18.75,77
78.15,18.75,102
78.25,18.75,107
78.35,18.75,100
78.45,18.75,96
78.55,18.75,103
78.65,18.75,104
78.75,18.75,109
78.85,18.75,114
78.95,18.75,125
79.05,18.75,126
79.15,18.75,125
79.25,18.75,125
79.35,18.75,118
79.45,18.75,115
79.55,18.75,138
79.65,18.75,139
79.75,18.75,118
79.85,18.75,96
79.95,18.75,118
80.05,18.75,126
80.15,18.75,109
80.25,18.75,107
80.35,18.75,113
80.45,18.75,116
80.55,18.75,115
80.65,18.75,112
80.75,18.75,112
80.85,18.75,114
80.95,18.75,108
81.05,18.75,101
81.15,18.75,89
81.25,18.75,86
81.35,18.75,88
81.45,18.75,91
81.55,18.75,88
81.65,18.75,81
81.75,18.75,90
81.85,18.75,92
81.95,18.75,88
82.05,18.75,93
82.15,18.75,95
82.25,18.75,95
82.35,18.75,94
82.45,18.75,87
82.55,18.75,118
82.65,18.75,112
82.75,18.75,113
82.85,18.75,120
82.95,18.75,80
83.05,18.75,76
83.15,18.75,75
83.25,18.75,88
83.35,18.75,100
83.45,18.75,114
83.55,18.75,120
83.65,18.75,111
83.75,18.75,87
83.85,18.75,84
83.95,18.75,104
84.05,18.75,103
84.15,18.75,104
84.25,18.75,84
84.35,18.75,82
84.45,18.75,98
84.55,18.75,106
84.65,18.75,143
84.75,18.75,123
84.85,18.75,139
84.95,18.75,140
85.05,18.75,140
85.15,18.75,138
85.25,18.75,134
85.35,18.75,134
85.45,18.75,134
85.55,18.75,135
85.65,18.75,138
85.75,18.75,139
85.85,18.75,140
85.95,18.75,137
86.05,18.75,136
86.15,18.75,137
86.25,18.75,141
86.35,18.75,138
86.45,18.75,136
86.55,18.75,134
86.65,18.75,136
86.75,18.75,131
86.85,18.75,138
86.95,18.75,140
87.05,18.75,129
87.15,18.75,126
87.25,18.75,125
87.35,18.75,124
87.45,18.75,123
87.55,18.75,123
87.65,18.75,121
87.75,18.75,119
87.85,18.75,115
87.95,18.75,121
88.05,18.75,124
88.15,18.75,111
88.25,18.75,109
88.35,18.75,107
88.45,18.75,106
88.55,18.75,118
88.65,18.75,122
88.75,18.75,108
88.85,18.75,107
88.95,18.75,96
89.05,18.75,131
89.15,18.75,122
89.25,18.75,123
89.35,18.75,124
89.45,18.75,124
89.55,18.75,122
89.65,18.75,110
89.75,18.75,131
89.85,18.75,133
89.95,18.75,135
90.05,18.75,127
90.15,18.75,255
90.25,18.75,255
90.35,18.75,255
90.45,18.75,255
90.55,18.75,255
90.65,18.75,120
90.75,18.75,111
90.85,18.75,93
90.95,18.75,88
91.05,18.75,93
91.15,18.75,255
91.25,18.75,255
91.35,18.75,83
91.45,18.75,73
91.55,18.75,77
91.65,18.75,79
91.75,18.75,85
91.85,18.75,255
91.95,18.75,48
92.05,18.75,37
92.15,18.75,255
92.25,18.75,255
92.35,18.75,255
92.45,18.75,52
92.55,18.75,53
92.65,18.75,55
92.75,18.75,61
92.85,18.75,60
92.95,18.75,73
93.05,18.75,71
93.15,18.75,68
93.25,18.75,70
93.35,18.75,56
93.45,18.75,65
93.55,18.75,255
93.65,18.75,255
93.75,18.75,255
93.85,18.75,255
93.95,18.75,255
94.05,18.75,255
94.15,18.75,255
94.25,18.75,44
94.35,18.75,27
94.45,18.75,35
94.55,18.75,35
94.65,18.75,36
94.75,18.75,25
94.85,18.75,29
94.95,18.75,42
60.05,18.65,53
60.15,18.65,54
60.25,18.65,51
60.35,18.65,53
60.45,18.65,52
60.55,18.65,50
60.65,18.65,49
60.75,18.65,50
60.85,18.65,51
60.95,18.65,53
61.05,18.65,56
61.15,18.65,50
61.25,18.65,64
61.35,18.65,64
61.45,18.65,66
61.55,18.65,54
61.65,18.65,55
61.75,18.65,55
61.85,18.65,57
61.95,18.65,56
62.05,18.65,54
62.15,18.65,61
62.25,18.65,60
62.35,18.65,63
62.45,18.65,64
62.55,18.65,54
62.65,18.65,54
62.75,18.65,54
62.85,18.65,55
62.95,18.65,57
63.05,18.65,57
63.15,18.65,55
63.25,18.65,55
63.35,18.65,56
63.45,18.65,56
63.55,18.65,57
63.65,18.65,58
63.75,18.65,58
63.85,18.65,56
63.95,18.65,56
64.05,18.65,56
64.15,18.65,57
64.25,18.65,56
64.35,18.65,55
64.45,18.65,56
64.55,18.65,56
64.65,18.65,57
64.75,18.65,58
64.85,18.65,57
64.95,18.65,59
65.05,18.65,61
65.15,18.65,65
65.25,18.65,68
65.35,18.65,69
65.45,18.65,69
65.55,18.65,70
65.65,18.65,70
65.75,18.65,71
65.85,18.65,73
65.95,18.65,69
66.05,18.65,69
66.15,18.65,72
66.25,18.65,81
66.35,18.65,74
66.45,18.65,76
66.55,18.65,77
66.65,18.65,79
66.75,18.65,90
66.85,18.65,91
66.95,18.65,91
67.05,18.65,101
67.15,18.65,101
67.25,18.65,101
67.35,18.65,102
67.45,18.65,101
67.55,18.65,102
67.65,18.65,97
67.75,18.65,102
67.85,18.65,107
67.95,18.65,98
68.05,18.65,98
68.15,18.65,102
68.25,18.65,104
68.35,18.65,106
68.45,18.65,106
68.55,18.65,106
68.65,18.65,106
68.75,18.65,97
68.85,18.65,100
68.95,18.65,100
69.05,18.65,110
69.15,18.65,109
69.25,18.65,94
69.35,18.65,118
69.45,18.65,125
69.55,18.65,122
69.65,18.65,123
69.75,18.65,125
69.85,18.65,125
69.95,18.65,114
70.05,18.65,113
70.15,18.65,122
70.25,18.65,120
70.35,18.65,118
70.45,18.65,119
70.55,18.65,119
70.65,18.65,120
70.75,18.65,120
70.85,18.65,129
70.95,18.65,127
71.05,18.65,117
71.15,18.65,123
71.25,18.65,122
71.35,18.65,120
71.45,18.65,121
71.55,18.65,122
71.65,18.65,124
71.75,18.65,125
71.85,18.65,124
71.95,18.65,123
72.05,18.65,121
72.15,18.65,119
72.25,18.65,115
72.35,18.65,115
72.45,18.65,115
72.55,18.65,114
72.65,18.65,118
72.75,18.65,138
72.85,18.65,170
72.95,18.65,163
73.05,18.65,144
73.15,18.65,117
73.25,18.65,91
73.35,18.65,91
73.45,18.65,92
73.55,18.65,96
73.65,18.65,96
73.75,18.65,105
73.85,18.65,107
73.95,18.65,113
74.05,18.65,111
74.15,18.65,102
74.25,18.65,104
74.35,18.65,107
74.45,18.65,110
74.55,18.65,110
74.65,18.65,121
74.75,18.65,99
74.85,18.65,102
74.95,18.65,102
75.05,18.65,103
75.15,18.65,101
75.25,18.65,100
75.35,18.65,98
75.45,18.65,112
75.55,18.65,109
75.65,18.65,109
75.75,18.65,106
75.85,18.65,106
75.95,18.65,106
76.05,18.65,109
76.15,18.65,110
76.25,18.65,121
76.35,18.65,121
76.45,18.65,116
76.55,18.65,110
76.65,18.65,99
76.75,18.65,102
76.85,18.65,110
76.95,18.65,114
77.05,18.65,114
77.15,18.65,110
77.25,18.65,109
77.35,18.65,112
77.45,18.65,113
77.55,18.65,109
77.65,18.65,109
77.75,18.65,108
77.85,18.65,114
77.95,18.65,117
78.05,18.65,126
78.15,18.65,126
78.25,18.65,112
78.35,18.65,100
78.45,18.65,96
78.55,18.65,96
78.65,18.65,100
78.75,18.65,108
78.85,18.65,109
78.95,18.65,115
79.05,18.65,123
79.15,18.65,127
79.25,18.65,125
79.35,18.65,135
79.45,18.65,139
79.55,18.65,114
79.65,18.65,136
79.75,18.65,155
79.85,18.65,146
79.95,18.65,113
80.05,18.65,121
80.15,18.65,129
80.25,18.65,122
80.35,18.65,114
80.45,18.65,118
80.55,18.65,123
80.65,18.65,108
80.75,18.65,105
80.85,18.65,102
80.95,18.65,98
81.05,18.65,94
81.15,18.65,86
81.25,18.65,85
81.35,18.65,85
81.45,18.65,86
81.55,18.65,88
81.65,18.65,89
81.75,18.65,95
81.85,18.65,92
81.95,18.65,96
82.05,18.65,92
82.15,18.65,98
82.25,18.65,95
82.35,18.65,89
82.45,18.65,85
82.55,18.65,75
82.65,18.65,94
82.75,18.65,96
82.85,18.65,108
82.95,18.65,84
83.05,18.65,67
83.15,18.65,76
83.25,18.65,99
83.35,18.65,113
83.45,18.65,133
83.55,18.65,146
83.65,18.65,143
83.75,18.65,105
83.85,18.65,87
83.95,18.65,102
84.05,18.65,118
84.15,18.65,105
84.25,18.65,91
84.35,18.65,92
84.45,18.65,255
84.55,18.65,255
84.65,18.65,157
84.75,18.65,163
84.85,18.65,155
84.95,18.65,131
85.05,18.65,128
85.15,18.65,135
85.25,18.65,131
85.35,18.65,132
85.45,18.65,135
85.55,18.65,135
85.65,18.65,136
85.75,18.65,135
85.85,18.65,139
85.95,18.65,140
86.05,18.65,134
86.15,18.65,141
86.25,18.65,142
86.35,18.65,140
86.45,18.65,138
86.55,18.65,137
86.65,18.65,138
86.75,18.65,136
86.85,18.65,129
86.95,18.65,131
87.05,18.65,128
87.15,18.65,126
87.25,18.65,124
87.35,18.65,123
87.45,18.65,123
87.55,18.65,119
87.65,18.65,118
87.75,18.65,115
87.85,18.65,114
87.95,18.65,120
88.05,18.65,120
88.15,18.65,105
88.25,18.65,106
88.35,18.65,105
88.45,18.65,107
88.55,18.65,115
88.65,18.65,117
88.75,18.65,119
88.85,18.65,104
88.95,18.65,97
89.05,18.65,96
89.15,18.65,120
89.25,18.65,122
89.35,18.65,124
89.45,18.65,102
89.55,18.65,104
89.65,18.65,129
89.75,18.65,125
89.85,18.65,126
89.95,18.65,133
90.05,18.65,133
90.15,18.65,133
90.25,18.65,255
90.35,18.65,255
90.45,18.65,255
90.55,18.65,255
90.65,18.65,109
90.75,18.65,105
90.85,18.65,83
90.95,18.65,88
91.05,18.65,105
91.15,18.65,98
91.25,18.65,255
91.35,18.65,81
91.45,18.65,73
91.55,18.65,73
91.65,18.65,71
91.75,18.65,80
91.85,18.65,255
91.95,18.65,255
92.05,18.65,43
92.15,18.65,43
92.25,18.65,255
92.35,18.65,255
92.45,18.65,45
92.55,18.65,48
92.65,18.65,76
92.75,18.65,82
92.85,18.65,60
92.95,18.65,47
93.05,18.65,52
93.15,18.65,71
93.25,18.65,75
93.35,18.65,71
93.45,18.65,70
93.55,18.65,255
93.65,18.65,255
93.75,18.65,255
93.85,18.65,255
93.95,18.65,255
94.05,18.65,255
94.15,18.65,255
94.25,18.65,255
94.35,18.65,30
94.45,18.65,30
94.55,18.65,35
94.65,18.65,22
94.75,18.65,20
94.85,18.65,26
94.95,18.65,42
60.05,18.55,53
60.15,18.55,54
60.25,18.55,52
60.35,18.55,53
60.45,18.55,53
60.55,18.55,51
60.65,18.55,49
60.75,18.55,49
60.85,18.55,51
60.95,18.55,53
61.05,18.55,48
61.15,18.55,50
61.25,18.55,60
61.35,18.55,63
61.45,18.55,67
61.55,18.55,54
61.65,18.55,55
61.75,18.55,55
61.85,18.55,56
61.95,18.55,56
62.05,18.55,54
62.15,18.55,53
62.25,18.55,63
62.35,18.55,63
62.45,18.55,54
62.55,18.55,65
62.65,18.55,55
62.75,18.55,55
62.85,18.55,55
62.95,18.55,56
63.05,18.55,58
63.15,18.55,57
63.25,18.55,56
63.35,18.55,56
63.45,18.55,58
63.55,18.55,58
63.65,18.55,59
63.75,18.55,60
63.85,18.55,57
63.95,18.55,57
64.05,18.55,56
64.15,18.55,56
64.25,18.55,56
64.35,18.55,57
64.45,18.55,58
64.55,18.55,55
64.65,18.55,56
64.75,18.55,57
64.85,18.55,54
64.95,18.55,57
65.05,18.55,59
65.15,18.55,63
65.25,18.55,66
65.35,18.55,69
65.45,18.55,71
65.55,18.55,72
65.65,18.55,74
65.75,18.55,69
65.85,18.55,68
65.95,18.55,68
66.05,18.55,70
66.15,18.55,74
66.25,18.55,74
66.35,18.55,84
66.45,18.55,83
66.55,18.55,79
66.65,18.55,81
66.75,18.55,84
66.85,18.55,91
66.95,18.55,92
67.05,18.55,103
67.15,18.55,104
67.25,18.55,104
67.35,18.55,104
67.45,18.55,104
67.55,18.55,107
67.65,18.55,99
67.75,18.55,104
67.85,18.55,109
67.95,18.55,102
68.05,18.55,103
68.15,18.55,106
68.25,18.55,108
68.35,18.55,108
68.45,18.55,107
68.55,18.55,107
68.65,18.55,107
68.75,18.55,109
68.85,18.55,112
68.95,18.55,97
69.05,18.55,109
69.15,18.55,107
69.25,18.55,107
69.35,18.55,125
69.45,18.55,127
69.55,18.55,126
69.65,18.55,127
69.75,18.55,127
69.85,18.55,128
69.95,18.55,116
70.05,18.55,117
70.15,18.55,117
70.25,18.55,125
70.35,18.55,122
70.45,18.55,121
70.55,18.55,121
70.65,18.55,120
70.75,18.55,121
70.85,18.55,129
70.95,18.55,128
71.05,18.55,125
71.15,18.55,123
71.25,18.55,122
71.35,18.55,120
71.45,18.55,123
71.55,18.55,123
71.65,18.55,124
71.75,18.55,123
71.85,18.55,123
71.95,18.55,123
72.05,18.55,123
72.15,18.55,122
72.25,18.55,119
72.35,18.55,119
72.45,18.55,119
72.55,18.55,110
72.65,18.55,88
72.75,18.55,130
72.85,18.55,181
72.95,18.55,185
73.05,18.55,107
73.15,18.55,104
73.25,18.55,89
73.35,18.55,88
73.45,18.55,98
73.55,18.55,109
73.65,18.55,104
73.75,18.55,118
73.85,18.55,124
73.95,18.55,124
74.05,18.55,120
74.15,18.55,109
74.25,18.55,110
74.35,18.55,111
74.45,18.55,129
74.55,18.55,116
74.65,18.55,115
74.75,18.55,109
74.85,18.55,105
74.95,18.55,104
75.05,18.55,105
75.15,18.55,105
75.25,18.55,118
75.35,18.55,114
75.45,18.55,113
75.55,18.55,110
75.65,18.55,121
75.75,18.55,117
75.85,18.55,106
75.95,18.55,106
76.05,18.55,108
76.15,18.55,115
76.25,18.55,119
76.35,18.55,118
76.45,18.55,117
76.55,18.55,114
76.65,18.55,111
76.75,18.55,111
76.85,18.55,110
76.95,18.55,109
77.05,18.55,107
77.15,18.55,106
77.25,18.55,109
77.35,18.55,109
77.45,18.55,112
77.55,18.55,110
77.65,18.55,111
77.75,18.55,109
77.85,18.55,115
77.95,18.55,110
78.05,18.55,103
78.15,18.55,104
78.25,18.55,108
78.35,18.55,94
78.45,18.55,95
78.55,18.55,101
78.65,18.55,97
78.75,18.55,100
78.85,18.55,104
78.95,18.55,111
79.05,18.55,118
79.15,18.55,124
79.25,18.55,138
79.35,18.55,142
79.45,18.55,141
79.55,18.55,134
79.65,18.55,133
79.75,18.55,132
79.85,18.55,149
79.95,18.55,143
80.05,18.55,130
80.15,18.55,123
80.25,18.55,122
80.35,18.55,120
80.45,18.55,114
80.55,18.55,108
80.65,18.55,105
80.75,18.55,102
80.85,18.55,103
80.95,18.55,99
81.05,18.55,93
81.15,18.55,89
81.25,18.55,85
81.35,18.55,85
81.45,18.55,86
81.55,18.55,92
81.65,18.55,97
81.75,18.55,104
81.85,18.55,109
81.95,18.55,112
82.05,18.55,107
82.15,18.55,110
82.25,18.55,107
82.35,18.55,89
82.45,18.55,75
82.55,18.55,67
82.65,18.55,64
82.75,18.55,64
82.85,18.55,66
82.95,18.55,73
83.05,18.55,68
83.15,18.55,76
83.25,18.55,95
83.35,18.55,118
83.45,18.55,135
83.55,18.55,133
83.65,18.55,143
83.75,18.55,135
83.85,18.55,120
83.95,18.55,86
84.05,18.55,113
84.15,18.55,105
84.25,18.55,113
84.35,18.55,110
84.45,18.55,255
84.55,18.55,255
84.65,18.55,161
84.75,18.55,162
84.85,18.55,153
84.95,18.55,129
85.05,18.55,126
85.15,18.55,133
85.25,18.55,132
85.35,18.55,132
85.45,18.55,133
85.55,18.55,133
85.65,18.55,133
85.75,18.55,134
85.85,18.55,137
85.95,18.55,134
86.05,18.55,139
86.15,18.55,140
86.25,18.55,141
86.35,18.55,140
86.45,18.55,137
86.55,18.55,131
86.65,18.55,130
86.75,18.55,138
86.85,18.55,131
86.95,18.55,133
87.05,18.55,126
87.15,18.55,122
87.25,18.55,125
87.35,18.55,127
87.45,18.55,124
87.55,18.55,122
87.65,18.55,118
87.75,18.55,113
87.85,18.55,112
87.95,18.55,110
88.05,18.55,119
88.15,18.55,115
88.25,18.55,104
88.35,18.55,103
88.45,18.55,102
88.55,18.55,100
88.65,18.55,112
88.75,18.55,115
88.85,18.55,117
88.95,18.55,119
89.05,18.55,118
89.15,18.55,117
89.25,18.55,119
89.35,18.55,121
89.45,18.55,100
89.55,18.55,105
89.65,18.55,103
89.75,18.55,107
89.85,18.55,123
89.95,18.55,126
90.05,18.55,132
90.15,18.55,133
90.25,18.55,133
90.35,18.55,134
90.45,18.55,128
90.55,18.55,108
90.65,18.55,107
90.75,18.55,97
90.85,18.55,91
90.95,18.55,90
91.05,18.55,100
91.15,18.55,255
91.25,18.55,97
91.35,18.55,72
91.45,18.55,61
91.55,18.55,61
91.65,18.55,62
91.75,18.55,66
91.85,18.55,40
91.95,18.55,33
92.05,18.55,50
92.15,18.55,49
92.25,18.55,41
92.35,18.55,32
92.45,18.55,39
92.55,18.55,44
92.65,18.55,67
92.75,18.55,64
92.85,18.55,65
92.95,18.55,53
93.05,18.55,56
93.15,18.55,65
93.25,18.55,67
93.35,18.55,255
93.45,18.55,57
93.55,18.55,255
93.65,18.55,255
93.75,18.55,255
93.85,18.55,255
93.95,18.55,56
94.05,18.55,49
94.15,18.55,52
94.25,18.55,255
94.35,18.55,45
94.45,18.55,47
94.55,18.55,40
94.65,18.55,20
94.75,18.55,21
94.85,18.55,31
94.95,18.55,45
60.05,18.45,49
60.15,18.45,49
60.25,18.45,53
60.35,18.45,53
60.45,18.45,53
60.55,18.45,51
60.65,18.45,50
60.75,18.45,49
60.85,18.45,50
60.95,18.45,52
61.05,18.45,47
61.15,18.45,49
61.25,18.45,51
61.35,18.45,62
61.45,18.45,65
61.55,18.45,53
61.65,18.45,54
61.75,18.45,55
61.85,18.45,55
61.95,18.45,54
62.05,18.45,54
62.15,18.45,54
62.25,18.45,54
62.35,18.45,53
62.45,18.45,53
62.55,18.45,53
62.65,18.45,54
62.75,18.45,54
62.85,18.45,55
62.95,18.45,59
63.05,18.45,58
63.15,18.45,58
63.25,18.45,57
63.35,18.45,56
63.45,18.45,58
63.55,18.45,59
63.65,18.45,60
63.75,18.45,61
63.85,18.45,57
63.95,18.45,57
64.05,18.45,56
64.15,18.45,56
64.25,18.45,56
64.35,18.45,56
64.45,18.45,57
64.55,18.45,56
64.65,18.45,57
64.75,18.45,57
64.85,18.45,54
64.95,18.45,57
65.05,18.45,60
65.15,18.45,63
65.25,18.45,64
65.35,18.45,67
65.45,18.45,71
65.55,18.45,74
65.65,18.45,77
65.75,18.45,78
65.85,18.45,70
65.95,18.45,70
66.05,18.45,62
66.15,18.45,61
66.25,18.45,79
66.35,18.45,86
66.45,18.45,87
66.55,18.45,88
66.65,18.45,91
66.75,18.45,93
66.85,18.45,94
66.95,18.45,95
67.05,18.45,106
67.15,18.45,107
67.25,18.45,106
67.35,18.45,107
67.45,18.45,109
67.55,18.45,113
67.65,18.45,103
67.75,18.45,107
67.85,18.45,111
67.95,18.45,103
68.05,18.45,103
68.15,18.45,106
68.25,18.45,108
68.35,18.45,110
68.45,18.45,107
68.55,18.45,106
68.65,18.45,108
68.75,18.45,109
68.85,18.45,111
68.95,18.45,97
69.05,18.45,93
69.15,18.45,91
69.25,18.45,116
69.35,18.45,117
69.45,18.45,122
69.55,18.45,124
69.65,18.45,131
69.75,18.45,126
69.85,18.45,126
69.95,18.45,117
70.05,18.45,118
70.15,18.45,112
70.25,18.45,111
70.35,18.45,126
70.45,18.45,123
70.55,18.45,122
70.65,18.45,121
70.75,18.45,121
70.85,18.45,129
70.95,18.45,129
71.05,18.45,128
71.15,18.45,126
71.25,18.45,123
71.35,18.45,122
71.45,18.45,123
71.55,18.45,124
71.65,18.45,123
71.75,18.45,123
71.85,18.45,121
71.95,18.45,120
72.05,18.45,121
72.15,18.45,120
72.25,18.45,119
72.35,18.45,118
72.45,18.45,118
72.55,18.45,113
72.65,18.45,93
72.75,18.45,81
72.85,18.45,82
72.95,18.45,125
73.05,18.45,112
73.15,18.45,96
73.25,18.45,75
73.35,18.45,77
73.45,18.45,116
73.55,18.45,99
73.65,18.45,152
73.75,18.45,123
73.85,18.45,132
73.95,18.45,134
74.05,18.45,123
74.15,18.45,113
74.25,18.45,116
74.35,18.45,117
74.45,18.45,139
74.55,18.45,166
74.65,18.45,160
74.75,18.45,149
74.85,18.45,136
74.95,18.45,132
75.05,18.45,127
75.15,18.45,124
75.25,18.45,123
75.35,18.45,118
75.45,18.45,115
75.55,18.45,113
75.65,18.45,124
75.75,18.45,119
75.85,18.45,107
75.95,18.45,107
76.05,18.45,106
76.15,18.45,110
76.25,18.45,111
76.35,18.45,118
76.45,18.45,117
76.55,18.45,114
76.65,18.45,109
76.75,18.45,105
76.85,18.45,104
76.95,18.45,106
77.05,18.45,107
77.15,18.45,109
77.25,18.45,108
77.35,18.45,104
77.45,18.45,106
77.55,18.45,107
77.65,18.45,101
77.75,18.45,106
77.85,18.45,109
77.95,18.45,104
78.05,18.45,96
78.15,18.45,95
78.25,18.45,94
78.35,18.45,90
78.45,18.45,86
78.55,18.45,90
78.65,18.45,91
78.75,18.45,95
78.85,18.45,101
78.95,18.45,109
79.05,18.45,126
79.15,18.45,131
79.25,18.45,137
79.35,18.45,142
79.45,18.45,142
79.55,18.45,138
79.65,18.45,136
79.75,18.45,117
79.85,18.45,112
79.95,18.45,118
80.05,18.45,125
80.15,18.45,130
80.25,18.45,132
80.35,18.45,120
80.45,18.45,119
80.55,18.45,110
80.65,18.45,103
80.75,18.45,99
80.85,18.45,100
80.95,18.45,104
81.05,18.45,105
81.15,18.45,94
81.25,18.45,88
81.35,18.45,83
81.45,18.45,84
81.55,18.45,94
81.65,18.45,99
81.75,18.45,121
81.85,18.45,132
81.95,18.45,136
82.05,18.45,112
82.15,18.45,112
82.25,18.45,109
82.35,18.45,85
82.45,18.45,72
82.55,18.45,70
82.65,18.45,69
82.75,18.45,62
82.85,18.45,67
82.95,18.45,69
83.05,18.45,68
83.15,18.45,81
83.25,18.45,95
83.35,18.45,108
83.45,18.45,125
83.55,18.45,123
83.65,18.45,129
83.75,18.45,138
83.85,18.45,149
83.95,18.45,118
84.05,18.45,134
84.15,18.45,144
84.25,18.45,136
84.35,18.45,107
84.45,18.45,113
84.55,18.45,117
84.65,18.45,152
84.75,18.45,152
84.85,18.45,146
84.95,18.45,129
85.05,18.45,133
85.15,18.45,132
85.25,18.45,133
85.35,18.45,133
85.45,18.45,133
85.55,18.45,133
85.65,18.45,134
85.75,18.45,130
85.85,18.45,134
85.95,18.45,132
86.05,18.45,134
86.15,18.45,140
86.25,18.45,139
86.35,18.45,139
86.45,18.45,131
86.55,18.45,131
86.65,18.45,129
86.75,18.45,128
86.85,18.45,130
86.95,18.45,130
87.05,18.45,125
87.15,18.45,125
87.25,18.45,123
87.35,18.45,124
87.45,18.45,119
87.55,18.45,119
87.65,18.45,116
87.75,18.45,110
87.85,18.45,109
87.95,18.45,112
88.05,18.45,113
88.15,18.45,111
88.25,18.45,111
88.35,18.45,109
88.45,18.45,99
88.55,18.45,98
88.65,18.45,98
88.75,18.45,99
88.85,18.45,112
88.95,18.45,113
89.05,18.45,111
89.15,18.45,112
89.25,18.45,116
89.35,18.45,118
89.45,18.45,116
89.55,18.45,103
89.65,18.45,101
89.75,18.45,105
89.85,18.45,108
89.95,18.45,127
90.05,18.45,135
90.15,18.45,136
90.25,18.45,138
90.35,18.45,140
90.45,18.45,110
90.55,18.45,99
90.65,18.45,109
90.75,18.45,112
90.85,18.45,87
90.95,18.45,81
91.05,18.45,90
91.15,18.45,83
91.25,18.45,80
91.35,18.45,70
91.45,18.45,59
91.55,18.45,58
91.65,18.45,42
91.75,18.45,255
91.85,18.45,54
91.95,18.45,51
92.05,18.45,45
92.15,18.45,36
92.25,18.45,35
92.35,18.45,37
92.45,18.45,43
92.55,18.45,45
92.65,18.45,62
92.75,18.45,62
92.85,18.45,61
92.95,18.45,62
93.05,18.45,62
93.15,18.45,54
93.25,18.45,65
93.35,18.45,79
93.45,18.45,79
93.55,18.45,255
93.65,18.45,255
93.75,18.45,255
93.85,18.45,255
93.95,18.45,75
94.05,18.45,59
94.15,18.45,56
94.25,18.45,62
94.35,18.45,78
94.45,18.45,58
94.55,18.45,43
94.65,18.45,36
94.75,18.45,22
94.85,18.45,34
94.95,18.45,48
60.05,18.35,49
60.15,18.35,53
60.25,18.35,52
60.35,18.35,52
60.45,18.35,51
60.55,18.35,46
60.65,18.35,46
60.75,18.35,49
60.85,18.35,51
60.95,18.35,52
61.05,18.35,54
61.15,18.35,48
61.25,18.35,49
61.35,18.35,61
61.45,18.35,64
61.55,18.35,52
61.65,18.35,53
61.75,18.35,53
61.85,18.35,54
61.95,18.35,53
62.05,18.35,52
62.15,18.35,52
